Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2020-03-04,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,25.189640045166016,124408000,30.307200088500977,29.179819543712288,29.034571484157016,-0.8768960995044068,-0.5282483555980753,-0.3486477439063316,27.394379139059673,37.68876895446663,-10.72919478086169,-78.2520057918583,-65.7250257725478,0.7588927429801239,33.075562470491754,29.805000019073486,26.534437567655218,128142400.0,-79140024.70180559,-48852261.81315382
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530277,26.450000762939453,23.975027084350582,130265700,30.22260009765625,28.9198368026863,28.715047745477584,-0.9810710223295764,-0.6188128889443756,-0.36225813338520085,26.946455537936192,31.53703306116254,-14.869645887554952,-102.39337369050223,-90.96042701609565,0.8218290682670484,33.09739247372028,29.574000072479247,26.050607671238215,-2123300.0,-110469487.264217,-39621575.180350274
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.159236907958984,160606600,30.12140007019043,28.598899891674325,28.331809570675805,-1.1233042485751952,-0.7197111608705395,-0.40359308770465563,26.362122620610087,28.206882283436283,-16.964579600407678,-123.73860528931496,-91.68002319335938,0.8645555688403982,33.163744148005684,29.3,25.436255851994318,-162729900.0,-64865582.94018416,-17733090.62016107
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.675630569458008,134165700,29.964000053405762,28.047576041604618,27.713714281717937,-1.4405148292434369,-0.8638718945451191,-0.5766429346983177,25.190779438346553,20.95286677538271,-23.379243818608007,-181.97187983991668,-96.68950912555253,1.0192300838730037,33.60299644704555,28.89449996948242,24.186003491919294,-296895600.0,-141813699.06206387,-31650102.918848947
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530277,21.89023971557617,149282300,29.830000038146974,27.676378287026107,27.26185710543678,-1.5657309149822716,-1.0042436986325498,-0.5614872163497218,24.600864526765147,30.38223269151749,-16.029209226924944,-141.4329179877129,-81.39270413038943,1.0435708357643294,33.582039814765196,28.551499938964845,23.520960063164495,-147613300.0,2978804.6863791347,11604198.053360522
2020-03-11,23.40999984741211,23.649999618530277,22.520000457763672,22.84000015258789,20.70281982421875,146915400,29.671400032043458,27.21577084565104,26.71790474482945,-1.7504929804085876,-1.1534935549877574,-0.5969994254208302,23.80304231152076,26.992326793728616,-19.999997327707625,-138.43631133961904,-96.22196315506567,1.085458573264492,33.59877758621311,28.13749990463257,22.676222223052026,-294528700.0,-60727890.74593928,7973900.081403032
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.463943481445312,161437500,29.46520004272461,26.56379274980174,25.978142929077148,-2.072337928683602,-1.3372624297269264,-0.7350754989566757,22.536487346276967,22.00657353661427,-25.46651702854762,-165.704258033477,-99.2827704863602,1.1893544548546957,33.838345531115195,27.598999977111816,21.359654423108438,-455966200.0,-210332003.77882355,-41837430.51589757
2020-03-13,21.899999618530277,23.09000015258789,20.899999618530277,23.049999237060547,20.89316940307617,160945700,29.31060001373291,26.229145748588294,25.54490476335798,-2.0870902190589113,-1.4872279875933234,-0.5998622314655879,22.22597512067274,35.85172800915921,-13.313279034271877,-100.50159974579071,-71.17400695922274,1.298686230461824,33.51335890189596,27.194999980926514,20.876641059957066,-295020500.0,-55265731.88860643,-9072121.930097148
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,18.02885627746582,110661600,29.086800003051756,25.625417523927357,24.849190421331496,-2.326943537305386,-1.6551710975357359,-0.6717724397696501,21.185754879323326,29.256877084457173,-28.837213428552893,-136.7218733089361,-90.67056193387742,1.5002085662777485,33.425244339855894,26.630999946594237,19.83675555333258,-405682100.0,-77765471.7952489,-2002401.8489198387
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,19.007801055908203,122295100,28.89119998931885,25.182044361015656,24.310047503880092,-2.4021910886010858,-1.8045750957488058,-0.59761599285228,20.649667899963056,33.74277589868579,-22.0446111125253,-104.29888690347035,-78.4355263677869,1.5109079271529289,33.05838769825295,26.134499931335448,19.210612164417945,-283387000.0,11917413.045602515,29607256.256279945
2020-03-18,19.649999618530277,20.049999237060547,18.280000686645508,19.190000534057617,17.39435577392578,145056400,28.660400009155275,24.611373520352984,23.64866660890125,-2.5757645304022994,-1.9588129826795049,-0.6169515477227945,19.78662835822306,30.32921907439541,-30.946383944394096,-122.71436553756647,-90.87261875541762,1.5951286914069325,32.6907368898507,25.5375,18.384263110149305,-428443400.0,16015148.607123181,41150736.22741099
2020-03-19,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,17.775056838989258,105652800,28.442000007629396,24.135052290829037,23.084142857506162,-2.64889739717578,-2.0968298655787603,-0.5520675315970198,19.228162212780408,32.07531582905082,-25.860113252517532,-106.03204066698224,-85.2070997012949,1.608333697684786,32.08916294589806,24.96450004577637,17.83983714565468,-322790600.0,88428987.57706778,65172859.86718233
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.14055633544922,157840900,28.20560001373291,23.637428248598855,22.50752379099528,-2.7318488790456072,-2.22383366827213,-0.5080152107734772,18.630045883218916,30.694572227494746,-25.988256704200005,-94.46241695592664,-92.11046069808208,1.5827384335644439,31.43866725675497,24.37150001525879,17.304332773762606,-480631500.0,-8801064.625996187,38138452.0309155
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.143260955810547,144547900,27.940400009155272,23.068149353247737,21.868333298819405,-2.8654222750513654,-2.352151389627977,-0.5132708854233883,17.857557037206245,28.347866367315323,-22.577815603282847,-111.52275492425046,-98.3511145965088,1.5711142651879797,30.9533790040017,23.76599998474121,16.57862096548072,-625179400.0,-109073035.76799907,-8292928.541005082
2020-03-24,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,18.145166397094727,158551100,27.723600006103517,22.761658974983163,21.495380955650692,-2.7627185139338835,-2.4342648144891585,-0.3284536994447249,17.835806459480857,37.38070292196108,-17.805380144855835,-61.373673425659305,-75.02645058393121,1.6231774774645917,30.31646590742239,23.320499992370607,16.324534077318823,-466628300.0,24202084.571260065,15872038.473064866
2020-03-25,20.13999938964844,21.229999542236328,19.38999938964844,20.38999938964844,18.638792037963867,162949600,27.51340000152588,22.535786633522715,21.216285660153343,-2.607691788600416,-2.4689502093114104,-0.13874157928900566,18.000223350795316,39.40902261656021,-10.726798365024756,-26.074670516727554,-65.26946723300829,1.6386648114019702,29.58525935396574,22.9125,16.239740646034264,-303678700.0,38371600.31787362,28823276.491555534
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.80885505676269,129753900,27.33,22.453330770929497,21.0979523340861,-2.354406501286519,-2.446041467706432,0.09163496641991298,18.50608957692376,44.036408536459795,6.381930208646328,29.47111048397569,-37.42514799083102,1.6237602038143848,29.002196572671828,22.629500007629396,16.256803442586964,-173924800.0,135414530.95981637,62378508.47686936
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.01000022888184,19.205537796020508,109305600,27.136800003051757,22.315870719305913,20.943714259919666,-2.1817823295231875,-2.3931896400697834,0.2114073105465959,18.78413231977392,42.24489413098062,-8.85032136963688,25.151643276973957,-47.305384776160594,1.5877773920586002,28.489501652236143,22.35050001144409,16.211498370652038,-283230400.0,115895800.13044459,64224370.07270951
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.571186065673828,67297200,26.94619998931885,22.229597302935073,20.854142815726146,-1.9897630535349897,-2.312504322762825,0.3227412692278353,19.146389114817005,43.73878189032385,7.642033707425542,46.950439803991806,-36.363633548777074,1.5407933144241133,27.606120443938305,22.023499965667725,16.440879487397144,-215933200.0,165825865.01637286,75027755.00082952
2020-03-31,21.209999084472656,21.450000762939453,20.63999938964844,20.81999969482422,19.03186416625977,83819900,26.74199996948242,22.09534991168642,20.73952374231248,-1.8637107776420194,-2.222745613738664,0.35903483609664466,19.317161288973484,42.01260833119266,-0.7153057865612062,49.117533564915966,-40.535719698788796,1.4885938900574631,26.85073960734712,21.71949996948242,16.58826033161772,-299753100.0,119259253.90526155,57809967.5723587
2020-04-01,19.71999931335449,19.940000534057617,19.3700008392334,19.549999237060547,17.87093734741211,79185000,26.51759994506836,21.85293556172205,20.532904624938965,-1.8450235805942903,-2.1472012071097897,0.3021776265154994,19.15165516601754,38.49120537526532,1.8759702604698678,-39.06772602559075,-63.214297756855984,1.4858371018812744,25.691766561183634,21.307499885559082,16.92323320993453,-378938100.0,90085414.47733259,36228290.39070153
2020-04-02,19.43000030517578,20.200000762939453,19.36000061035156,20.040000915527344,18.318849563598636,68398300,26.301199951171874,21.680275119227318,20.412190437316895,-1.7702682515128885,-2.0718146159904096,0.30154636447752114,19.165775258468702,40.561270324187,2.1927602845091188,-10.964853141357239,-41.108517567209816,1.4397058912174616,24.707639754232343,20.986999893188475,17.266360032144608,-310539800.0,132427248.82186309,37578343.34503771
2020-04-03,19.850000381469727,20.13999938964844,19.36000061035156,19.63999938964844,17.953201293945312,68418100,26.078399925231935,21.48596314498171,20.283904675074986,-1.7234342179549742,-2.0021385363833226,0.2787043184283484,19.09497691599868,39.3956847267479,3.8603889377409715,-21.424388828840645,-50.34642825836153,1.3925839546517058,23.80478907185492,20.691499900817874,17.578210729780828,-378957900.0,113129698.72600724,28574295.12812677
2020-04-06,20.6200008392334,21.21999931335449,20.46999931335449,21.049999237060547,19.24210548400879,69015100,25.891599922180177,21.44444277279874,20.31804746900286,-1.5546219905253835,-1.9126352272117348,0.3580132366863513,19.422821914639268,45.35659369417771,19.195919699541825,72.86805359407539,-17.782920815957592,1.405970809584159,23.568240978873952,20.603499889373783,17.638758799873614,-309942800.0,150857939.35151652,34297597.863131896
2020-04-07,22.200000762939453,22.21999931335449,21.25,21.26000022888184,19.43406867980957,70950900,25.718399925231935,21.426876816235225,20.38057131086077,-1.3878929925873926,-1.8076867802868666,0.41979378769947395,19.763657237050307,46.20525760913695,7.103273653981231,105.24536094129732,-20.295965695141817,1.3891157572062864,22.964361218471353,20.45899991989136,17.95363862131137,-238991900.0,81369979.02498634,11411179.98145333
2020-04-08,21.57999992370605,22.32999992370605,21.34000015258789,22.190000534057617,20.284198760986328,80003400,25.55679992675781,21.499555265551646,20.545428512209938,-1.1672603574072795,-1.6796014957109493,0.5123411383036698,20.298816371504802,49.91506621876809,8.827862669397614,114.30043895839682,-2.8925492817097997,1.3663217527504241,22.821922750288586,20.426499938964845,18.031077127641105,-158988500.0,138746248.19817963,19267260.132105112
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.37199592590332,147845500,25.419999923706055,21.67864516033402,20.826714152381534,-0.8861692529855993,-1.5209150471658794,0.6347457941802801,21.057028630321607,54.26157837638612,7.891089425252574,172.40125308554343,-4.538098592920803,1.3737272927935718,23.295720629052035,20.576999855041507,17.85827908103098,-11143000.0,197566311.78259927,39445016.776768446
2020-04-13,23.309999465942383,23.32999992370605,22.32999992370605,22.530000686645508,20.594993591308597,66236300,25.25859992980957,21.759726639030355,21.012714231581914,-0.7236485308986609,-1.3614617439124357,0.6378132130137748,21.464342896575342,50.865970743109315,7.2346522665628905,131.5031427616112,-22.24407830191901,1.3506038602412131,23.18319215512647,20.550999927520756,17.918807699915043,-77379300.0,157824632.85117275,31468563.30987969
2020-04-14,23.06999969482422,23.13999938964844,22.209999084472656,22.6299991607666,20.686403274536133,96169000,25.11199993133545,21.84260973633857,21.21071415855771,-0.5800936876710452,-1.2051881326641576,0.6250944449931124,21.82704889096641,51.25246023570289,5.698268669076881,108.17178820729525,-23.95350859061103,1.320560749165111,23.45032197473754,20.68799991607666,17.925677857415778,18789700.0,148517942.7070347,22383470.635755837
2020-04-15,21.729999542236328,21.86000061035156,21.540000915527344,21.649999618530277,19.790573120117188,63482000,24.941599922180174,21.824265915594925,21.302333177839007,-0.5391877917859738,-1.071988064488521,0.5328002727025472,21.87059942216538,47.32373623984354,3.9865510848801473,27.989574157646977,-46.744199663064464,1.304091998884693,23.51394962735529,20.721999931335453,17.930050235315615,-44692300.0,128679344.72882737,10319699.67275232
2020-04-16,21.600000381469727,21.63999938964844,21.059999465942383,21.270000457763672,19.443208694458008,68907600,24.757799949645996,21.771478729134806,21.354523704165505,-0.5313077461048508,-0.963852000811787,0.43254425470693625,21.807119500766994,45.85591353934149,8.797960551540855,0.018749601964458577,-55.58139101629759,1.2530854384349217,23.535681752573332,20.825999927520755,18.116318102468178,-113599900.0,109670593.8581885,-1601872.7866571546
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.38999938964844,20.46702003479004,88698600,24.58419994354248,21.830385458707532,21.50347603389195,-0.4297344878726541,-0.8570284982239604,0.4272940103513063,22.044889773877664,50.70863205088294,11.726538756294552,64.54183794388241,-29.53489960690858,1.2528650499752845,23.69603989851136,20.9649998664856,18.23395983445984,-24901300.0,159932842.49427718,9659278.753854215
2020-04-20,21.950000762939453,22.36000061035156,21.75,22.0,20.11051368713379,59063100,24.40359992980957,21.84653922454491,21.602047475179038,-0.3763681031000381,-0.760896419199176,0.38452831609913796,22.13691185092007,49.05974701647979,12.016296760148746,41.23356022917677,-38.6046544637732,1.20908893138051,23.71425201771057,21.119499874114993,18.524747730519415,-83964400.0,149282071.10322726,9999115.418378979
2020-04-21,21.32999992370605,21.709999084472656,21.209999084472656,21.290000915527344,19.46150016784668,71957900,24.21099994659424,21.793535576067043,21.61828566959926,-0.3869058413916697,-0.6860983036376749,0.29919246224600515,22.025588878319184,46.11957765486707,1.1401505328525183,-7.388546263562107,-55.11626400903458,1.1791540731052839,23.35359721954414,21.300999927520756,19.24840263549737,-155922300.0,100351226.13862765,-6339776.200177044
2020-04-22,21.729999542236328,21.790000915527344,21.46999931335449,21.520000457763672,19.67173957824707,47507800,24.021199951171877,21.767484612419103,21.63914286295573,-0.3724051789472682,-0.6233596786995935,0.2509544997523253,21.991575131476605,47.22300954443258,1.222954967463361,-4.441514278630523,-49.767436496368454,1.1306430678834778,23.327121600779805,21.38449993133545,19.441878261891098,-108414500.0,67689879.10781853,-22839771.71755494
2020-04-23,21.57999992370605,21.86000061035156,21.399999618530277,21.43000030517578,19.5894718170166,71740200,23.82739994049072,21.7353432498245,21.643476231892905,-0.3639798267662506,-0.5714837083129249,0.20750388154667432,21.938142234579093,46.81895756653943,-3.424967150024957,-21.50570010123402,-51.860463672099165,1.0827400624504637,23.324771865075135,21.43649997711182,19.548228089148502,-180154700.0,5307290.497152194,-47362432.4673711
2020-04-24,21.65999984741211,21.82999992370605,21.32999992370605,21.739999771118164,19.87284469604492,33825300,23.63939994812012,21.735786728042942,21.672380974179223,-0.3285015469849668,-0.5228872760473333,0.1943857290623665,21.97270287247317,48.45491945282765,-7.014539985101796,-35.46667072188426,-60.188080089495834,1.0411157722754305,23.330248540487215,21.43999996185303,19.549751383218844,-146329400.0,26955461.851827968,-46200699.84604713
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.549291610717773,109435100,23.466399955749512,21.806664138918503,21.771428553263345,-0.2379302457909418,-0.46589586999605503,0.22796562420511324,22.19078044447547,52.23242292112477,-0.2219313931881835,47.14045602634808,-45.3846204633536,1.0281789749951542,23.44502020455238,21.51349992752075,19.58197965048912,-36894300.0,97766156.12249184,-18994706.519744545
2020-04-28,23.15999984741211,23.32999992370605,22.670000076293945,22.71999931335449,20.768672943115234,46452300,23.297399940490724,21.893648441245738,21.88633325667608,-0.1451130879481255,-0.40173931358646914,0.25662622563834364,22.42864314149901,53.424593041831564,0.39770285428874175,105.48837926715923,-36.153861390060946,1.0154519326004805,23.57964861932484,21.57899990081787,19.5783511823109,9558000.0,58351977.62756294,-18679065.451030448
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.37199592590332,70064400,23.14699993133545,22.035205652628676,22.05785699571882,-0.018089821605943968,-0.3250094151903641,0.3069195935844201,22.790399754367485,56.630199024862485,7.9907601511254285,135.09334858805687,-10.769255598617612,1.0100625469902762,23.821370401372405,21.70699987411499,19.592629346857578,79622400.0,46674299.21638586,-20567467.649110064
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.832664489746094,56745700,22.980199966430664,22.10709091576188,22.160999952043806,0.034570596239714035,-0.25309341290434845,0.2876640091440625,22.92781721907003,53.11110867472202,7.1462173251099435,82.5370777912165,-33.461492470742385,0.9879151404617437,23.784628972033335,21.86899995803833,19.953370944043325,22876700.0,15937214.16524503,-29250207.641950168
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.165361404418945,37534300,22.79999996185303,22.10260601577907,22.179190381368002,0.01720105759076418,-0.19903451880532594,0.21623557639609012,22.84411357891532,49.049702776385075,-1.473871963831437,-4.36281975015211,-61.538467181504,0.980206992436993,23.692521072867198,21.969999885559083,20.24747869825097,-14657600.0,6553594.420829991,-33128825.044794068
2020-05-04,21.770000457763672,21.88999938964844,21.440000534057617,21.86000061035156,19.9825439453125,50177200,22.621799964904785,22.07950073907169,22.168714259919668,-0.012557903421683392,-0.16173919572859743,0.14918129230691404,22.716958624283624,47.96745628175332,-0.6363608620383684,-43.88001512685913,-69.23072972947212,0.954477845254691,23.43541299011035,22.08099994659424,20.72658690307813,-64834800.0,50040756.302581415,-17866996.561328024
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,19.918554306030277,65123000,22.46219997406006,22.05192932730556,22.141000066484725,-0.041314239945368314,-0.13765420457195163,0.09633996462658331,22.588743157118273,47.57182290693772,2.3485203311350595,-17.437151486070537,-71.92302528923837,0.9213008399592247,23.39600717533712,22.118000030517578,20.839992885698035,-129957800.0,-15082243.697418585,-30720203.403425734
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.48891830444336,63738400,22.313399963378906,21.982221743259718,22.06500003451393,-0.10086629055482277,-0.13029662176852586,0.029430331213703087,22.35678848940335,44.894347917229084,-0.9293715552282888,-76.16250448406305,-95.51018056747107,0.909065065676423,23.391194649561015,22.121000003814697,20.850805358068378,-193696200.0,-75421184.5584212,-52384341.621564195
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,19.94597625732422,61339000,22.17879997253418,21.9667720243611,22.036333338419595,-0.10648836678098306,-0.1255349707710173,0.019046603990034244,22.2926259023166,48.23237294912463,1.8198758007214992,-28.691849513419168,-75.10202365734375,0.9055604617246473,23.37889858863073,22.102499961853027,20.826101335075325,-132357200.0,-90227289.18966159,-61195764.036964215
2020-05-08,22.239999771118164,22.31999969482422,22.01000022888184,22.290000915527344,20.3756103515625,42218300,22.077999992370607,21.997555728281693,22.054190572102865,-0.07218660984474923,-0.11486529858576369,0.042678688741014464,22.35892332754495,51.223388914261434,2.529904094754695,17.65464056684332,-55.91830633722225,0.8765918573157438,23.18727305180544,22.048000049591064,20.908727047376686,-90138900.0,-56179954.64690268,-48403942.758116916
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.86000061035156,19.9825439453125,54994900,21.98340000152588,21.984455240859777,22.036285863603865,-0.07879139317261163,-0.10765051750313329,0.02885912433052165,22.29864093156004,48.46447321232534,-2.7580024221970745,-34.170397749909164,-76.27113438722415,0.8532639492509893,23.13434727087402,22.014500045776366,20.89465282067871,-145133800.0,-68597786.75748113,-42721694.92848918
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.46150016784668,62202700,21.850200004577637,21.91831673368526,21.96728594643729,-0.12853823447616364,-0.11182806089773936,-0.016710173578424276,22.098497605138242,45.004175427375216,-6.294007222907848,-85.11521680125745,-99.16316054931654,0.8466022549389068,23.072361822977626,21.947500133514403,20.82263844405118,-207336500.0,-127526586.49572271,-55263421.1941284
2020-05-13,21.11000061035156,21.13999938964844,20.5,20.65999984741211,18.88560485839844,86848300,21.725400009155273,21.79847703023067,21.844666871570407,-0.2163053522191909,-0.13272351916202968,-0.08358183305716121,21.76908276408827,41.479083282361536,-11.633872587638308,-171.29082063477816,-94.93671344499774,0.8425593021237953,23.150734319080627,21.898000144958495,20.645265970836363,-294184800.0,-170950736.49572247,-69186955.0124236
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.37008285522461,103763100,21.59340000152588,21.740526887738,21.77723833719889,-0.2403244882430613,-0.15424371297823603,-0.08608077526482527,21.636173687338037,45.356779492666824,-7.02062447211053,-141.33369392758917,-69.1876617506577,0.8623764185352931,23.155211819952672,21.894000148773195,20.632788477593717,-190421700.0,-70893196.43421042,-36756732.91738839
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.24210548400879,70285000,21.485399971008302,21.67476234957824,21.696857297988164,-0.2675723536832635,-0.17690944111924153,-0.09066291256402195,21.491534299774454,44.51763820970161,-4.578423632517027,-101.43014980194828,-73.10926704379102,0.8314924104381851,23.117722161500847,21.8270001411438,20.53627812078675,-260706700.0,-59451510.25050183,-16507766.191204138
2020-05-18,21.82999992370605,22.299999237060547,21.68000030517578,22.1299991607666,20.22934913635254,79548500,21.416999969482422,21.718118236358087,21.72571434747605,-0.19971729874751531,-0.1814710126448963,-0.018246286102619025,21.654372186709544,51.9091264766822,1.2351259966899901,25.45280544885725,-42.85716575448735,0.8613858096926005,23.128942196291142,21.833500099182128,20.538058002073114,-181158200.0,-23526475.94893103,4707300.764662318
2020-05-19,22.0,22.11000061035156,21.57999992370605,21.59000015258789,19.73572158813477,56673200,21.392599983215334,21.70591651409426,21.70252387637184,-0.1873553697637078,-0.18264788406865862,-0.004707485695049196,21.64854626281098,48.434667447771446,-0.9178556885554535,6.008945560677639,-51.1400602896188,0.839143911647454,23.125234334018938,21.848500061035157,20.571765788051376,-237831400.0,-78061018.45000091,-4393644.527792938
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.17449951171875,50402600,21.35099998474121,21.74059110273521,21.723619079589845,-0.1372444320650814,-0.17356719366794318,0.03632276160286177,21.76869358400658,51.539672850903266,3.517823690129202,71.7556521746727,-11.210764633130399,0.8227765329834618,23.14692701996063,21.876000022888185,20.60507302581574,-187428800.0,-76194571.9814156,-7123466.9503572285
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.11051368713379,49939900,21.33419998168945,21.765296711998523,21.73542860121954,-0.10200370801862846,-0.15925449653808027,0.05725078851945181,21.848919502949013,51.05683816595074,0.8249326658720255,66.59303201593104,-14.349765045391482,0.7875782037493612,23.159608960904535,21.904500007629395,20.649391054354254,-237368700.0,-89814282.30421998,-11926168.77590245
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.037391662597656,37584500,21.365199966430666,21.780030365740945,21.736904798235212,-0.07961277901270591,-0.1433261530330054,0.06371337402029947,21.89328687003948,50.47485556983433,-1.659940888453054,36.886389899055146,-17.937206306739363,0.7541797388261366,23.16634098181156,21.913500022888183,20.660659063964804,-274953200.0,-75720206.81486538,-8322234.705567002
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.07947158813477,108349200,21.3653999710083,21.901932184807748,21.84609522138323,0.02977736202101866,-0.10870545002220058,0.13848281204321924,22.224377870489942,57.8483071316325,5.489473111096703,197.51620459055331,-7.4766305161607765,0.7988811261075984,23.271015853657868,21.942500019073485,20.6139841844891,-166604000.0,-58612400.22948973,-647938.2445768863
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,21.99358940124512,121521200,21.44879997253418,22.107462402058665,22.047761835370746,0.1949146250870868,-0.04798143500034312,0.24289606008742992,22.752849955045257,63.045748046317954,13.010795825728726,245.12504925815813,-0.9975290085830646,0.8161039682090088,23.597850765560203,22.00950002670288,20.42114928784556,-45082800.0,45548214.44280362,35692463.907428496
2020-05-28,24.32999992370605,24.34000015258789,23.61000061035156,23.68000030517578,21.64622688293457,101590100,21.502999992370604,22.25722791664125,22.20685709998721,0.29176109899407976,0.019967071798541458,0.2717940271955383,23.082727574191424,60.01731203618156,14.61762091030199,177.25487550371213,-15.52940817440257,0.8099536520681032,23.669011781523526,22.02450008392334,20.379988386323152,-146672900.0,-36558925.40251775,21189223.57269858
2020-05-29,23.399999618530277,23.6200008392334,23.170000076293945,23.40999984741211,21.399415969848636,86969000,21.587399978637695,22.367015719571807,22.338809458414712,0.3427745551509567,0.0845285684690245,0.25824598668193216,23.27647569416473,57.88952039991319,10.476636420024622,104.09620461143541,-21.882360121783083,0.7885284075547985,23.778084818293397,22.055500030517578,20.33291524274176,-233641900.0,-30761237.817217026,15174505.524477609
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.64622688293457,52619200,21.66879997253418,22.492061870581708,22.493523770286924,0.40037459799973263,0.14769777437516612,0.2526768236245665,23.49775793498353,59.43817554938438,12.494067284738257,96.3121153202168,-15.52940817440257,0.7643478615108452,23.998985106882092,22.136500072479247,20.274015038076403,-181022700.0,-3867079.1633790247,19891670.84692861
2020-06-02,23.88999938964844,24.040000915527344,23.700000762939453,23.8700008392334,21.81990623474121,52572800,21.767999992370605,22.623294153310443,22.658619081406368,0.45609690097702327,0.20937759969553754,0.24671930128148573,23.720082412741956,60.53798832100667,7.862637796894168,94.70582472291412,-11.058807373046875,0.7354659149994678,24.240537976085495,22.23700008392334,20.233462191761188,-128449900.0,-3867079.1633790247,20013086.583665054
2020-06-03,24.399999618530277,24.8700008392334,24.34000015258789,24.76000022888184,22.63347053527832,77622900,21.91,22.82678997003153,22.89890480949765,0.5655533927861462,0.2806127583136593,0.28494063447248696,24.124041363127148,65.2861320336741,14.682723732699817,123.42097004914184,-2.301267668410212,0.7543612067852201,24.656865150383773,22.385500049591066,20.11413494879836,-50827000.0,41534857.38353373,32689455.869650833
2020-06-04,24.71999931335449,25.299999237060547,24.520000457763672,25.299999237060547,23.12709045410156,97575100,22.018999977111818,23.06233370974858,23.176476160685223,0.6879416945108403,0.3620785455530955,0.3258631489577448,24.584681357249394,67.81640365072747,14.635249600813617,130.03682272094173,0.0,0.7561924619646241,25.128610550852216,22.58450002670288,20.040389502553545,46748100.0,139109957.38353372,65950097.31667675
2020-06-05,26.780000686645508,26.82999992370605,26.149999618530277,26.239999771118164,23.986358642578125,135859300,22.13599998474121,23.364968572736156,23.524618993486676,0.8509759712910707,0.4598580307006906,0.39111794059038013,25.193688721473073,71.68536918966224,19.272726232355293,185.34409123809593,-11.238098144531182,0.8114644780132585,25.777499000426303,22.805500030517578,19.833501060608853,182607400.0,39213458.0982271,41776010.19816464
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.443416595458984,80298400,22.237399978637697,23.686400115439202,23.899333254496256,1.008897687044346,0.5696659619694218,0.43923172507492425,25.807798708005084,73.50958273181483,21.989049626130953,163.51720122293742,-1.71428862072166,0.7935026914367673,26.445259511763133,23.02799997329712,19.610740434831108,262905800.0,97103118.25001714,46508229.13450973
2020-06-09,26.11000061035156,26.399999618530277,25.920000076293945,26.170000076293945,23.922372817993164,92833100,22.34059997558594,23.922933445044418,24.198571359543575,1.0756580563574367,0.6708643808470248,0.4047936755104119,26.146062378926302,68.12145376850467,13.486559767465577,113.85165431940867,-12.865496206308913,0.795395334535871,26.875784382916763,23.243499946594238,19.611215510271713,170072700.0,100971256.30483754,45446887.250047415
