Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,35.98781967163086,104006900,43.81399993896484,42.12941597782764,41.82538083394368,-0.8892075213406727,-0.7209007005071943,-0.16830682083347837,40.48605789039991,34.22355390177651,-7.299606792751705,-112.18085140901367,-83.20154035322894,0.8882553628421515,45.48789455789989,42.52949981689453,39.571105075889164,468424800.0,1565376681.506117,-30582930.096176863
2020-03-09,37.22999954223633,38.09999847412109,36.59999847412109,37.38999938964844,33.530643463134766,143376900,43.67039993286133,41.67804296942962,41.33590460277739,-1.1554447736526186,-0.8078095151362792,-0.34763525851633936,39.511522929859524,25.036709418869616,-10.271175827616322,-236.14665588898112,-89.79327203862002,1.0769515936387226,45.91076019814397,42.23099975585937,38.551239313574776,325047900.0,1573023624.5267484,-24072174.209633827
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,35.23452377319336,142773700,43.5583999633789,41.450610392867496,41.05580947512672,-1.199300678400661,-0.8861077477891556,-0.31319293061150544,39.22251930865124,37.55456070304197,-4.958875736559998,-126.71915616049913,-65.24545403019715,1.1385980827649747,45.8508537678202,42.015499877929685,38.18014598803917,467821600.0,1705950668.1759553,23074664.742302895
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,33.59341812133789,137795400,43.40619995117188,41.07055217302037,40.621952256702244,-1.365976525584827,-0.9820815033482899,-0.38389502223653715,38.52964315323413,32.010196577757874,-10.103189991522894,-154.04347455828082,-87.59017932929581,1.205126769340635,45.86112937664124,41.679999923706056,37.498870470770875,330026200.0,1627741905.0279727,15379704.698982477
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,30.230484008789062,171341200,43.18499992370605,40.36954711696821,39.86290455772763,-1.780141630636983,-1.1416935288060286,-0.6384481018309545,37.009759533618194,24.14402851783075,-17.113349884011438,-238.84264064555998,-91.33192627713737,1.4454748354466054,46.3282659714608,41.126999855041504,35.925733738622206,158685000.0,1614265680.3807254,6545721.866319895
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,32.40966796875,128272900,43.010399932861326,39.966733047699655,39.3879521324521,-1.8904972683061274,-1.2914542767060484,-0.599042991600079,36.420575729003694,35.24820674551796,-10.809479315482145,-124.56837248361715,-65.64481697113006,1.555798181376619,46.15792033558034,40.724999809265135,35.29207928294993,286957900.0,1680613572.1005292,23447446.994138956
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,28.365182876586918,101553900,42.72739994049072,39.17275839180127,38.52176159449986,-2.3151862076066507,-1.496200662886169,-0.8189855447204817,34.79738604894208,27.269553437703493,-23.599038659467517,-176.29094485885662,-99.62442251222673,1.7696696853540426,46.58227316615702,40.09649972915649,33.61072629215596,185404000.0,1583358144.6809204,-2714705.7229139805
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,30.320167541503903,92310900,42.50499996185303,38.66201962813363,37.92304746536981,-2.447632508252056,-1.6864870319593463,-0.7611454762927097,34.067243899378134,34.93606739158626,-17.777231878587237,-120.39165909939854,-78.83697935663632,1.7989791515804976,46.376823163228046,39.59149980545044,32.80617644767283,277714900.0,1675669044.6809204,16201036.867647648
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530277,30.88999938964844,27.701566696166992,101136100,42.226399955749514,37.921827224468366,37.09433314005534,-2.7564423606351554,-1.9004780976945082,-0.8559642629406472,32.749685602717165,30.325074540657383,-26.188768181795787,-138.93493144426196,-93.79715311082428,1.9319093375219436,46.347514210073015,38.92449979782104,31.501485385569072,176578800.0,1654576428.385949,15755186.66378212
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,27.916793823242188,68919700,41.9531999206543,37.27498645649677,36.351999746050154,-2.9478296722348745,-2.1099484126025816,-0.8378812596322929,31.774226718880414,31.12964689584297,-24.017578146822544,-113.18456047181202,-91.78542028091582,1.8867729017747008,46.1430901835798,38.303999710083005,30.464909236586212,245498500.0,1678963364.9304767,21899983.511479378
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.36000061035156,28.123050689697266,100290200,41.679399948120114,36.71165447114961,35.690666498456686,-3.0458358016155174,-2.2971258904051686,-0.7487099112103488,31.079961909802634,31.940757600359145,-21.85397514163478,-83.55392922501753,-89.85749566290112,1.8655749845005454,45.75112285072415,37.70749969482422,29.663876538924292,345788700.0,1593682653.4355314,-4711915.39117074
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.61000061035156,27.45046806335449,97832900,41.38459999084473,36.13054457964503,35.014714204697384,-3.1477399109409134,-2.4672486945123175,-0.6804912164285959,30.363573552891722,30.672205798826322,-18.133187723918354,-91.74638996388555,-95.68892449559661,1.8223196448134944,45.54564144563044,37.15449981689453,28.763358188158623,247955800.0,1589990935.5687034,-16344882.864320517
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,29.5130615234375,84450500,41.13099998474121,35.823826033718085,34.610476112365724,-3.008231910322756,-2.575445337674405,-0.4327865726483511,30.4212259930354,38.71109376888386,-16.23823089704706,-43.56285841583867,-75.73402863164206,1.860725428066214,45.08764414883699,36.73299980163574,28.37835545443449,332406300.0,1658095875.801276,2051828.049238205
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,30.55332946777344,79588900,40.88639999389648,35.65679495382343,34.35685705457415,-2.7721133247420653,-2.614778935087937,-0.15733438965412816,30.815772000609094,42.34237800221917,-9.049651554993252,-9.208516891800008,-61.4188562098106,1.8435306783389676,44.46262414408209,36.35299987792969,28.24337561177729,411995200.0,1683041765.405373,17328553.92888546
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,31.710176467895508,89991500,40.67279998779297,35.62852882587373,34.262285695757186,-2.452623039931737,-2.5823477560566976,0.12972471612496062,31.515867783841024,46.162522956674685,4.894694662388533,34.045580318727396,-43.01192413010554,1.8104214204658438,43.95858376639463,36.0875,28.21641623360536,501986700.0,1759188419.2515268,46231281.29170942
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,29.907644271850582,74103800,40.426199951171874,35.41152593523062,34.0015712647211,-2.33470206936731,-2.53281861871882,0.1981165493515098,31.604704443301372,41.543813345793986,-7.719980527521764,-5.447050793923864,-64.7887585890086,1.8361057464070392,43.41074717812203,35.72899990081787,28.047252623513703,427882900.0,1715880955.9890213,40072633.14827585
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,30.40087890625,47544900,40.18479995727539,35.267571229578074,33.82738094329834,-2.1718326658576075,-2.4606214281465775,0.28878876228897,31.852826550128313,43.21796702848216,7.1767386194811635,18.23256849139226,-53.82745473755883,1.755669556268869,42.61235621317862,35.35399990081787,28.09564358845712,475427800.0,1759408135.422941,47759776.62327504
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,30.60713577270508,64131300,39.94279998779297,35.15923121420066,33.71080962589809,-2.0011306606974415,-2.3687232746567504,0.36759261395930887,32.145383572885144,43.940997766835885,0.9464646016755558,61.93048352358048,-38.9393870648825,1.6766929959054953,41.77542470954944,35.004500007629396,28.23357530570935,539559100.0,1738031553.1818404,39761079.45694518
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,29.297834396362305,65580600,39.69499992370606,34.92216140036682,33.48847611745199,-1.9610523333895387,-2.287189086403308,0.32613675301376954,32.03263950490276,40.422327511243445,5.762378810189836,-5.160295205076147,-61.060641834337524,1.6647865059287077,40.605244803751454,34.54549999237061,28.485755180989763,473978500.0,1681687478.750416,14946581.528271198
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,30.2842960357666,55784000,39.46179992675781,34.81243178678557,33.41461901891799,-1.819554289429,-2.1936621270084466,0.37410783757944666,32.24991574415716,44.05710749066552,8.480569766041903,50.768266569855875,-31.401872624058758,1.6365875024883478,39.48338101822082,34.18549995422363,28.88761889022644,529762500.0,1711841194.3381388,13030779.923700571
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,29.710355758666992,68672500,39.225199966430665,34.65220028976935,33.31409531547909,-1.7390124195238528,-2.102732185511528,0.3637197659876752,32.28412420250945,42.43496465167466,5.644134002916503,26.577360724850536,-43.364477185081604,1.5846883842686164,38.38884385177452,33.835499954223636,29.282156056672754,461090000.0,1670335887.8103943,-2143807.348242283
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,31.333532333374023,82394800,39.03199996948242,34.67960965519217,33.419285665239606,-1.5117047399152028,-1.984526696392263,0.47282195647706016,32.801745329392915,48.239346513566716,14.14569725586064,100.73389399208892,-9.532749530204022,1.601496335022588,38.00135692409235,33.71299991607666,29.424642908060974,543484800.0,1750194927.5653152,17252992.994187117
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,31.49494743347168,74322600,38.873199920654294,34.72155149106766,33.55328557150705,-1.3020282743967897,-1.8480270119931683,0.5459987375963786,33.28941083107467,48.792329986764535,6.715281357397029,129.7238395684932,-16.61129968097844,1.571389475747816,37.024650080630984,33.50449981689453,29.984349553158076,617807400.0,1685596740.2800257,3065625.089480877
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,31.817790985107425,47112900,38.71439994812012,34.79378463879801,33.74142840249198,-1.0941959148384086,-1.6972607925622165,0.6030648777238079,33.79531743179597,49.94414300152081,4.138537892697167,114.3856586167741,-10.631221657093482,1.5041474466312028,36.568343313496555,33.40549983978271,30.242656366068868,664920300.0,1719248811.7085972,7690485.938511848
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,31.701210021972656,67239300,38.54879989624023,34.84675738501925,33.92661874861944,-0.9292652805629587,-1.543661690162365,0.6143964095994063,34.185380744512834,49.5110536542301,-0.028286583873928572,112.41671842259525,-12.790708358402936,1.4559941883757372,36.760778576651,33.48749980926514,30.214221041879274,597681000.0,1666591521.1295,-7871253.07464385
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,31.74605369567871,38193400,38.397199935913086,34.89944730319636,34.10876176924933,-0.7854673574939568,-1.3920228236286833,0.6065554661347266,34.52408702575074,49.69175706879522,6.146935968673499,82.07200468858545,-19.09807211092369,1.3841375151302882,36.618032027841075,33.45049991607666,30.282967804312243,635874400.0,1696297642.804573,-4069902.767534733
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,32.472434997558594,52817400,38.27919990539551,35.02426175855601,34.371571213858466,-0.5992387822387499,-1.2334660153506967,0.6342272331119467,35.01527384692488,52.64825719650854,6.814151783534057,131.15861554617865,-6.994829405974645,1.3624132652179406,36.94808037143774,33.67949991226196,30.410919453086176,688691800.0,1688431276.2536998,-4647748.565582991
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,31.6384334564209,60775200,38.13319984436035,35.048617665293236,34.5239996773856,-0.5206923298763186,-1.090911278255821,0.5702189483795024,35.17725067895957,49.081751901746806,3.3694628631464827,52.77625957767521,-31.088097751107846,1.3429551857443656,37.095292781803785,33.752999782562256,30.410706783320727,627916600.0,1684856184.2679265,-5599146.699750185
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,31.808822631835938,37215100,37.9689998626709,35.08874943247513,34.68752362387521,-0.43806238093458916,-0.9603414987915747,0.5222791178569856,35.35815750367362,49.829521646337774,8.570563846616233,67.0289621637654,-26.16575548782657,1.2856013093002925,37.13024110737599,33.98199987411499,30.833758640853993,665131700.0,1666644925.1841006,-11273833.217694998
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,32.517276763916016,40870300,37.815599822998045,35.20029694571876,34.904475856962655,-0.3053119413164822,-0.8293355872965563,0.5240236459800741,35.709031859647745,52.92505345762943,7.373401924834989,104.13366909007985,-5.6995125884989895,1.2659153816026432,37.248371543773246,34.23849983215332,31.2286281205334,706002000.0,1670050539.9112303,-11486797.269340515
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,32.10475158691406,44402700,37.652199783325194,35.257411449656075,35.05319008600144,-0.2345209319289836,-0.7103726562230418,0.4758517242940582,35.873247880592885,50.953637027322856,8.059155094670237,72.77792136381902,-17.6165854314165,1.213349910009374,37.23407081299882,34.46049976348877,31.686928713978716,661599300.0,1637836712.1867251,-20779518.905597925
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,31.21694564819336,46166600,37.48119979858399,35.21480096619273,35.086475953601656,-0.2553594757360145,-0.6193700201256364,0.3640105443896219,35.74578402443384,46.90423327423218,-0.37205855331258,-9.266722044319726,-43.26419442698513,1.202396170622544,36.80953178643213,34.67049980163574,32.53146781683935,615432700.0,1606359466.7205937,-32707526.868236065
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,32.06889343261719,37455800,37.32439979553223,35.2667245238442,35.190237717401416,-0.1929926583377508,-0.5340945477680592,0.3411018894303084,35.88267509478267,50.933908046967396,1.8223217799343225,58.673488935468065,-20.396642200724468,1.1922248411919156,36.84074781279359,34.8129997253418,32.785251637890006,652888500.0,1598035779.2115867,-37262200.98143244
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,31.952306747436523,40733100,37.15359985351562,35.301322289965256,35.26804736909412,-0.15230057194980162,-0.4577357526044077,0.30543518065460606,35.95585554441309,50.37055135904815,0.4227776995891459,61.41718856240325,-24.07928521409861,1.1556373743336203,36.91844022298731,34.89099979400635,32.86355936502539,612155400.0,1559698797.6836889,-47936134.42466831
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,31.90746688842773,30553700,36.96979988098145,35.327863198640436,35.33366661071777,-0.12267223175951614,-0.3907230484354294,0.26805081667591324,35.997139580486966,50.14084027756838,0.6506460165817937,-4.3100627507164875,-41.28429289871455,1.1080919674859901,36.94184864746712,34.9019998550415,32.86215106261589,581601700.0,1570299148.3271248,-44572074.31720185
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,32.55315399169922,30617400,36.81219985961914,35.42044758325188,35.4668094090053,-0.040625480057144614,-0.3207035347597724,0.2800780547026278,36.21182546102757,53.43409644465072,2.542366306181383,113.78520004910771,-10.34485782561989,1.0853709055819964,37.045269631433854,35.049499893188475,33.053730154943096,612219100.0,1589636421.2365553,-32991092.50049162
2020-04-28,36.81999969482422,36.84999847412109,36.34999847412109,36.369998931884766,32.61592102050781,34463600,36.65559982299805,35.51088104502644,35.592571222214474,0.029703152687744705,-0.250622197270269,0.2803253499580137,36.39930344384189,53.75391629657468,0.44186647737508367,139.3938350305353,-22.748828018360932,1.047130072116178,37.17463964598243,35.17299976348877,33.171359880995105,646682700.0,1557929972.3412926,-35342643.451194525
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,33.56650924682617,45483100,36.52599983215332,35.6936543078978,35.80752365475609,0.1690239499704873,-0.16669296782211776,0.33571691779260504,36.82038533002638,58.41193340111545,6.09410884430239,205.18560891524004,-2.5362223693430885,1.0530494289732535,37.50569511512053,35.337999725341795,33.17030433556306,692165800.0,1592434475.5535207,-22112968.41339183
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,32.858062744140625,59181700,36.37419982910156,35.783782410921674,35.9315236227853,0.213232205862532,-0.09070793308518782,0.3039401389477198,36.95146026169547,54.04303729551533,3.2985568894269113,110.35588512007934,-31.15946135336143,1.0514029539963694,37.39571692542447,35.53649978637695,33.67728264732943,632984100.0,1562843390.3863494,-24105904.04990053
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,31.67430877685547,56829000,36.2097998046875,35.7396126284362,35.91090456644694,0.14013918618100263,-0.04453850923194973,0.18467769541295237,36.70654120180782,47.63236989660726,-2.5923846393306667,-67.36770762332009,-78.985566337764,1.0791597877615562,37.29267001844666,35.61399974822998,33.9353294780133,576155100.0,1526071496.973431,-34429897.98259163
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,32.01508712768555,37036200,36.057999801635745,35.73584006981746,35.919095139276415,0.11158902307582252,-0.01331300277039528,0.1249020258462178,36.59547892656461,49.489906327247525,-0.2793253526597125,-45.547212572921595,-65.21740332293506,1.0320770874673435,36.975104389030506,35.74249973297119,34.509895076911874,613191300.0,1556053054.5414822,-25983772.82134962
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,32.19443893432617,41772700,35.942599868774415,35.75147449420427,35.93409531002953,0.10390346870567413,0.010130291524818601,0.09377317718085552,36.54860951133296,50.48540159320555,3.1312844285729473,3.6524582072048317,-57.970994461774914,0.9969287894716292,36.9678944338532,35.79049987792969,34.61310532200618,654964000.0,1523074783.7378883,-30659464.80004406
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,32.09579086303711,36584500,35.8315998840332,35.75514367718741,35.934047789800736,0.08792296039667491,0.025688825299189866,0.062234135097485044,36.47460998340715,49.902849859389065,0.08389987528627565,-14.255421932572153,-61.95652624610064,0.9535766894842583,36.96059782147046,35.82399997711182,34.68740213275318,618379500.0,1490242631.9029183,-40231617.575178385
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,32.355865478515625,36883300,35.71979995727539,35.7860825489843,35.95842891874767,0.09753462423771708,0.040057985086895315,0.05747663915082177,36.48275548238948,51.49202154052971,1.2629827377191751,13.864105499425571,-51.44924030810609,0.9176069804453437,36.984351701601724,35.854000091552734,34.723648481503744,655262800.0,1491360540.2189121,-40134380.37581015
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,33.03741455078125,60613000,35.64319999694824,35.886455654089396,36.05233368646531,0.16458027113875318,0.06496244229726689,0.09961782884148629,36.68047687575502,55.477961771010726,3.5413104460086346,99.18721353458788,-23.91305249220129,0.9142064055481596,37.111348183598615,35.928500175476074,34.74565216735353,715875800.0,1521667040.2189121,-26803044.21463108
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.59999847412109,32.82218551635742,31053700,35.56479995727539,35.95441211314003,36.11628590538388,0.19608792018763666,0.09118753787534084,0.10490038231229581,36.773703571014174,53.96977697385652,0.8264441966000237,71.48924946934243,-39.13051410526277,0.868905860815925,37.17973858508003,35.988500022888175,34.79726146069632,684822100.0,1499485221.5404365,-25970526.799606323
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,32.69663619995117,49641400,35.465999908447266,36.00256325326695,36.16119057791574,0.20737073755953617,0.11442417781217992,0.09294655974735624,36.80683360570272,53.063570670090684,0.24745712188896848,63.841900974287356,-45.21744610909043,0.8575553767914058,37.20643530452356,36.001000022888185,34.79556474125281,635180700.0,1451241937.930761,-38619130.20566511
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,32.63386154174805,55002900,35.37139991760254,36.03946193292233,36.19823813665481,0.20826333121183893,0.13319200849211174,0.07507132271972719,36.80889821028658,52.5881055430846,-2.7785223271385693,30.472320734695305,-48.26091211100441,0.8534442239534873,37.22570865219275,36.05650005340576,34.887291454618776,580177800.0,1429240515.6562457,-47283181.39497447
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.52999877929688,32.7594108581543,58633700,35.26499992370606,36.08617972781514,36.24333325340634,0.21775732790612068,0.15010507237491355,0.06765225553120713,36.840223332156896,53.48578760983405,-0.3002200114190855,-17.837139215027193,-42.173980107176135,0.8660552636208722,37.26356094868545,36.10949993133545,34.95543891398545,638811500.0,1481042940.528843,-30046505.204322338
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.02999877929688,32.31101608276367,40402000,35.16619987487793,36.08082916128959,36.23576171511696,0.1828280395280686,0.15664966580554457,0.026178373722524018,36.72972626256894,49.85522082618765,2.0101899507567276,-46.98849153494702,-63.913117753109084,0.8534797895557378,37.250415663686724,36.09799995422364,34.94558424476055,598409500.0,1483287115.5383813,-19549581.513809204
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.43999862670898,33.57547378540039,47487700,35.1123998260498,36.21027387228192,36.363571112496516,0.26585689783422595,0.17849111221128086,0.08736578562294509,36.999052183028304,58.42553018448855,4.873943491832735,127.03776438883057,-3.4483552404413698,0.8989456387636701,37.46202846837318,36.179999923706056,34.897971379038935,645897200.0,1518318752.7472754,-2331720.754513979
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,33.30644607543945,36152600,35.10739982604981,36.29881915965016,36.45499963306246,0.3039467263389568,0.20358223503681605,0.10036449130214076,37.13561865052812,56.223738323044905,3.4540328999029857,125.00416154780473,-17.796689619500206,0.8661639818095686,37.478975562572266,36.29649982452393,35.11402408647559,609744600.0,1485452809.7350683,-5533421.333730459
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,33.74586868286133,43140300,35.07419982910156,36.42559838902778,36.58199975149972,0.3694138571951271,0.23674855946847828,0.1326652977266488,37.36763816315089,58.94518482914245,5.1411011609938635,150.31643199667914,-10.332061767148549,0.8592951586634331,37.67893677533159,36.38999996185303,35.101063148374465,652884900.0,1479290293.5639215,-8300970.231163025
2020-05-21,37.400001525878906,37.52999877929688,37.02000045776367,37.20000076293945,33.36025619506836,42845500,35.0689998626709,36.49935099606699,36.659142684936526,0.38219390566163725,0.2658376287071101,0.11635627695452716,37.438535806231286,55.674253600580165,3.1042097423641564,87.93159693970865,-27.41309044955984,0.8414884052125852,37.753960842373765,36.468499946594235,35.183039050814706,610039400.0,1466688826.7294576,-12688073.297336578
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,32.66973114013672,47355000,35.12339988708496,36.49274616836306,36.65547605242048,0.3264267401011267,0.27795545098591345,0.048471289115213256,37.28894587066551,50.29239481034256,-1.112920319527491,-25.25148836814289,-62.978744817689815,0.8449534755294318,37.73067007356534,36.510999870300296,35.29132966703525,562684400.0,1455995724.6178215,-16731686.74198842
2020-05-26,37.58000183105469,37.72999954223633,37.18999862670898,37.22999954223633,33.38715362548828,54511200,35.145199890136716,36.562960775398615,36.72395221165248,0.3428321564776269,0.29093079208425615,0.05190136439337073,37.36671005639021,55.14396228892687,1.7213144655202621,94.06180477439369,-28.936201987539732,0.8774567442102258,37.811865961016956,36.55749988555908,35.30313381010121,617195600.0,1409560429.0979645,-31639696.56730151
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.34999847412109,33.49477005004883,47182400,35.25959987640381,36.63791674670552,36.799428267706006,0.36135104813118346,0.30501484329364165,0.056336204837541815,37.45477712224676,55.84020202329288,2.441029654406814,60.548494682587574,-23.829861144929676,0.8519241523211861,37.90357724713202,36.606499862670894,35.30942247820977,664378000.0,1442224848.056992,-24468867.593666077
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,33.2616081237793,53388700,35.325199851989744,36.68097230917051,36.84547591436477,0.3510015837701417,0.3142121913889417,0.03678939238119999,37.452639214915976,53.88850725723993,1.9236075149222909,56.48977690343523,-34.893626691859915,0.832501129373579,37.85139432390637,36.5894998550415,35.327605386176636,610989300.0,1392518200.016951,-35126655.79049492
2020-05-29,37.34999847412109,37.79999923706055,37.09000015258789,37.72999954223633,33.835548400878906,63616700,35.461999855041505,36.780879664700585,36.954094932192845,0.3899470933877751,0.3293591717887084,0.06058792159906673,37.610238098527404,57.798586944843855,3.2849734548021337,84.35070245960354,-7.659592427739847,0.8237509833092275,38.00051544088018,36.643999862670896,35.28748428446161,674606000.0,1443590800.5015795,-20042954.826770782
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.59999847412109,34.61574172973633,49360200,35.6113998413086,36.954129075121585,37.14038051423572,0.4854177397241628,0.3605708853757993,0.12484685434836351,37.95819419631645,62.45882527954185,7.132944162909454,175.26707086240336,-0.9772832891393968,0.8291974506356331,38.27331253914601,36.807999801635745,35.34268706412548,723966200.0,1488173815.0835018,2135241.5550706387
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,35.4407844543457,54010500,35.77459983825683,37.198497778230355,37.39866629100981,0.6280753246973845,0.41407177324011635,0.21400355145726813,38.47396197809593,66.65253776136294,5.555560649969846,243.8519996547328,-1.2468642889962633,0.8392548627833116,38.79529446705782,36.998999786376956,35.20270510569609,777976700.0,1533030135.1009588,25286492.66637206
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.43999862670898,36.26581954956055,60769300,35.97119979858398,37.507212144752124,37.72638046627953,0.8060767016185153,0.4924727589157962,0.3136039427027191,39.12522039339929,70.23351256873714,8.885296960937234,232.93266781723293,-1.6129404399517266,0.8507366582987894,39.4947204289118,37.225999641418454,34.95727885392511,838746000.0,1575453523.895798,45957037.94968319
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,35.754661560058594,50969300,36.11039978027344,37.732239457812376,37.97818992251442,0.8908803494582784,0.5721542770242927,0.31872607243398576,39.498355084946255,65.53778816262276,5.9526914700715565,144.9070476389232,-13.888920587463339,0.8449697868319948,39.87261251913515,37.42999954223633,34.98738656533751,787776700.0,1564460130.513896,46737359.67591596
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,36.69627380371094,52467500,36.24739974975586,38.03583552553932,38.310570744105746,1.0309300941756447,0.6639094404545631,0.3670206537210816,40.06196383423362,69.57341060367496,9.999992821806368,160.69870351921097,-4.948489772675435,0.8767577245959483,40.46549570390265,37.67199935913086,34.87850301435907,840244200.0,1542855381.0215871,35933492.845829725
2020-06-08,40.79999923706055,41.18999862670898,40.560001373291016,41.16999816894531,36.92047500610352,39777100,36.363599700927736,38.3343272058637,38.6437134878976,1.1488502064849726,0.760897593660645,0.3879526128243276,40.57228631037708,70.4603787272092,13.01124848768145,126.6267309671606,-0.409845676647802,0.8591319766546636,41.038878221088424,37.88849925994873,34.73812029880904,880021300.0,1580106882.0473218,40099798.301180124
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,36.66936874389648,44389800,36.514399719238284,38.577724556700346,38.9295706431071,1.205809363860503,0.8498799477006167,0.35592941615988627,40.89956138074723,68.0671025641952,9.83078133874256,95.37650139971161,-6.147528809579139,0.8506223971628685,41.45122275569688,38.1029993057251,34.754775855753316,835631500.0,1609969066.3557162,47660363.87638712
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.18999862670898,36.93840789794922,81172700,36.660199661254886,38.826512563367835,39.223570578438895,1.2606256301298089,0.9320290841864551,0.32859654594335375,41.22621448314861,69.27141481047968,10.281125326547293,91.45389954696007,-2.4000549316407715,0.8355781691044996,41.85416773525017,38.33949928283691,34.82483083042365,916804200.0,1660701459.5530703,62562687.27664018
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,35.01033401489258,91271100,36.758399658203125,38.84684478738303,39.290285019647506,1.1176969543191362,0.9691626582129914,0.14853429610614477,40.91624748112847,53.654103989991114,5.257483836390319,13.730079871154494,-45.40000915527344,0.9330366533286196,41.880914111700854,38.47199935913086,35.06308460656087,825533100.0,1577803726.0243359,36595023.701542854
2020-06-12,40.02000045776367,40.09999847412109,39.27999877929688,39.869998931884766,35.754661560058594,73779500,36.902399673461915,38.944288039240334,39.42342783610026,1.0591891788000396,0.987167962330401,0.07202121646963855,40.859181377654394,57.62581210508623,5.671877592399238,23.75733876244842,-32.727316864250575,0.9421052894189855,41.977524653584545,38.63899936676025,35.30047407993596,899312600.0,1610194792.9955587,32951316.84788823
