Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-01-07,36.540000915527344,36.58000183105469,36.36000061035156,36.47999954223633,36.47999954223633,10712400,35.68000007629394,36.03304253608357,36.14999969119118,0.335429606528848,0.21376986054839864,0.12165974598044937,36.7768795001319,58.04025142229687,2.702700090373528,58.261410832124405,-42.85708297177543,0.42262201978157166,37.09575983962177,35.846999931335446,34.59824002304912,550877900.0,179075307.1510009,11347029.997159123
2021-01-08,35.959999084472656,36.0,34.86000061035156,35.2599983215332,35.2599983215332,15582650,35.65720001220703,35.959419277554964,36.09409477597191,0.2298891924033768,0.21699372691939428,0.012895465483982516,36.470901644497125,42.88375453843312,-1.2878020253350568,-114.82156300765821,-83.33341280626883,0.508148942074657,37.08644511192905,35.85499992370605,34.623554735483054,535295250.0,174427793.41641027,8638550.24426815
2021-01-11,35.02000045776367,35.31999969482422,34.959999084472656,35.15999984741211,35.15999984741211,9850600,35.64480003356934,35.88328409373184,36.027904292515345,0.13660392764694507,0.20091576706490447,-0.0643118394179594,36.189250165728374,41.917519209403956,-1.8973222719885525,-130.9293382438285,-87.50001986823386,0.4975669183801502,37.07403306978803,35.86299991607666,34.65196676236529,525444650.0,175522327.72319618,7093473.96622026
2021-01-12,35.20000076293945,35.41999816894531,35.040000915527344,35.36000061035156,35.36000061035156,13153700,35.6392000579834,35.83344757150515,35.979999596732,0.07791491865462774,0.17631559738284913,-0.09840067872822139,36.00716556881837,44.60581617468478,-1.0632374098185435,-99.69228193912829,-79.1666467984328,0.48916908516856583,37.05759367439954,35.876999855041504,34.69640603568347,538598350.0,184522366.71972278,8680184.808984548
2021-01-13,35.31999969482422,35.47999954223633,35.20000076293945,35.2400016784668,35.2400016784668,9168000,35.6284001159668,35.77692891502531,35.91933310372489,0.02147301768517451,0.1453470814433142,-0.1238740637581397,35.82500374493052,43.31055819430361,-1.6192016228331465,-88.82894000856848,-84.16660706196505,0.4742283490348736,37.024095887268984,35.89499988555908,34.76590388384918,529430350.0,177973866.66522688,6456572.426504463
2021-01-14,35.2599983215332,35.41999816894531,35.099998474121094,35.220001220703125,35.220001220703125,14336450,35.610000152587894,35.72388818223272,35.85504751659575,-0.02458802976418184,0.111360059201815,-0.13594808896599686,35.66979981554419,43.08599007480664,-2.43766562496894,-87.52989954868615,-84.99996026353224,0.4632120165912554,37.03272309915199,35.886999893188474,34.74127668722496,515093900.0,174390010.52117422,3819633.821790904
2021-01-15,35.13999938964844,35.20000076293945,34.7599983215332,34.79999923706055,34.79999923706055,12269200,35.57920013427734,35.63589875888299,35.751523644583564,-0.09389997127844651,0.07030805310576271,-0.16420802438420923,35.433871360055825,38.5639731616203,-4.02647311653522,-109.60013490583142,-98.39996337890625,0.462982793918303,37.08262619299041,35.84899978637695,34.61537337976349,502824700.0,164351612.837723,-800388.8541255593
2021-01-19,35.099998474121094,35.13999938964844,34.939998626708984,35.099998474121094,35.099998474121094,14327650,35.55400009155274,35.58486063652471,35.680190186273485,-0.12320255074742903,0.03160593233512436,-0.1548084830825534,35.31966205778708,43.153357376945706,-5.390835801233476,-80.22945248961103,-86.39999389648438,0.45419831953755924,37.08188116299253,35.80699977874756,34.53211839450259,517152350.0,172948093.52684543,117608.34809538722
2021-01-20,35.47999954223633,35.68000030517578,35.34000015258789,35.65999984741211,35.65999984741211,11307950,35.524000091552736,35.59201675184732,35.66619019281296,-0.10008392025977741,0.005267961816144008,-0.10535188207592142,35.373403593416086,50.575468950490205,-4.088220670487931,-25.206763060385196,-63.99993896484375,0.46318428464592554,37.073198204467,35.79699974060058,34.52080127673417,528460300.0,182925666.61585125,3657143.336588025
2021-01-21,35.599998474121094,35.68000030517578,35.47999954223633,35.63999938964844,35.63999938964844,8462750,35.49240005493164,35.596586526875996,35.65123777843657,-0.08242595374193229,-0.01227082129547125,-0.07015513244646104,35.41425024627517,50.32275883406978,-2.622948427583787,-18.275460729680585,-64.79995727539062,0.44438546166689175,37.06802893212613,35.78999977111816,34.51197061011019,519997550.0,188003252.05043897,6388262.71228677
2021-01-22,35.15999984741211,35.439998626708984,35.040000915527344,35.380001068115234,35.380001068115234,9146400,35.488000106811526,35.57595934032735,35.61219028291248,-0.08839264432756266,-0.027495185901889534,-0.06089745842567313,35.38194337417438,47.03274072531938,-3.0153467322485077,-45.66435168097355,-75.19989013671875,0.4555006768421919,37.06838005648103,35.78299980163574,34.497619546790446,510851150.0,194405828.00054243,8961970.921715826
2021-01-25,35.560001373291016,35.58000183105469,35.20000076293945,35.380001068115234,35.380001068115234,9310350,35.48160011291504,35.55729664773572,35.57380945114863,-0.09206007832680996,-0.04040816438687362,-0.05165191393993634,35.35708766502666,47.03274072531937,0.34033679039838705,-28.791924598489135,-75.19989013671875,0.45010784764740924,37.06320225704459,35.76599979400635,34.46879733096811,510851150.0,193915799.74124414,9044208.841095
2021-01-26,35.380001068115234,35.439998626708984,35.2599983215332,35.29999923706055,35.29999923706055,9848650,35.4768000793457,35.53279213243332,35.529428445725216,-0.10026621879979558,-0.052379775269458015,-0.047886443530337566,35.31765387393161,45.96043958125216,0.3981780155176591,-26.788578577930394,-74.99995584840815,0.4308144517565787,37.05130852036612,35.73899974822998,34.42669097609384,501002500.0,188444420.28335407,6514757.358685583
2021-01-27,35.18000030517578,35.279998779296875,34.900001525878906,35.099998474121094,35.099998474121094,9468700,35.463200073242184,35.49157368878454,35.46857118152437,-0.1215073729797922,-0.06620529481152485,-0.05530207816826735,35.235250231525704,43.302495636285705,-0.7353001463307489,-78.8751694098434,-81.31870895802373,0.42861325600122596,37.048536988646546,35.70699958801269,34.36546218737884,491533800.0,188942692.86953673,5046272.36069569
2021-01-28,35.439998626708984,35.540000915527344,34.97999954223633,35.099998474121094,35.099998474121094,12615400,35.44520004272461,35.45428081119755,35.41076155162993,-0.13676460348571595,-0.08031715654636307,-0.056447446939352885,35.16978176760314,43.302495636285705,-0.3972848969279456,-31.499981308024253,-72.58066997068224,0.4379981215219252,37.03689661144127,35.67099952697754,34.30510244251381,491533800.0,181733831.48712108,1693047.8434134424
2021-01-29,35.560001373291016,35.619998931884766,35.099998474121094,35.099998474121094,35.099998474121094,15497400,35.42720001220703,35.42053963623789,35.35638049897693,-0.1471597031301215,-0.09368566586311476,-0.05347403726700674,35.1184641168061,43.3024956362857,-0.34072328910508637,4.886012004624126,-63.04354135827808,0.44385543125347854,36.993615739357786,35.62099952697754,34.2483833145973,491533800.0,166236431.48712108,-4763630.1721487045
2021-02-01,35.58000183105469,35.63999938964844,35.400001525878906,35.41999816894531,35.41999816894531,15437900,35.41799995422363,35.42048806792431,35.33723751249767,-0.1280999371318643,-0.10056852011686468,-0.027531417014999615,35.1619162462317,49.17606246270053,1.7816061651647757,98.08447101054183,-28.26104082961194,0.4507229658444689,36.92192009824439,35.578999519348145,34.2360789404519,506971700.0,153371105.85212728,-11065453.864908636
2021-02-02,35.099998474121094,35.099998474121094,34.86000061035156,34.97999954223633,34.97999954223633,11004700,35.403999938964844,35.37853677976355,35.28018989562988,-0.14680684923957443,-0.10981618594140664,-0.03699066329816779,35.085709573696434,42.6357523341756,-0.34187731367920066,-122.24139694820336,-76.08687539649961,0.458528293897989,36.64242864582459,35.472999572753906,34.303570499683225,495967000.0,153371105.85212728,-12637522.296955109
2021-02-03,35.040000915527344,35.099998474121094,34.880001068115234,34.91999816894531,34.91999816894531,9761150,35.38999992370606,35.3348664358761,35.22752309526716,-0.16457668366923173,-0.12076828548697167,-0.04380839818226005,35.01007660795564,41.81895867498702,-2.0751589501773364,-104.74719262988752,-82.60874973566693,0.44149037333426544,36.251559935462154,35.35999946594238,34.468438996422606,486205850.0,147159249.52659106,-14108275.27755791
2021-02-04,34.220001220703125,34.2400016784668,34.02000045776367,34.18000030517578,34.18000030517578,14105000,35.358799896240235,35.224879185333215,35.1151422228132,-0.23565456947842023,-0.1437455422852614,-0.09190902719315883,34.75882026602221,33.336645817846005,-4.096518264522501,-261.06419634140775,-90.36145408919498,0.47424089746622083,36.07999673659765,35.23899955749512,34.39800237839259,472100850.0,153570479.7596331,-11387439.579331309
2021-02-05,34.36000061035156,34.599998474121094,34.29999923706055,34.540000915527344,34.540000915527344,8003650,35.34959991455078,35.15965268344694,35.04857092357817,-0.25993885218431956,-0.16698420426507304,-0.09295464791924651,34.64984035629844,39.740268297395765,-2.3742230843087966,-147.14810801123528,-68.67466833961839,0.4703664168575845,35.81974879540376,35.14199962615967,34.46425045691557,480104500.0,158372791.88595074,-7711140.246289253
2021-02-08,34.97999954223633,35.060001373291016,34.880001068115234,34.900001525878906,34.900001525878906,7027300,35.35799995422363,35.1349240017738,35.0255234854562,-0.24728473607474655,-0.18304431062700774,-0.06424042544773881,34.6580912786379,45.38961797436072,-1.3566973650232812,-38.923276571113426,-46.9878825900418,0.47391170549373357,35.807356089609875,35.123999786376956,34.44064348314404,487131800.0,152907147.20320585,-7245255.6230736375
2021-02-09,35.099998474121094,35.18000030517578,34.91999816894531,34.97999954223633,34.97999954223633,7969200,35.368399963378906,35.120169291341654,35.011809176490424,-0.22817087472876807,-0.1920696234473598,-0.03610125128140826,34.68971637813923,46.58793383135011,-0.9065147358084343,-14.189306163543055,-42.1687245351699,0.46006078219395796,35.80095884369694,35.114999771118164,34.42904069853939,495101000.0,148616093.4751035,-7761342.134056777
2021-02-10,35.220001220703125,35.220001220703125,34.97999954223633,35.13999938964844,35.13999938964844,8385650,35.38959991455078,35.12205787213278,35.01419009254092,-0.19783186875555714,-0.1932220725089993,-0.004609796246557829,34.76088646771053,48.99842059265424,0.11396272725435033,16.243996086347774,-30.86421788058106,0.444342274784875,35.78088652323742,35.10399971008301,34.4271128969286,503486650.0,151411221.2848468,-6377533.027808189
2021-02-11,35.13999938964844,35.15999984741211,34.70000076293945,34.81999969482422,34.81999969482422,8365700,35.40799987792969,35.09329042667482,34.987142472040084,-0.19733453923254274,-0.19404456585370802,-0.003289973378834715,34.73943987578568,44.65756725972948,-0.7977173546127517,-35.20553714199103,-50.61729848612933,0.4454606183340022,35.76772118629648,35.08299961090088,34.39827803550528,495120950.0,147410204.16511485,-6504704.474456817
2021-02-12,34.63999938964844,34.900001525878906,34.540000915527344,34.720001220703125,34.720001220703125,8423050,35.41079986572266,35.05773907372513,34.952571196783154,-0.20267315319161128,-0.1957702833212887,-0.00690286987032257,34.698920943942305,43.36468863338809,-1.0826133046647772,-70.16930764068971,-56.79004787212749,0.4393563320495422,35.757244427722405,35.05799961090088,34.35875479407935,486697900.0,147410204.16511485,-5965392.38677153
2021-02-16,34.20000076293945,34.58000183105469,34.099998474121094,34.20000076293945,34.20000076293945,12619850,35.397999877929685,34.97604971079316,34.87085702078683,-0.24602768038066358,-0.20582176273316372,-0.04020591764749987,34.53384413779014,37.31490225949122,-3.4443745597804662,-143.7109155838971,-88.88886272496721,0.45225964737329144,35.814932275287696,35.02799968719482,34.24106709910195,474078050.0,140048708.57582772,-7544750.366876066
2021-02-17,33.959999084472656,34.040000915527344,33.720001220703125,33.84000015258789,33.84000015258789,15504850,35.37239990234375,34.86785451477361,34.75771420796712,-0.30590916569493487,-0.22583924332551797,-0.0800699223694169,34.3086814278285,33.79932953094814,-3.2590034435876825,-172.4223691024607,-93.75004967058467,0.45424106843493695,35.905541505588964,34.964999771118165,34.02445803664737,458573200.0,136172403.65963194,-8738334.70781055
2021-02-18,33.939998626708984,34.02000045776367,33.70000076293945,33.81999969482422,33.81999969482422,9305100,35.34799987792969,34.76805881763558,34.648666581653416,-0.35093419309103524,-0.25085823327862145,-0.1000759598124138,34.123361062926065,33.609876274660074,-3.150053069302085,-137.59142767371557,-93.81448366856156,0.44465239889131425,35.88114794823096,34.87299976348877,33.86485157874658,449268100.0,133846073.19686103,-9172421.202909887
2021-02-19,33.900001525878906,34.15999984741211,33.880001068115234,33.959999084472656,33.959999084472656,10102150,35.316399841308595,34.69110074781054,34.56171413603283,-0.3710429191634219,-0.27489517045558154,-0.09614774870784037,34.01299878952398,36.30137950755041,-0.6436548236946938,-93.54679632608911,-86.59801517621358,0.4371772384410697,35.80742751435578,34.78899974822998,33.77057198210419,459370250.0,129516462.36988555,-9893749.01376909
2021-02-22,34.2599983215332,34.540000915527344,34.20000076293945,34.459999084472656,34.459999084472656,7763100,35.2923998260498,34.669091065587885,34.530380739484514,-0.34268316985644276,-0.2884527703357538,-0.05423039952068898,34.05785953420903,44.89388412682667,-0.23162081335881765,-24.703084801070798,-50.000125483424895,0.4473789950563281,35.733213188465605,34.74299964904785,33.7527861096301,467133350.0,133626256.8643823,-7981744.050528988
2021-02-23,34.459999084472656,34.52000045776367,34.220001220703125,34.400001525878906,34.400001525878906,10968900,35.27839988708496,34.643463490377506,34.497714251563664,-0.32134490177034536,-0.29503119662267213,-0.026313705147673228,34.08438430286274,44.12471835247533,-1.4326646938088012,-22.28641238519978,-53.947332096903324,0.4368518694852009,35.64966396630884,34.693999671936034,33.738335377563224,456164450.0,135820092.65523463,-5775908.445702374
2021-02-24,34.08000183105469,34.400001525878906,33.97999954223633,34.36000061035156,34.36000061035156,9274300,35.26559989929199,34.61646702561313,34.46590481712705,-0.30415579152536054,-0.29685611560320985,-0.007299675922150695,34.10058309652458,43.58851944608795,-1.7724383647751416,-39.477413429076776,-56.578970483788794,0.4356483062107278,35.57075417192882,34.646999740600585,33.72324530927235,446890150.0,143327827.23257726,-1959613.9286004305
2021-02-25,33.959999084472656,34.099998474121094,33.63999938964844,33.720001220703125,33.720001220703125,15192700,35.23839988708496,34.53108932990742,34.37761924380348,-0.33827645940765194,-0.3051401843640983,-0.033136275043553653,33.952306132863654,36.04199315839184,-4.040973800823731,-109.89978739314796,-94.93659883917448,0.4559592286744705,35.56039593139706,34.577999877929685,33.59560382446231,431697450.0,133419676.09231223,-3372849.3590884805
2021-02-26,33.560001373291016,33.58000183105469,32.720001220703125,32.880001068115234,32.880001068115234,19466700,35.19839988708496,34.373842828784355,34.2159050714402,-0.4281627332038269,-0.329744694132044,-0.09841803907178293,33.61760805011324,28.956035402243312,-5.57150673093588,-186.69453425767605,-93.60000610351562,0.49481928376915113,35.66615037592462,34.467000007629395,33.267849639334166,412230750.0,121196387.29952998,-7533596.709347159
2021-03-01,33.15999984741211,33.220001220703125,32.7599983215332,32.84000015258789,32.84000015258789,16694350,35.147599868774414,34.2277625739085,34.060952704293385,-0.49689806082747623,-0.36317536747113044,-0.1337226933563458,33.33882008152404,28.66700249380514,-5.414749429773096,-162.27306412567063,-95.20004272460938,0.49233239915492044,35.70905506298158,34.354000091552734,32.99894512012389,395536400.0,110308864.04204783,-12015060.142802104
2021-03-02,32.91999816894531,33.13999938964844,32.779998779296875,33.02000045776367,33.02000045776367,15265900,35.09679985046387,34.112737610466134,33.933905120123,-0.5307288708225499,-0.3966860681414143,-0.1340428026811356,33.16415624534515,31.9583303797054,-3.450293213017933,-131.32750078656977,-88.00003051757812,0.4828801285261092,35.61501965185461,34.23400020599365,32.852980760132695,410802300.0,115397605.21739645,-11136962.978622556
2021-03-03,32.65999984741211,32.880001068115234,32.439998626708984,32.68000030517578,32.68000030517578,14944600,35.031599884033206,33.97628643853372,33.78590512956892,-0.5783088182237321,-0.43301061815787795,-0.1452982000658542,32.94065252316182,29.216160414988902,-3.42789551472091,-144.22887269818614,-91.17641283981645,0.4898173929924362,35.61097708087595,34.11900024414062,32.6270234074053,395857700.0,116756228.77475531,-9333000.9178783
2021-03-04,32.65999984741211,32.84000015258789,32.20000076293945,32.34000015258789,32.34000015258789,20464000,34.96119987487793,33.820449649396025,33.61647654942104,-0.6361186602034792,-0.4736322265669982,-0.16248643363648096,32.67778251727008,26.744809171275293,-4.37610749731268,-132.0927997879975,-94.81483888560008,0.5005446784678649,35.62220122365312,33.990000343322755,32.35779946299239,375393700.0,105245198.28098996,-11409162.421237513
2021-03-05,32.47999954223633,32.5,32.2400016784668,32.36000061035156,32.36000061035156,13323700,34.892799911499026,33.681359264725124,33.46123847961426,-0.6725665778280714,-0.5134190968192128,-0.15914748100885856,32.476871603546634,27.135267075225215,-4.711420839974793,-115.66662111087918,-93.27732035268303,0.48336279582967473,35.6752648528661,33.899000358581546,32.12273586429699,388717400.0,104220268.20630944,-11547418.748988494
2021-03-08,32.2599983215332,32.279998779296875,31.940000534057617,32.040000915527344,32.040000915527344,14372400,34.8231999206543,33.525039421944385,33.284190913609095,-0.7189851034421224,-0.5545322981437948,-0.16445280529832762,32.23919329563158,24.852795524909084,-7.022629812070251,-119.37779409337875,-96.15383204624,0.47883688729140833,35.69795851735478,33.774000358581546,31.850042199808314,374345000.0,98302297.0321059,-12437203.643134236
2021-03-09,32.70000076293945,32.79999923706055,32.619998931884766,32.720001220703125,32.720001220703125,12841150,34.763199920654294,33.44836911706427,33.18381004333496,-0.6929142931434669,-0.5822086971437292,-0.11070559599973762,32.231381207011275,36.98311949972036,-4.883721600744487,-53.27106845088663,-69.99997799213439,0.498919846880108,35.56833901370778,33.66500034332275,31.761661672937723,387186150.0,99729393.85319689,-11216475.416470885
2021-03-10,32.7400016784668,32.900001525878906,32.68000030517578,32.86000061035156,32.86000061035156,10226000,34.70359992980957,33.39233402118686,33.10714340209961,-0.6534239429586819,-0.5964517463067198,-0.05697219665196207,32.27170677999241,39.160560969853904,-4.365541249577563,-38.526111981821415,-64.6153868726016,0.47899708786746636,35.39244373505646,33.559000396728514,31.725557058400568,397412150.0,106236783.92116748,-7626873.809711516
2021-03-11,32.81999969482422,32.939998626708984,32.7599983215332,32.86000061035156,32.86000061035156,8410450,34.645999908447266,33.341635601107306,33.040571993873236,-0.6150377832075407,-0.6001689536868839,-0.014868829520656712,32.31442162609366,39.160560969853904,-2.5504169015971048,-29.51910789104021,-64.6153868726016,0.45764017481806024,35.150092568962165,33.44500045776367,31.73990834656517,397412150.0,107171476.41046515,-5167646.104923278
2021-03-12,32.41999816894531,32.880001068115234,32.400001525878906,32.880001068115234,32.880001068115234,11392500,34.587199935913084,33.297670407489015,32.98676252819243,-0.5763587009232722,-0.5954069031341617,0.01904820221088943,32.36347628993312,39.506881884879355,0.0,-38.61173382969652,-63.565869695556096,0.45923727249079366,34.946569712491865,33.34800052642822,31.74943134036458,408804650.0,118563976.41046515,-66926.03433506191
2021-03-15,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,32.97999954223633,15507600,34.52479995727539,33.267416039369714,32.95171481541225,-0.531509300047901,-0.5826273825169095,0.05111808246900851,32.437681094226974,41.30586202379579,0.4263075182641408,8.661214957818574,-57.72363459866998,0.44357758720336526,34.73604455983715,33.26100044250488,31.785956325172613,424312250.0,123733012.08717182,3670509.531160891
2021-03-16,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,33.02000045776367,10753600,34.46,33.24385265064533,32.928762435913086,-0.4871228382938071,-0.563526473672289,0.07640363537848194,32.51607729591829,42.04827914075536,0.0,52.447707242701185,-49.99995584836917,0.431893386638616,34.61518938101277,33.20200042724609,31.788811473479413,435065850.0,122196741.6566541,4376964.440866247
2021-03-17,33.0,33.380001068115234,32.84000015258789,33.2400016784668,33.2400016784668,13581300,34.382800064086915,33.243485891390236,32.93238160269601,-0.42924590805096585,-0.5366703605480244,0.10742445249705856,32.64372083866799,46.08736987723333,1.7135904775445303,110.33823313529497,-20.73170022550891,0.43961535298781085,34.554889915774545,33.17200050354004,31.78911109130554,448647150.0,128735928.74180648,6348713.300033614
2021-03-18,32.779998779296875,33.119998931884766,32.7599983215332,33.060001373291016,33.060001373291016,18655700,34.30040008544922,33.22601117538079,32.92171501886277,-0.39336804222742217,-0.508009896883904,0.1146418546564818,32.70695994408625,43.42082916091358,2.226348847575715,63.252845857649824,-22.222192787840655,0.44250021041250964,34.484976280300685,33.134000587463376,31.783024894626067,429991450.0,141173325.65190694,10535535.64108555
2021-03-19,33.060001373291016,33.2400016784668,33.040000915527344,33.220001220703125,33.220001220703125,9872800,34.23280014038086,33.22543879874482,32.92990555536179,-0.3480122559085501,-0.47601036868883323,0.1279981127802831,32.80479036376787,46.3900513455669,2.657603813754129,106.99990391089202,-11.111096393920327,0.4251788213072913,34.39495441942253,33.097000694274904,31.799046969127275,439864250.0,149071527.99030745,13803615.01181738
2021-03-22,33.02000045776367,33.18000030517578,32.97999954223633,33.13999938964844,33.13999938964844,6283400,34.1660001373291,33.217301712164215,32.93400066920689,-0.31489305650173804,-0.4437869062514142,0.12889384974967616,32.86793462263053,45.11515860388385,3.43320362886759,83.51673710868684,-16.666777045597534,0.41195188253297027,34.169454369506575,33.03100070953369,31.89254704956081,433580850.0,152841520.05195272,15085225.409293205
2021-03-23,33.02000045776367,33.040000915527344,32.86000061035156,32.880001068115234,32.880001068115234,9608200,34.118400192260744,33.185177841302405,32.919619750976565,-0.3060970477839291,-0.4162489345579172,0.11015188677398813,32.8552911797038,41.15654589194075,0.48899707042453194,32.314869452878966,-34.72220934468029,0.4025266608732492,33.90510607727357,32.955000686645505,32.00489529601744,423972650.0,145368520.85727632,11860363.972746015
2021-03-24,32.97999954223633,33.13999938964844,32.91999816894531,33.0,33.0,8116800,34.0752001953125,33.16754185641646,32.923905399867465,-0.2861447381505755,-0.3902280952764489,0.10408335712587341,32.878793669602146,43.615615866448955,0.4260480433598497,51.62784190617564,-26.38895327659856,0.392346065206103,33.58686083303228,32.88700065612793,32.18714047922358,432089450.0,143154950.48690596,8758569.724245608
2021-03-25,33.13999938964844,33.2599983215332,32.79999923706055,32.880001068115234,32.880001068115234,10037300,34.02560020446777,33.14015701943539,32.923238772437685,-0.2768242423984333,-0.3675473247008458,0.0907230823024125,32.8693831798465,41.73724563102563,0.06086566461405155,31.829789815472918,-34.72220934468029,0.3971784237251425,33.431498794602206,32.845000648498534,32.25850250239486,422052150.0,136608972.1262339,4610608.987441063
2021-03-26,32.880001068115234,33.099998474121094,32.86000061035156,33.0,33.0,6947850,33.98080017089844,33.12680873187012,32.93800061543782,-0.2567946030987045,-0.34539678038041755,0.08860217728171305,32.895034866107686,44.31965898252539,0.3649602432681559,18.06046945119069,-38.77563730775668,0.3859512408711703,33.441251416240036,32.85100059509277,32.260749773945506,429000000.0,137766983.93759546,2863027.9907777905
2021-03-29,32.86000061035156,32.86000061035156,32.5,32.599998474121094,32.599998474121094,7039750,33.928400115966795,33.07663632637021,32.91409565153576,-0.27008438516362787,-0.3303343013370596,0.06024991617343173,32.814278609035426,38.235863574035974,-1.1522167173731472,-175.24425190008998,-79.59213860592213,0.3940975808089438,33.439330616034866,32.83900051116943,32.238670406303996,421960250.0,134638139.85248548,892291.9204462171
2021-03-30,32.13999938964844,32.18000030517578,32.02000045776367,32.040000915527344,32.040000915527344,18350900,33.87320014953613,32.97790914438518,32.8380004519508,-0.3220908927642725,-0.3286856196225022,0.006594726858229705,32.60489491665136,31.679466861483036,-2.9678968160217285,-295.6125980560652,-98.5293787656094,0.4073761833481208,33.4769649570183,32.79000053405762,32.103036111096934,403609350.0,120875074.23247737,-4374192.980187103
2021-03-31,32.13999938964844,32.68000030517578,32.13999938964844,32.52000045776367,32.52000045776367,17962450,33.821600189208986,32.93429879327837,32.81228615897042,-0.32087561879419724,-0.3271236194568412,0.006248000662643971,32.56056396511124,41.01567095578244,-2.166068544965053,-125.0051053574726,-63.235310617195296,0.4239921266552863,33.47757520847047,32.78200054168701,32.086425874903554,421571800.0,128193137.61568426,-3802535.4557724446
2021-04-01,32.84000015258789,32.97999954223633,32.79999923706055,32.91999816894531,32.91999816894531,10177050,33.76680015563965,32.932936829056175,32.825428790137885,-0.2843581295348443,-0.31857052147244186,0.034212391937597564,32.631053210064756,47.45911208143796,-0.42348214921373506,4.978638578094677,-33.823727406343615,0.4265640522136699,33.47823049302283,32.811000442504884,32.14377039198694,431748850.0,131585343.82939172,-2143652.177262023
2021-04-05,32.86000061035156,33.040000915527344,32.79999923706055,32.900001525878906,32.900001525878906,9548600,33.71200019836426,32.929800133515485,32.83390508379255,-0.2541021863479429,-0.30567685444754206,0.05157466809959915,32.68629581281409,47.18162778329951,-0.9632741814133073,10.168167569128135,-35.29406814841409,0.41323816837460753,33.47296820342461,32.83800048828125,32.2030327731379,422200250.0,129994036.97093189,-1776465.5476302356
2021-04-06,33.099998474121094,33.2599983215332,33.099998474121094,33.220001220703125,33.220001220703125,9536950,33.66880020141602,32.95743833229526,32.87028610592797,-0.20197459496085202,-0.284936402550204,0.08296180758935201,32.816697433858046,52.016529124607686,0.2414056503563991,93.57040948304403,-11.764689382804693,0.40943521318029963,33.43652273696823,32.89700050354004,32.357478270111855,431737200.0,134762853.03916734,52594.599624067545
2021-04-07,33.119998931884766,33.220001220703125,33.040000915527344,33.099998474121094,33.099998474121094,8433800,33.62320014953613,32.971015488659624,32.889619245983305,-0.16840505334548084,-0.2616301327092594,0.09322507936377855,32.89382202412047,50.1621231446029,0.6690918456787939,71.8178980853133,-12.903235730238915,0.39304700546569116,33.45601531713762,32.91600036621094,32.375985415284255,423303400.0,131951348.05887657,-98504.61564843357
2021-04-08,33.380001068115234,33.52000045776367,33.380001068115234,33.459999084472656,33.459999084472656,9736100,33.58640014648437,33.01758535492753,32.94142864772252,-0.11146698711341685,-0.2315975035900909,0.12013051647667405,33.05113971116818,55.30938767905366,1.3939366196141099,151.64283011019864,-4.000091552734375,0.39497236104975453,33.534707256155464,32.946000289916995,32.357293323678526,433039500.0,133341992.09702371,291114.68257313967
2021-04-09,33.119998931884766,33.279998779296875,33.040000915527344,33.220001220703125,33.220001220703125,9017600,33.548800201416014,33.03686305642997,32.96752397446405,-0.0847322407409834,-0.20222445102026942,0.11749221027928602,33.11774928471817,51.4913512553876,1.0340636908239016,72.81046238071828,-19.99994913736979,0.3967599187565801,33.56301284178987,32.96400032043457,32.36498779907927,424021900.0,137850935.42919144,1858703.2118468583
2021-04-12,33.08000183105469,33.119998931884766,32.900001525878906,33.0,33.0,8773750,33.506800231933596,33.033352289150926,32.970952515375046,-0.08037055972760498,-0.17785367276173655,0.09748311303413157,33.11463891943272,48.20626272495602,0.0,25.702153517288473,-34.66669718424479,0.3912770456185543,33.567930048701896,32.97000026702881,32.37207048535572,415248150.0,137053294.1320057,2077221.4509136677
2021-04-13,33.18000030517578,33.31999969482422,33.15999984741211,33.220001220703125,33.220001220703125,12425550,33.46920028686523,33.051128377870185,32.9947621300107,-0.058487429535937,-0.15398042411657664,0.09549299458063965,33.16838779726914,51.53604850090137,1.9018490049139387,79.96667285443351,-19.99994913736979,0.3861858062761018,33.58980304428415,32.98200035095215,32.374197657620144,427673700.0,133947128.81836575,989451.6351997852
2021-04-14,33.119998931884766,33.15999984741211,33.0,33.099998474121094,33.099998474121094,10768550,33.42280029296875,33.05578267275122,33.006000046502976,-0.05024887222380414,-0.13323411373802216,0.08298524151421802,33.180343831941514,49.66061397107794,3.3083568299152266,38.08726017101647,-28.00013224283854,0.37431547873517484,33.595800241099454,32.98600025177002,32.37620026244059,416905150.0,136639073.76150286,1311032.6802059412
2021-04-15,33.380001068115234,33.720001220703125,33.36000061035156,33.63999938964844,33.63999938964844,13818300,33.39600028991699,33.11142236007476,33.068285678681875,-0.00014452924803265432,-0.10661619684002427,0.10647166759199161,33.329097906770045,57.2071846629894,3.444031107377744,140.47975861292736,-4.705987950049928,0.3918645692956646,33.67150421305894,33.0060001373291,32.34049606159927,430723450.0,144315776.94041187,3765991.1482517123
