Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,20.893169403076172,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.02885627746582,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,19.007801055908203,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.39435577392578,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.775056838989258,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.14055633544922,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.143260955810547,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,18.145166397094727,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.638792037963867,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.808855056762695,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,19.205537796020508,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.571186065673828,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,19.031864166259766,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,17.87093734741211,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,18.318849563598633,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,17.953201293945312,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,19.24210548400879,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.43406867980957,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,20.284198760986328,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.37199592590332,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.594993591308594,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,20.686403274536133,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,19.790573120117188,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.443208694458008,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.46702003479004,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,20.11051368713379,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.46150016784668,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.67173957824707,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.5894718170166,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,19.872844696044922,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.549291610717773,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,20.768672943115234,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.37199592590332,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.832664489746094,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.165361404418945,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,19.9825439453125,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,19.918554306030273,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.48891830444336,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,19.94597625732422,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.3756103515625,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,19.9825439453125,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.46150016784668,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,18.885604858398438,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.37008285522461,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.24210548400879,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.22934913635254,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.735721588134766,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.17449951171875,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.11051368713379,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.037391662597656,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.079471588134766,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,21.993589401245117,121521200
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.64622688293457,101590100
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,21.399415969848633,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.64622688293457,52619200
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,21.81990623474121,52572800
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.63347053527832,77622900
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,23.127090454101562,97575100
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,23.986358642578125,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.443416595458984,80298400
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,23.922372817993164,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.026538848876953,110848900
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,21.143463134765625,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,21.783340454101562,127502900
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,22.08499526977539,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.432369232177734,108121300
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,22.094146728515625,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,22.066720962524414,61206500
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,21.920461654663086,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.811904907226562,47929500
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,21.91309928894043,47218900
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.14034652709961,90217500
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.701513290405273,110208900
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,20.77236557006836,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.00235366821289,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.28753662109375,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.10354995727539,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.13114356994629,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.535921096801758,60271700
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.094350814819336,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.315141677856445,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.864362716674805,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.581920623779297,94440600
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.673913955688477,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.78430938720703,102468300
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.216684341430664,90561800
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.216684341430664,74678500
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.03269386291504,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,21.93149757385254,40127600
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.363876342773438,46491300
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.363876342773438,44437400
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.38227653503418,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.327075958251953,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.143085479736328,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.087890625,35370500
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.501863479614258,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.097091674804688,53994600
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.106290817260742,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.170686721801758,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.078693389892578,30754400
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.38227653503418,34860700
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.37307357788086,33115400
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,22.851444244384766,63302800
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.017038345336914,45436100
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.2838191986084,73758600
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.21942710876465,58793600
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.07223129272461,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.164226531982422,28276900
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,22.777851104736328,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.630659103393555,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.6214599609375,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.409868240356445,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.363876342773438,35349200
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,22.897443771362305,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,22.961837768554688,55236900
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,22.851444244384766,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.237821578979492,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.329816818237305,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.053831100463867,52259000
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.11823081970215,42036100
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.44940948486328,48432500
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.090633392333984,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.265417098999023,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.667455673217773,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,22.897443771362305,52321200
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.575464248657227,55515300
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,22.73185157775879,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.044635772705078,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,22.73185157775879,48459900
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,22.98943519592285,62119900
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,22.7502498626709,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.704256057739258,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.135377883911133,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,21.95037078857422,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.46012306213379,54282500
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.506372451782227,56512300
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.728376388549805,46026600
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.246376037597656,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,21.96887969970703,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.264875411987305,66732200
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.301876068115234,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.477628707885742,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,22.847631454467773,58911700
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.616378784179688,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,22.99563217163086,53815200
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.310134887695312,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.337886810302734,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.596885681152344,45931400
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.143632888793945,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,22.921632766723633,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.09737777709961,41637200
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.115880966186523,40103600
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,22.76438331604004,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,22.949378967285156,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,22.829132080078125,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.28238296508789,39511800
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.35638427734375,45092700
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,22.829132080078125,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.412879943847656,46083300
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,21.839378356933594,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.005876541137695,60908400
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,22.070627212524414,66221600
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,22.48687744140625,65136000
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,22.98638153076172,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.71813201904297,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.273134231567383,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.088132858276367,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,24.984392166137695,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,25.113893508911133,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.012142181396484,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.59589385986328,62733800
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,25.00288963317871,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.557891845703125,67556100
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.520896911621094,63679700
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.280397415161133,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.363645553588867,47194800
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,25.141645431518555,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.61339569091797,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.51064682006836,60983200
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.418149948120117,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.334901809692383,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,25.78915023803711,72524200
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,26.186899185180664,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.473651885986328,57471800
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.482898712158203,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.806652069091797,52713100
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.621654510498047,34631600
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.61240005493164,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.54765510559082,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.593902587890625,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.325645446777344,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,26.020401000976562,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.46440315246582,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.51064682006836,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.584653854370117,38510900
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.353397369384766,56080100
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,26.70865249633789,77688100
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.448261260986328,42317900
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,26.885345458984375,52681400
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,26.92254066467285,16071000
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,27.052736282348633,32824800
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,26.95973777770996,23607000
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.08063316345215,16616700
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.415422439575195,26239300
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,27.04343605041504,47086300
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.164335250854492,35265400
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.363990783691406,102254900
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,28.77317237854004,64342700
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,28.754575729370117,54266400
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,28.847572326660156,56590400
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,29.145160675048828,60546600
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,29.126562118530273,55394700
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.256757736206055,49828800
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,28.77317237854004,68732700
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,28.847572326660156,97457200
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,28.726675033569336,56113100
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.419784545898438,43713800
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.215192794799805,37928000
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.010602951049805,68321500
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,27.78740882873535,55504600
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,26.969038009643555,84059200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.471221923828125,62985900
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,26.92254066467285,78260700
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,27.275930404663086,41947400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,27.936206817626953,54263000
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,28.094297409057617,46195200
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,28.717376708984375,63061800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,28.726675033569336,38461900
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.098663330078125,48756300
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,29.107959747314453,33572000
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,29.107959747314453,38899600
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.014965057373047,31909500
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.31255340576172,38271800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,29.814739227294922,71330600
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,29.963533401489258,60460900
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,29.786836624145508,45188200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.140226364135742,54361800
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.419214248657227,65930200
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.60521125793457,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.20038604736328,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.63310432434082,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.047225952148438,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,30.986495971679688,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,30.874902725219727,49987000
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.116689682006836,72541700
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,30.763307571411133,101311800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.34918212890625,109299800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,31.74907112121582,90538200
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.460777282714844,117224600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.102447509765625,73269300
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.009456634521484,50904800
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.3349494934082,68126000
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.148956298828125,57836400
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,31.814167022705078,67373600
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.02805709838867,64051100
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.19545364379883,96690500
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,31.823469161987305,98510500
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.41340446472168,68170600
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,30.97437286376953,70441900
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.08646583557129,63357100
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.60956382751465,60532600
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.1046257019043,53779900
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,31.824405670166016,71777800
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.048583984375,55011400
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,31.805715560913086,51138300
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,32.19804000854492,51690100
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.45024108886719,51790700
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.38485336303711,41336800
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.54365158081055,38660800
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.55299377441406,39927400
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,32.83321762084961,40133700
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,32.973323822021484,44435500
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,32.66508102416992,39950900
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,32.861244201660156,44065300
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,32.83321762084961,55483500
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,33.066734313964844,39115700
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,32.973323822021484,31172300
