Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,45.81422805786133,73588700
2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,41.08647155761719,54122400
2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,43.086673736572266,55045400
2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,40.6188850402832,74919600
2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,41.25099182128906,65863000
2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,40.740116119384766,62803000
2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,40.263885498046875,61708000
2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,43.675479888916016,51118500
2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,45.095542907714844,60405600
2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,47.11306381225586,60511800
2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,45.770931243896484,53372400
2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,46.69743347167969,45987700
2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,46.29046630859375,64906600
2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,44.238311767578125,40960200
2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,45.10419464111328,38008700
2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,44.073787689208984,33029800
2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,46.41168975830078,42257500
2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,46.67146301269531,36678000
2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,47.05245590209961,35282900
2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,48.11749267578125,42218200
2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,47.6585693359375,33424700
2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,48.507144927978516,36915600
2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,46.99183654785156,30158700
2020-04-16,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,47.0178108215332,37284200
2020-04-17,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,48.26469802856445,36205100
2020-04-20,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,47.5460090637207,25077400
2020-04-21,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,46.619503021240234,35535300
2020-04-22,54.7599983215332,54.869998931884766,54.5099983215332,54.75,47.407466888427734,28732700
2020-04-23,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,47.26026153564453,34733400
2020-04-24,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,47.80577087402344,30445100
2020-04-27,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,48.43787384033203,30786900
2020-04-28,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,48.80154800415039,35115400
2020-04-29,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,50.022457122802734,34921800
2020-04-30,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,48.98338317871094,52183100
2020-05-01,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,47.918338775634766,32088300
2020-05-04,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,47.90102005004883,23432000
2020-05-05,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,47.98760986328125,23459100
2020-05-06,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,47.67589569091797,22596000
2020-05-07,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,48.39458084106445,30628700
2020-05-08,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,49.21717071533203,20445800
2020-05-11,56.5,56.95000076293945,56.40999984741211,56.790000915527344,49.17387771606445,30772300
2020-05-12,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,48.55044174194336,59246700
2020-05-13,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,48.17810821533203,31920300
2020-05-14,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,47.71918869018555,41217500
2020-05-15,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,47.76247787475586,34086000
2020-05-18,56.560001373291016,57.52000045776367,56.529998779296875,57.38999938964844,49.693416595458984,39999500
2020-05-19,56.970001220703125,57.22999954223633,56.59000015258789,56.599998474121094,49.009361267089844,31462400
2020-05-20,57.68000030517578,58.060001373291016,57.54999923706055,57.779998779296875,50.03111267089844,32827600
2020-05-21,57.59000015258789,57.75,56.939998626708984,57.11000061035156,49.45096206665039,27554400
2020-05-22,56.83000183105469,56.9900016784668,56.58000183105469,56.95000076293945,49.31241989135742,27513100
2020-05-26,58.689998626708984,58.90999984741211,58.540000915527344,58.58000183105469,50.72382354736328,46679700
2020-05-27,59.310001373291016,59.34000015258789,58.66999816894531,59.290000915527344,51.33860397338867,33723400
2020-05-28,60.060001373291016,60.52000045776367,59.81999969482422,59.849998474121094,51.82350158691406,40630200
2020-05-29,59.7599983215332,59.79999923706055,59.0099983215332,59.63999938964844,51.641666412353516,47437100
2020-06-01,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,52.79330062866211,30195300
2020-06-02,61.34000015258789,61.65999984741211,61.25,61.540000915527344,53.286861419677734,31663000
2020-06-03,62.31999969482422,63.189998626708984,62.29999923706055,63.0099983215332,54.559715270996094,29773100
2020-06-04,62.61000061035156,63.119998931884766,62.56999969482422,62.7400016784668,54.325927734375,26190300
2020-06-05,63.97999954223633,64.31999969482422,63.70000076293945,63.81999969482422,55.26108169555664,31208000
2020-06-08,64.16999816894531,64.66000366210938,63.790000915527344,64.6500015258789,55.979774475097656,29644000
2020-06-09,63.540000915527344,64.02999877929688,63.45000076293945,63.810001373291016,55.25242614746094,30176500
2020-06-10,64.04000091552734,64.22000122070312,63.43000030517578,63.66999816894531,55.13119888305664,27492200
2020-06-11,61.97999954223633,62.18000030517578,60.130001068115234,60.2599983215332,52.17851257324219,54699700
2020-06-12,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,53.079044342041016,57668900
2020-06-15,59.31999969482422,60.84000015258789,59.130001068115234,60.689998626708984,53.296836853027344,30698700
2020-06-16,61.900001525878906,62.02000045776367,60.7599983215332,61.439998626708984,53.955467224121094,37029400
2020-06-17,61.91999816894531,62.02000045776367,61.4900016784668,61.66999816894531,54.15745544433594,26238300
2020-06-18,61.16999816894531,61.54999923706055,61.04999923706055,61.34000015258789,53.867652893066406,20035700
2020-06-19,62.040000915527344,62.060001373291016,60.95000076293945,61.040000915527344,53.60419845581055,32270800
2020-06-22,61.45000076293945,61.849998474121094,61.209999084472656,61.77000045776367,54.24526596069336,20743000
2020-06-23,62.4900016784668,62.61000061035156,62.040000915527344,62.11000061035156,54.54384994506836,20897800
2020-06-24,61.38999938964844,61.529998779296875,60.34000015258789,60.52000045776367,53.147544860839844,34030900
2020-06-25,60.58000183105469,61.439998626708984,60.29999923706055,61.380001068115234,53.90277862548828,26357100
2020-06-26,61.22999954223633,61.290000915527344,60.400001525878906,60.4900016784668,53.121192932128906,32279300
2020-06-29,60.790000915527344,61.099998474121094,60.439998626708984,60.97999954223633,53.55150604248047,23749700
2020-06-30,60.54999923706055,61.099998474121094,60.45000076293945,60.869998931884766,53.45490646362305,32612900
2020-07-01,60.79999923706055,61.290000915527344,60.75,61.099998474121094,53.656883239746094,25243100
2020-07-02,61.95000076293945,62.2599983215332,61.68000030517578,61.77000045776367,54.24526596069336,20854100
2020-07-06,62.70000076293945,62.88999938964844,62.45000076293945,62.779998779296875,55.132232666015625,21537100
2020-07-07,62.209999084472656,62.47999954223633,61.84000015258789,61.86000061035156,54.324302673339844,17394200
2020-07-08,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,54.78096389770508,17363400
2020-07-09,62.290000915527344,62.29999923706055,61.25,61.66999816894531,54.15745544433594,26098200
2020-07-10,61.91999816894531,62.36000061035156,61.72999954223633,62.33000183105469,54.73705291748047,22008800
2020-07-13,62.68000030517578,63.029998779296875,61.84000015258789,61.93000030517578,54.385780334472656,20515500
2020-07-14,62.04999923706055,62.90999984741211,61.97999954223633,62.84000015258789,55.18492126464844,35121300
2020-07-15,63.790000915527344,63.9900016784668,63.380001068115234,63.54999923706055,55.80842208862305,28888600
2020-07-16,63.150001525878906,63.40999984741211,63.029998779296875,63.13999938964844,55.4483757019043,24677200
2020-07-17,63.290000915527344,63.52000045776367,63.130001068115234,63.5099983215332,55.7733039855957,19641800
2020-07-20,63.5099983215332,63.84000015258789,63.33000183105469,63.81999969482422,56.04553985595703,17996600
2020-07-21,64.1500015258789,64.31999969482422,63.90999984741211,63.95000076293945,56.15970230102539,21179700
2020-07-22,63.95000076293945,64.20999908447266,63.84000015258789,64.12000274658203,56.308998107910156,18023400
2020-07-23,63.970001220703125,64.22000122070312,63.45000076293945,63.61000061035156,55.86111831665039,16080700
2020-07-24,63.220001220703125,63.459999084472656,63.08000183105469,63.2599983215332,55.55376052856445,16017900
2020-07-27,63.869998931884766,64.19999694824219,63.810001373291016,64.08999633789062,56.28264236450195,16368200
2020-07-28,63.75,64.05000305175781,63.650001525878906,63.68000030517578,55.9225959777832,20470300
2020-07-29,63.970001220703125,64.45999908447266,63.84000015258789,64.3499984741211,56.51097106933594,20055900
2020-07-30,62.83000183105469,63.52000045776367,62.310001373291016,63.400001525878906,55.67670822143555,24664100
2020-07-31,63.0099983215332,63.02000045776367,61.65999984741211,62.04999923706055,54.491153717041016,36002300
2020-08-03,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,55.55376052856445,23609700
2020-08-04,62.970001220703125,63.61000061035156,62.939998626708984,63.61000061035156,55.86111831665039,16236800
2020-08-05,64.08999633789062,64.26000213623047,63.72999954223633,63.81999969482422,56.04553985595703,17901300
2020-08-06,63.56999969482422,63.9900016784668,63.400001525878906,63.88999938964844,56.10700988769531,17210500
2020-08-07,63.27000045776367,63.63999938964844,63.20000076293945,63.630001068115234,55.87868118286133,14988900
2020-08-10,63.68000030517578,63.849998474121094,63.470001220703125,63.84000015258789,56.06310272216797,10049000
2020-08-11,64.93000030517578,64.97000122070312,64.0199966430664,64.06999969482422,56.26508331298828,31465500
2020-08-12,65.3499984741211,65.76000213623047,65.26000213623047,65.48999786376953,57.51210021972656,28638500
2020-08-13,65.41000366210938,65.58000183105469,65.01000213623047,65.19999694824219,57.257423400878906,17783100
2020-08-14,64.73999786376953,64.94000244140625,64.62000274658203,64.80000305175781,56.906158447265625,10874100
2020-08-17,65.11000061035156,65.31999969482422,65.0999984741211,65.29000091552734,57.33646774291992,11429900
2020-08-18,65.52999877929688,65.62000274658203,65.05999755859375,65.25,57.30134201049805,23832500
2020-08-19,65.54000091552734,65.62000274658203,64.91999816894531,64.95999908447266,57.046661376953125,15591900
2020-08-20,64.3499984741211,64.86000061035156,64.29000091552734,64.75,56.86225509643555,19825800
2020-08-21,64.01000213623047,64.43000030517578,63.97999954223633,64.41999816894531,56.57245635986328,15926400
2020-08-24,65.38999938964844,65.4000015258789,65.0,65.2699966430664,57.31890106201172,14627700
2020-08-25,65.62999725341797,65.63999938964844,64.95999908447266,65.30999755859375,57.35403060913086,18507500
2020-08-26,65.33999633789062,65.7699966430664,65.26000213623047,65.69000244140625,57.68773651123047,19549800
2020-08-27,65.7300033569336,65.76000213623047,64.77999877929688,65.0199966430664,57.09935760498047,24413900
2020-08-28,65.41000366210938,65.51000213623047,65.05999755859375,65.4800033569336,57.503326416015625,15197300
2020-08-31,65.30999755859375,65.5199966430664,64.94999694824219,64.9800033569336,57.064231872558594,24929800
2020-09-01,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,57.125701904296875,23945500
2020-09-02,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,57.88972854614258,20748400
2020-09-03,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,56.58122634887695,43834300
2020-09-04,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,56.66026306152344,33992800
2020-09-08,63.72999954223633,64.2699966430664,63.5,63.72999954223633,55.96650314331055,26869600
2020-09-09,64.75,65.16000366210938,64.62999725341797,64.91999816894531,57.01154327392578,23374000
2020-09-10,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,56.3441276550293,30361000
2020-09-11,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,56.906158447265625,29958900
2020-09-14,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,57.213523864746094,14663300
2020-09-15,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,57.58235168457031,17678700
2020-09-16,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,57.58235168457031,18052600
2020-09-17,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,57.661399841308594,18149700
2020-09-18,65.47000122070312,65.5,64.91000366210938,65.12999725341797,57.19594955444336,27897500
2020-09-21,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,55.7469596862793,39928700
2020-09-22,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,55.72939682006836,15810800
2020-09-23,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,55.26396179199219,18325800
2020-09-24,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,55.21126937866211,25234900
2020-09-25,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,55.395687103271484,24180700
2020-09-28,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,56.22995376586914,18102700
2020-09-29,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,56.168479919433594,16168300
2020-09-30,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,55.89624786376953,37083000
2020-10-01,64.0,64.06999969482422,63.63999938964844,64.0199966430664,56.22117233276367,33266700
2020-10-02,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,56.10700988769531,25285500
2020-10-05,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,56.95884704589844,14564100
2020-10-06,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,56.352909088134766,22901400
2020-10-07,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,56.83590316772461,17055500
2020-10-08,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,57.23108673095703,13385000
2020-10-09,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,57.678951263427734,22181600
2020-10-12,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,58.012664794921875,9676100
2020-10-13,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,57.36281204223633,16260500
2020-10-14,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,57.26621627807617,13144000
2020-10-15,63.939998626708984,64.5,63.91999816894531,64.44000244140625,56.59000778198242,20631800
2020-10-16,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,56.853458404541016,15792600
2020-10-19,65.08999633789062,65.16999816894531,64.41999816894531,64.5,56.642704010009766,14736400
2020-10-20,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,56.92372131347656,23268000
2020-10-21,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,56.6514892578125,21699100
2020-10-22,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,56.69539260864258,20533700
2020-10-23,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,57.064231872558594,19334200
2020-10-26,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,56.03675842285156,17745700
2020-10-27,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,55.59766387939453,19616900
2020-10-28,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,53.937904357910156,36132600
2020-10-29,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,54.19258117675781,30898400
2020-10-30,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,53.911556243896484,35889900
2020-11-02,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,54.614105224609375,24388600
2020-11-03,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,56.04553985595703,26474500
2020-11-04,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,56.66026306152344,26490200
2020-11-05,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,58.021446228027344,28528300
2020-11-06,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,58.14440155029297,21980100
2020-11-09,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,59.83927917480469,43606500
2020-11-10,68.7300033569336,69.12000274658203,68.55000305175781,68.75,60.374977111816406,37172600
2020-11-11,69.23999786376953,69.37999725341797,69.05000305175781,69.33000183105469,60.88432312011719,16643200
2020-11-12,68.75,68.97000122070312,68.16000366210938,68.31999969482422,59.99734878540039,24076600
2020-11-13,68.75,69.41000366210938,68.72000122070312,69.37000274658203,60.91946029663086,21594600
2020-11-16,70.06999969482422,70.13999938964844,69.70999908447266,70.08999633789062,61.55173110961914,20294600
2020-11-17,69.83999633789062,70.22000122070312,69.66000366210938,70.0199966430664,61.49026870727539,18574500
2020-11-18,70.12999725341797,70.3499984741211,69.6500015258789,69.6500015258789,61.16533660888672,15018000
2020-11-19,69.63999938964844,70.19000244140625,69.5199966430664,70.13999938964844,61.59564208984375,24048000
2020-11-20,70.12000274658203,70.44000244140625,70.05000305175781,70.3499984741211,61.780067443847656,18571900
2020-11-23,70.5999984741211,70.69000244140625,70.01000213623047,70.26000213623047,61.70102310180664,14340300
2020-11-24,70.91000366210938,71.37999725341797,70.83000183105469,71.30999755859375,62.62310028076172,23399300
2020-11-25,70.88999938964844,71.4000015258789,70.76000213623047,71.22000122070312,62.54408264160156,19214900
2020-11-27,71.37999725341797,71.7699966430664,71.37000274658203,71.70999908447266,62.974395751953125,11839100
2020-11-30,71.45999908447266,71.52999877929688,70.08999633789062,70.1500015258789,61.604427337646484,46146500
2020-12-01,71.33999633789062,71.86000061035156,71.30000305175781,71.80000305175781,63.05342483520508,29860500
2020-12-02,71.44999694824219,71.87999725341797,71.4000015258789,71.80999755859375,63.06221008300781,20864700
2020-12-03,72.05999755859375,72.2699966430664,71.80999755859375,71.93000030517578,63.16758728027344,16572700
2020-12-04,72.33999633789062,72.55999755859375,72.30999755859375,72.54000091552734,63.703285217285156,18956100
2020-12-07,72.0199966430664,72.22000122070312,71.77999877929688,71.94999694824219,63.18516159057617,19537700
2020-12-08,71.77999877929688,72.23999786376953,71.77999877929688,72.19999694824219,63.404701232910156,12428100
2020-12-09,72.63999938964844,72.63999938964844,71.83999633789062,72.30000305175781,63.49251937866211,18355000
2020-12-10,71.91000366210938,72.55999755859375,71.91000366210938,72.4000015258789,63.58033752441406,20871300
2020-12-11,71.95999908447266,72.19000244140625,71.75,72.18000030517578,63.38713455200195,21812000
2020-12-14,71.95999908447266,72.06999969482422,71.4800033569336,71.52999877929688,63.426143646240234,26176400
2020-12-15,71.81999969482422,72.30999755859375,71.70999908447266,72.26000213623047,64.07344818115234,24075700
2020-12-16,72.37000274658203,72.62000274658203,72.1500015258789,72.54000091552734,64.32171630859375,15642300
2020-12-17,73.16999816894531,73.27999877929688,72.9800033569336,73.05000305175781,64.77395629882812,18633100
2020-12-18,73.0,73.0199966430664,72.55999755859375,72.66999816894531,64.4369888305664,27367900
2020-12-21,70.88999938964844,71.91000366210938,70.66999816894531,71.73999786376953,63.61235046386719,31488000
2020-12-22,71.58999633789062,71.66999816894531,71.33999633789062,71.55999755859375,63.45274353027344,20355000
2020-12-23,72.16999816894531,72.44000244140625,72.11000061035156,72.33000183105469,64.1355209350586,13577300
2020-12-24,72.30000305175781,72.44000244140625,72.19000244140625,72.36000061035156,64.16211700439453,7252900
2020-12-28,73.12000274658203,73.1500015258789,72.8499984741211,72.94999694824219,64.68527221679688,11142200
2020-12-29,73.80000305175781,73.86000061035156,73.31999969482422,73.41999816894531,65.1020278930664,17541500
2020-12-30,73.80999755859375,74.0,73.47000122070312,73.5199966430664,65.19068908691406,15147100
2020-12-31,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,64.69413757324219,34218500
2021-01-04,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,65.03107452392578,26703400
2021-01-05,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,65.70498657226562,19748500
2021-01-06,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,66.45867919921875,25426900
2021-01-07,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,66.52962493896484,18783700
2021-01-08,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,67.15033721923828,25272200
2021-01-11,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,66.27247619628906,23190200
2021-01-12,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,66.573974609375,20914000
2021-01-13,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,66.48530578613281,15580700
2021-01-14,75.20999908447266,75.75,75.19999694824219,75.58000183105469,67.01731872558594,22607500
2021-01-15,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,65.97100067138672,27355900
2021-01-19,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,66.44982147216797,20162300
2021-01-20,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,66.90203857421875,14419000
2021-01-21,75.5,75.56999969482422,75.04000091552734,75.51000213623047,66.95524597167969,20536300
2021-01-22,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,66.63602447509766,18854700
2021-01-25,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,66.55622863769531,21748100
2021-01-26,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,66.65377044677734,14175200
2021-01-27,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,65.12862396240234,31245200
2021-01-28,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,65.54537963867188,26658600
2021-01-29,73.04000091552734,73.26000213623047,72.0,72.38999938964844,64.18870544433594,42149500
2021-02-01,73.27999877929688,73.33000183105469,72.93000030517578,73.25,64.9512939453125,23243900
2021-02-02,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,65.60745239257812,20388500
2021-02-03,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,65.76705932617188,11345800
2021-02-04,73.88999938964844,74.25,73.81999969482422,74.25,65.83799743652344,10500300
2021-02-05,74.61000061035156,74.75,74.31999969482422,74.70999908447266,66.24588775634766,10955600
2021-02-08,75.25,75.43000030517578,75.02999877929688,75.2300033569336,66.70696258544922,16405600
2021-02-09,75.33999633789062,75.69000244140625,75.26000213623047,75.63999938964844,67.07051086425781,16337600
2021-02-10,75.87000274658203,75.93000030517578,75.06999969482422,75.37999725341797,66.83997344970703,15402800
2021-02-11,75.79000091552734,75.9000015258789,75.5,75.88999938964844,67.29219055175781,12314100
2021-02-12,75.68000030517578,76.3499984741211,75.66999816894531,76.30999755859375,67.66461181640625,11946800
2021-02-16,76.98999786376953,77.16999816894531,76.72000122070312,76.86000061035156,68.15229797363281,20225600
2021-02-17,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,67.75328826904297,19198800
2021-02-18,75.8499984741211,76.08000183105469,75.48999786376953,76.02999877929688,67.41633605957031,19191700
2021-02-19,76.33999633789062,76.58999633789062,76.13999938964844,76.25,67.61139678955078,14962300
2021-02-22,76.0199966430664,76.5199966430664,75.97000122070312,76.05999755859375,67.44293212890625,19515800
2021-02-23,75.97000122070312,76.37000274658203,75.30000305175781,76.12999725341797,67.50499725341797,25014500
2021-02-24,75.66000366210938,76.44999694824219,75.47000122070312,76.37000274658203,67.71780395507812,21877600
2021-02-25,76.5,76.68000030517578,74.94000244140625,75.06999969482422,66.56507873535156,36921800
2021-02-26,74.86000061035156,74.86000061035156,73.95999908447266,74.01000213623047,65.62519073486328,48798100
2021-03-01,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,66.85771179199219,24268100
2021-03-02,75.33999633789062,75.58000183105469,75.11000061035156,75.31999969482422,66.78675842285156,22204900
2021-03-03,75.08999633789062,75.41000366210938,74.75,74.86000061035156,66.3788833618164,20856100
2021-03-04,74.93000030517578,75.23999786376953,73.72000122070312,74.1500015258789,65.74933624267578,34648600
2021-03-05,74.61000061035156,74.75,73.55999755859375,74.62999725341797,66.17494201660156,29694200
2021-03-08,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,65.94440460205078,25080900
2021-03-09,75.18000030517578,75.5199966430664,75.05999755859375,75.37000274658203,66.83110809326172,19060200
2021-03-10,75.69999694824219,75.79000091552734,75.33000183105469,75.69000244140625,67.11485290527344,19467400
2021-03-11,75.93000030517578,76.22000122070312,75.75,76.08999633789062,67.46952819824219,15485300
2021-03-12,75.68000030517578,76.30999755859375,75.6500015258789,76.27999877929688,67.63800811767578,16342500
2021-03-15,76.16999816894531,76.37999725341797,75.72000122070312,76.33999633789062,67.69120025634766,17320100
2021-03-16,76.5199966430664,76.58000183105469,76.33999633789062,76.47000122070312,67.80648803710938,16662600
2021-03-17,76.20999908447266,77.01000213623047,76.11000061035156,76.91999816894531,68.20549011230469,16305000
2021-03-18,76.54000091552734,77.05999755859375,76.20999908447266,76.22000122070312,67.58480834960938,23176300
2021-03-19,76.20999908447266,76.51000213623047,75.7699966430664,76.43000030517578,67.77101135253906,31465200
2021-03-22,76.30000305175781,76.69000244140625,76.23999786376953,76.5,67.83306884765625,27978200
2021-03-23,75.9800033569336,76.08999633789062,75.33999633789062,75.44000244140625,66.89317321777344,22514200
2021-03-24,75.2300033569336,75.58999633789062,75.05000305175781,75.05999755859375,66.55622863769531,20717000
2021-03-25,75.0,75.66000366210938,74.83000183105469,75.62000274658203,67.05277252197266,25183000
2021-03-26,75.87999725341797,76.62000274658203,75.87000274658203,76.5999984741211,67.9217529296875,27419100
2021-03-29,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,67.65574645996094,18381600
2021-03-30,75.88999938964844,76.2699966430664,75.80999755859375,76.19999694824219,67.56707000732422,15377400
2021-03-31,75.87999725341797,76.2300033569336,75.81999969482422,75.87000274658203,67.27445220947266,32191600
2021-04-01,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,68.15229797363281,26312600
2021-04-05,77.48999786376953,78.05000305175781,77.36000061035156,77.9800033569336,69.14541625976562,20340500
2021-04-06,77.05000305175781,77.2699966430664,76.95999908447266,77.1500015258789,68.4094467163086,18995900
2021-04-07,77.16999816894531,77.41999816894531,77.11000061035156,77.30999755859375,68.55132293701172,14349400
2021-04-08,77.66000366210938,77.87000274658203,77.5199966430664,77.75,68.94145965576172,15502500
2021-04-09,77.69000244140625,78.05000305175781,77.69000244140625,77.98999786376953,69.15428161621094,16330500
2021-04-12,77.66999816894531,77.73999786376953,77.44000244140625,77.55999755859375,68.77298736572266,13729500
2021-04-13,77.66999816894531,78.02999877929688,77.62000274658203,78.01000213623047,69.17201232910156,12712500
2021-04-14,78.05000305175781,78.3499984741211,78.0,78.06999969482422,69.2252197265625,13079200
2021-04-15,78.55999755859375,78.75,78.48999786376953,78.72000122070312,69.80157470703125,20480100
2021-04-16,79.0199966430664,79.30999755859375,78.9000015258789,79.29000091552734,70.30699920654297,17058700
2021-04-19,79.37000274658203,79.41999816894531,78.94000244140625,79.1500015258789,70.182861328125,15206800
