Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,22.304859161376953,40233600
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,22.45724868774414,45443600
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,19.233028411865234,52135800
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,20.540363311767578,52226500
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,20.740877151489258,58357200
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,19.327207565307617,48260200
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,22.426776885986328,44511100
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,23.48456573486328,52434900
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,24.91954803466797,46918100
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,23.230365753173828,36528400
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,23.46816635131836,42127400
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,23.82895851135254,34350600
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,22.648174285888672,23826500
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,24.72275161743164,73128100
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,24.460355758666992,63834300
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,25.755945205688477,38020700
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,26.305339813232422,51509500
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,28.060123443603516,41905800
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,27.805919647216797,91327600
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,27.715723037719727,33842800
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,27.58452606201172,36324100
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,26.2889404296875,36710500
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,25.165550231933594,32302900
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,27.83872413635254,45853400
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,26.969532012939453,56395000
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,26.493940353393555,60430800
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,27.436922073364258,36876600
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,28.32251739501953,41603600
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,28.38811683654785,32429600
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,29.003108978271484,23288000
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,29.667301177978516,29569000
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,31.864877700805664,35537500
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,31.159687042236328,42020100
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,29.39670753479004,29265900
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,30.41349220275879,26390200
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,30.438100814819336,34366700
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,29.64270782470703,23675100
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,30.41349220275879,24234700
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,31.799283981323242,24823100
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,31.24168586730957,23265700
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,30.692291259765625,28064500
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,29.298307418823242,34497400
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,29.626304626464844,30984200
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,29.511507034301758,27213900
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,31.922277450561523,36569800
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,31.02849006652832,26970300
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,32.26667022705078,27260600
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,31.750083923339844,28120900
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,31.553285598754883,19247500
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,32.43068313598633,37444300
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,32.848873138427734,35612800
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,31.930479049682617,27178400
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,31.782888412475586,35750200
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,32.34047317504883,23840000
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,33.24247741699219,25159200
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,34.218257904052734,27300900
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,34.22645568847656,27424700
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,36.768436431884766,50196700
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,38.42481231689453,47534700
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,36.98162841796875,43699500
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,35.161251068115234,40488500
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,31.84848403930664,48152200
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,32.652076721191406,42817500
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,32.75046920776367,32847400
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,33.69346237182617,32041900
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,32.545467376708984,23368000
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,32.9472770690918,18468900
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,32.44707107543945,26967100
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,32.5974006652832,19448200
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,32.630611419677734,14805800
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,30.820114135742188,32363000
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,31.409772872924805,24017200
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,30.321807861328125,33861100
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,30.728761672973633,19452800
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,31.434690475463867,20943400
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,30.670625686645508,24573400
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,31.011133193969727,20779200
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,31.102481842041016,22542200
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,30.114185333251953,20910900
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,30.08926773071289,20650900
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,28.6026554107666,30543600
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,29.516212463378906,25228000
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,29.358423233032227,37223800
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,30.38825225830078,34221100
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,31.044349670410156,25902500
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,30.903162002563477,18822800
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,30.471298217773438,17716900
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,29.964691162109375,20076500
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,31.775196075439453,36170200
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,31.38486099243164,19621700
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,31.326723098754883,21043900
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,31.15230941772461,19950600
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,31.185531616210938,18231000
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,30.65400505065918,17776900
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,31.29350471496582,17215000
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,30.06435203552246,32833700
2020-07-31,35.650001525878906,36.06999969482422,35.29999923706055,36.029998779296875,29.923160552978516,24774100
2020-08-03,36.02000045776367,36.36000061035156,35.720001220703125,36.15999984741211,30.031131744384766,21103400
2020-08-04,36.040000915527344,37.119998931884766,36.0099983215332,37.040000915527344,30.761981964111328,22572100
2020-08-05,37.77000045776367,37.900001525878906,37.09000015258789,37.43000030517578,31.08587074279785,30758700
2020-08-06,37.220001220703125,37.560001373291016,36.9900016784668,37.130001068115234,30.836729049682617,19190700
2020-08-07,36.79999923706055,37.27000045776367,36.369998931884766,37.18000030517578,30.878244400024414,18376600
2020-08-10,37.459999084472656,38.349998474121094,37.369998931884766,38.33000183105469,31.833332061767578,26308100
2020-08-11,39.08000183105469,39.529998779296875,38.02000045776367,38.20000076293945,31.725372314453125,26513100
2020-08-12,38.779998779296875,39.029998779296875,38.16999816894531,38.58000183105469,32.040950775146484,25532700
2020-08-13,38.27000045776367,38.59000015258789,37.7400016784668,37.83000183105469,31.4180850982666,15761000
2020-08-14,37.529998779296875,38.25,37.38999938964844,38.189998626708984,31.71706199645996,13279700
2020-08-17,38.20000076293945,38.220001220703125,37.7599983215332,37.970001220703125,31.53434181213379,14255800
2020-08-18,37.83000183105469,38.20000076293945,37.380001068115234,37.4900016784668,31.13570785522461,14348800
2020-08-19,37.459999084472656,37.630001068115234,36.939998626708984,37.060001373291016,30.77859115600586,14793900
2020-08-20,36.5099983215332,36.75,36.25,36.2599983215332,30.114185333251953,19107700
2020-08-21,36.119998931884766,36.189998626708984,35.689998626708984,36.029998779296875,29.923160552978516,17347800
2020-08-24,36.25,37.279998779296875,36.029998779296875,37.02000045776367,30.745370864868164,24827000
2020-08-25,37.220001220703125,37.27000045776367,36.31999969482422,36.5,30.313505172729492,20118500
2020-08-26,36.45000076293945,36.45000076293945,35.68000030517578,35.72999954223633,29.67401695251465,18001200
2020-08-27,35.7400016784668,36.040000915527344,35.36000061035156,35.79999923706055,29.73214340209961,22259700
2020-08-28,35.939998626708984,36.54999923706055,35.7599983215332,36.439998626708984,30.263669967651367,14575100
2020-08-31,36.4900016784668,36.540000915527344,35.650001525878906,35.650001525878906,29.607576370239258,18791500
2020-09-01,35.4900016784668,35.56999969482422,34.970001220703125,35.40999984741211,29.40825080871582,18260500
2020-09-02,35.400001525878906,35.61000061035156,35.02000045776367,35.2400016784668,29.267066955566406,23850200
2020-09-03,35.16999816894531,35.900001525878906,34.77000045776367,34.97999954223633,29.051136016845703,39442300
2020-09-04,35.34000015258789,35.58000183105469,34.439998626708984,34.869998931884766,28.959774017333984,34341000
2020-09-08,34.209999084472656,34.369998931884766,33.220001220703125,33.599998474121094,27.905031204223633,49218800
2020-09-09,33.97999954223633,34.16999816894531,33.709999084472656,33.83000183105469,28.096052169799805,24977600
2020-09-10,33.93000030517578,33.970001220703125,32.529998779296875,32.59000015258789,27.06622314453125,37003300
2020-09-11,32.65999984741211,32.83000183105469,32.349998474121094,32.619998931884766,27.09113311767578,25397300
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,27.29876136779785,19444200
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,27.099443435668945,25610400
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,28.187402725219727,35886100
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,28.22893714904785,22356700
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,27.913341522216797,26406400
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,26.988130569458008,30719600
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,26.709550857543945,22348700
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,25.502389907836914,26484600
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,25.493942260742188,35243800
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,25.477062225341797,27558400
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,26.07642364501953,26376000
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,25.35887908935547,23800900
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,25.28290557861328,24574500
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,24.506269454956055,28365200
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,24.742630004882812,28705200
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,25.48550033569336,31572200
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,25.105627059936523,31111600
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,25.460182189941406,21043000
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,26.414087295532227,30563100
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,25.99201011657715,25517900
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,26.05954360961914,16684600
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,25.654335021972656,25383800
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,25.764083862304688,27244000
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,26.07642364501953,20353900
2020-10-16,30.829999923706055,30.8700008392334,30.139999389648438,30.190000534057617,25.48550033569336,18711500
2020-10-19,30.299999237060547,30.450000762939453,29.520000457763672,29.549999237060547,24.945234298706055,25186000
2020-10-20,29.719999313354492,30.15999984741211,29.520000457763672,29.899999618530273,25.240699768066406,22990300
2020-10-21,29.729999542236328,29.899999618530273,29.31999969482422,29.329999923706055,24.759519577026367,24657600
2020-10-22,29.3799991607666,30.579999923706055,29.190000534057617,30.540000915527344,25.780963897705078,32824200
2020-10-23,30.700000762939453,30.8799991607666,30.010000228881836,30.389999389648438,25.654335021972656,24987700
2020-10-26,29.8700008392334,29.90999984741211,29.010000228881836,29.299999237060547,24.73419189453125,30401000
2020-10-27,29.270000457763672,29.280000686645508,28.850000381469727,28.920000076293945,24.41340446472168,21596800
2020-10-28,28.209999084472656,28.389999389648438,27.549999237060547,27.709999084472656,23.39196014404297,40549100
2020-10-29,27.350000381469727,28.649999618530273,26.979999542236328,28.559999465942383,24.109508514404297,37252100
2020-10-30,28.360000610351562,28.739999771118164,28.030000686645508,28.719999313354492,24.244569778442383,37899700
2020-11-02,29.110000610351562,30.09000015258789,28.56999969482422,29.700000762939453,25.071861267089844,41893100
2020-11-03,30.200000762939453,30.219999313354492,29.260000228881836,29.530000686645508,24.9283504486084,34877500
2020-11-04,29.56999969482422,30.280000686645508,28.770000457763672,29.56999969482422,24.962116241455078,43613700
2020-11-05,29.610000610351562,30.15999984741211,29.510000228881836,29.56999969482422,24.962116241455078,31795800
2020-11-06,29.56999969482422,30.010000228881836,28.809999465942383,28.93000030517578,24.421846389770508,33223200
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,27.90827178955078,99356700
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,28.81153678894043,73338100
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,28.51607322692871,46542500
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,27.595930099487305,38584800
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,28.600492477416992,39432700
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,30.482994079589844,47932700
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,30.795333862304688,39010100
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,29.900514602661133,41000200
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,30.39013671875,32936200
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,30.229745864868164,19753200
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,32.3654899597168,38162300
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,34.02851104736328,53466000
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,33.2349853515625,35676200
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,32.84667205810547,18755400
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,31.031707763671875,41543600
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,31.175216674804688,34467800
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,32.1882209777832,37741800
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,32.52587890625,36487700
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,34.29863739013672,51850200
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,33.49668502807617,34656600
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,33.99473571777344,28927300
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,34.07072067260742,43345900
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,35.11750030517578,38802200
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,34.7122917175293,28076100
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,33.49668502807617,39942200
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,34.15513610839844,29335900
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,33.98630142211914,23814400
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,33.825904846191406,23181700
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,33.26030731201172,36570200
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,32.61872100830078,40079400
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,32.07122039794922,25092900
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,32.78125762939453,26965900
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,32.61016082763672,11451500
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,32.40486145019531,18912300
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,32.19099426269531,18984300
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,32.695709228515625,28218300
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,32.42196273803711,18154900
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,32.473289489746094,33858800
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,33.92756652832031,47736700
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,34.96267318725586,43131400
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,35.475955963134766,25728600
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,35.43317794799805,31372000
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,35.98923110961914,23445200
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,37.24674987792969,43973600
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,36.955902099609375,27382200
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,38.05088806152344,41657300
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,36.570945739746094,47748500
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,37.30664825439453,27809700
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,37.44351577758789,25362800
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,36.177433013916016,29984000
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,35.98923110961914,25222300
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,35.62138366699219,40911600
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,34.860023498535156,27499800
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,34.3895263671875,49933600
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,34.79159164428711,28624100
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,33.63671112060547,31534500
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,33.876243591308594,30510700
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,34.24409484863281,31964500
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,35.70692825317383,37192800
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,36.10043716430664,24163900
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,36.40841293334961,24098200
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,37.931129455566406,31184100
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,37.529056549072266,32399400
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,38.247650146484375,29225500
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,37.657386779785156,24816300
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,38.21343231201172,23700400
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,39.171546936035156,38296700
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,39.753265380859375,34482200
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,38.85502243041992,30680100
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,39.50517654418945,27202100
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,40.8739128112793,37822300
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,41.54972839355469,49185400
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,43.021121978759766,38874400
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,42.19132614135742,37943900
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,41.190433502197266,45154400
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,42.25975799560547,34695800
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,42.028778076171875,37234100
2021-03-03,49.4900016784668,50.97999954223633,49.47999954223633,49.849998474121094,42.644710540771484,41287200
2021-03-04,50.29999923706055,51.959999084472656,49.83000183105469,51.040000915527344,43.6627197265625,53786900
2021-03-05,52.4900016784668,53.06999969482422,51.18000030517578,52.95000076293945,45.2966423034668,56197900
2021-03-08,53.470001220703125,53.75,52.279998779296875,53.04999923706055,45.3821907043457,50305000
2021-03-09,52.75,53.5099983215332,51.75,52.119998931884766,44.58660888671875,59444800
2021-03-10,52.20000076293945,53.619998931884766,51.95000076293945,53.439998626708984,45.715816497802734,39208300
2021-03-11,53.54999923706055,54.369998931884766,53.34000015258789,53.459999084472656,45.73292922973633,25398700
2021-03-12,53.560001373291016,54.04999923706055,53.16999816894531,53.56999969482422,45.8270263671875,29893400
2021-03-15,53.45000076293945,53.599998474121094,52.31999969482422,52.959999084472656,45.305206298828125,30226300
2021-03-16,52.08000183105469,52.130001068115234,51.130001068115234,51.45000076293945,44.01345443725586,38643500
2021-03-17,51.29999923706055,52.099998474121094,50.86000061035156,51.849998474121094,44.35563659667969,32276100
2021-03-18,51.38999938964844,51.619998931884766,49.310001373291016,49.52000045776367,42.36240768432617,43603600
2021-03-19,49.5,50.349998474121094,48.86000061035156,49.529998779296875,42.37096405029297,40579300
2021-03-22,48.900001525878906,49.09000015258789,48.439998626708984,48.540000915527344,41.964637756347656,29780900
2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,41.3508186340332,51598100
2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,42.38825607299805,40815400
2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,42.54387283325195,40335100
2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,43.59861373901367,36174300
2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,43.079898834228516,23643100
2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,42.708133697509766,26696100
2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,42.41419219970703,24048700
2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,43.494876861572266,32519800
2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,42.45742416381836,26686100
2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,42.345027923583984,26628900
2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,42.49200439453125,24944300
2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,41.93870162963867,31883300
2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,41.66204833984375,22186700
2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,41.333518981933594,19598100
2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,41.37675094604492,22412700
2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,42.52658462524414,33383900
2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,42.1807746887207,24843100
2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,41.843605041503906,28594500
2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,41.80037307739258,20413900
2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,40.69376754760742,36287000
