Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,30.230484008789062,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,32.40966796875,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,28.365182876586914,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,30.320167541503906,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,27.701566696166992,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,27.916793823242188,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.360000610351562,28.123050689697266,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,27.450468063354492,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,29.5130615234375,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,30.553329467773438,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,31.710176467895508,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,29.907644271850586,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,30.40087890625,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,30.607135772705078,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,29.297834396362305,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,30.2842960357666,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,29.710355758666992,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,31.333532333374023,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,31.49494743347168,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,31.817790985107422,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,31.701210021972656,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,31.74605369567871,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,32.472434997558594,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,31.6384334564209,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,31.808822631835938,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,32.517276763916016,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,32.10475158691406,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,31.21694564819336,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,32.06889343261719,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,31.952306747436523,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,31.907466888427734,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,32.55315399169922,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,36.369998931884766,32.61592102050781,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,33.56650924682617,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,32.858062744140625,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,31.67430877685547,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,32.01508712768555,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,32.19443893432617,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,32.09579086303711,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,32.355865478515625,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,33.03741455078125,60613000
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.599998474121094,32.82218551635742,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,32.69663619995117,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,32.63386154174805,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.529998779296875,32.7594108581543,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.029998779296875,32.31101608276367,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.439998626708984,33.57547378540039,47487700
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,33.30644607543945,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,33.74586868286133,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,37.20000076293945,33.36025619506836,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,32.66973114013672,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,37.22999954223633,33.38715362548828,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.349998474121094,33.49477005004883,47182400
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,33.2616081237793,53388700
2020-05-29,37.349998474121094,37.79999923706055,37.09000015258789,37.72999954223633,33.835548400878906,63616700
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,34.61574172973633,49360200
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,35.4407844543457,54010500
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.439998626708984,36.26581954956055,60769300
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,35.754661560058594,50969300
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,36.69627380371094,52467500
2020-06-08,40.79999923706055,41.189998626708984,40.560001373291016,41.16999816894531,36.920475006103516,39777100
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,36.669368743896484,44389800
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.189998626708984,36.93840789794922,81172700
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,35.01033401489258,91271100
2020-06-12,40.02000045776367,40.099998474121094,39.279998779296875,39.869998931884766,35.754661560058594,73779500
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.279998779296875,35.42993927001953,76868600
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.529998779296875,35.655433654785156,79638000
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,35.99818801879883,61471100
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,36.0162353515625,48131400
2020-06-19,40.470001220703125,40.47999954223633,39.779998779296875,39.91999816894531,36.00720977783203,72411300
2020-06-22,40.189998626708984,40.5,40.099998474121094,40.40999984741211,36.44918441772461,39024200
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,36.800960540771484,32995800
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,36.31389236450195,51150200
2020-06-25,40.119998931884766,40.439998626708984,39.97999954223633,40.43000030517578,36.467227935791016,48199000
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.939998626708984,36.02525329589844,53901200
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,36.1876106262207,34712700
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,36.07035827636719,67644600
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,36.47624588012695,51766200
2020-07-02,41.310001373291016,41.599998474121094,41.18000030517578,41.36000061035156,37.30607604980469,42240200
2020-07-06,42.779998779296875,43.150001525878906,42.779998779296875,43.13999938964844,38.91160583496094,69159900
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,38.262176513671875,34004100
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,39.25436019897461,42278100
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,39.25436019897461,64950400
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,39.00180435180664,45293500
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,38.74022674560547,47039600
2020-07-14,42.45000076293945,43.130001068115234,42.349998474121094,43.0099983215332,38.79434585571289,56528000
2020-07-15,43.27000045776367,43.349998474121094,42.970001220703125,43.13999938964844,38.91160583496094,48309100
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.529998779296875,38.361392974853516,36512000
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,38.5778694152832,40913000
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,39.07395935058594,23319300
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,39.43475341796875,44420500
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.529998779296875,39.26337432861328,31232200
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,38.94768142700195,39243400
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,38.91160583496094,30184800
2020-07-27,43.439998626708984,43.84000015258789,43.310001373291016,43.810001373291016,39.515933990478516,39112200
2020-07-28,43.72999954223633,43.779998779296875,43.400001525878906,43.45000076293945,39.19122314453125,31219100
2020-07-29,43.849998474121094,44.27000045776367,43.849998474121094,44.150001525878906,39.822608947753906,37830900
2020-07-30,43.630001068115234,43.7599983215332,43.189998626708984,43.59000015258789,39.317501068115234,47900300
2020-07-31,43.630001068115234,43.63999938964844,42.959999084472656,43.290000915527344,39.04690170288086,62457700
2020-08-03,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,39.317501068115234,30603000
2020-08-04,43.779998779296875,44.16999816894531,43.77000045776367,44.16999816894531,39.84064865112305,40597400
2020-08-05,44.560001373291016,44.849998474121094,44.529998779296875,44.650001525878906,40.27360153198242,36768200
2020-08-06,44.52000045776367,44.810001373291016,44.36000061035156,44.790000915527344,40.399879455566406,33523700
2020-08-07,43.9900016784668,44.150001525878906,43.63999938964844,43.869998931884766,39.57005310058594,35759300
2020-08-10,43.939998626708984,44.06999969482422,43.63999938964844,43.97999954223633,39.66927719116211,26964700
2020-08-11,44.27000045776367,44.36000061035156,43.810001373291016,43.86000061035156,39.561031341552734,34166400
2020-08-12,44.310001373291016,44.58000183105469,44.209999084472656,44.45000076293945,40.093204498291016,30740100
2020-08-13,44.400001525878906,44.470001220703125,44.130001068115234,44.31999969482422,39.97594451904297,26509200
2020-08-14,44.209999084472656,44.310001373291016,44.150001525878906,44.2400016784668,39.903785705566406,24593800
2020-08-17,44.56999969482422,44.81999969482422,44.5,44.79999923706055,40.408897399902344,26422200
2020-08-18,44.79999923706055,44.869998931884766,44.459999084472656,44.75,40.363800048828125,34464800
2020-08-19,44.61000061035156,44.619998931884766,44.189998626708984,44.20000076293945,39.86771011352539,28391100
2020-08-20,43.459999084472656,44.06999969482422,43.369998931884766,44.060001373291016,39.74142837524414,38399500
2020-08-21,43.97999954223633,44.29999923706055,43.790000915527344,44.279998779296875,39.93986511230469,34657800
2020-08-24,44.939998626708984,44.970001220703125,44.599998474121094,44.77000045776367,40.381839752197266,26576500
2020-08-25,44.91999816894531,45.2599983215332,44.81999969482422,45.220001220703125,40.78773498535156,27608400
2020-08-26,45.22999954223633,45.38999938964844,45.16999816894531,45.34000015258789,40.895973205566406,31465300
2020-08-27,45.459999084472656,45.459999084472656,44.77000045776367,44.959999084472656,40.55321502685547,31947400
2020-08-28,45.2400016784668,45.560001373291016,45.119998931884766,45.54999923706055,41.085384368896484,24151700
2020-08-31,44.709999084472656,44.720001220703125,44.25,44.540000915527344,40.17438507080078,52790000
2020-09-01,44.959999084472656,45.33000183105469,44.91999816894531,45.29999923706055,40.859886169433594,34212200
2020-09-02,45.36000061035156,45.369998931884766,44.779998779296875,45.18000030517578,40.751651763916016,50638400
2020-09-03,44.939998626708984,44.95000076293945,44.040000915527344,44.31999969482422,39.97594451904297,82433300
2020-09-04,44.41999816894531,44.65999984741211,43.58000183105469,44.34000015258789,39.993980407714844,62284500
2020-09-08,43.560001373291016,43.959999084472656,43.43000030517578,43.56999969482422,39.29945755004883,50051100
2020-09-09,44.0099983215332,44.310001373291016,43.900001525878906,44.220001220703125,39.88574981689453,49010500
2020-09-10,44.27000045776367,44.34000015258789,43.5099983215332,43.5099983215332,39.24533462524414,54276200
2020-09-11,44.11000061035156,44.25,43.709999084472656,43.93000030517578,39.62417221069336,49400700
2020-09-14,44.5099983215332,44.709999084472656,44.45000076293945,44.63999938964844,40.26457977294922,38892300
2020-09-15,45.189998626708984,45.22999954223633,45.02000045776367,45.11000061035156,40.68851852416992,30541000
2020-09-16,45.25,45.40999984741211,45.029998779296875,45.04999923706055,40.6343994140625,38179100
2020-09-17,44.5099983215332,44.939998626708984,44.47999954223633,44.869998931884766,40.4720344543457,38231100
2020-09-18,44.90999984741211,44.95000076293945,44.45000076293945,44.52000045776367,40.156349182128906,34270500
2020-09-21,43.77000045776367,44.13999938964844,43.38999938964844,44.11000061035156,39.786529541015625,42901100
2020-09-22,43.95000076293945,43.970001220703125,43.41999816894531,43.779998779296875,39.48887252807617,44884000
2020-09-23,43.650001525878906,43.72999954223633,43.060001373291016,43.099998474121094,38.875518798828125,40837000
2020-09-24,42.5,43.20000076293945,42.43000030517578,42.900001525878906,38.695133209228516,46493800
2020-09-25,42.540000915527344,42.959999084472656,42.290000915527344,42.939998626708984,38.731201171875,44165700
2020-09-28,43.5099983215332,43.599998474121094,43.209999084472656,43.41999816894531,39.16415786743164,45528300
2020-09-29,43.290000915527344,43.529998779296875,43.25,43.38999938964844,39.1370964050293,25333200
2020-09-30,43.72999954223633,44.209999084472656,43.70000076293945,44.09000015258789,39.76848220825195,48674300
2020-10-01,44.41999816894531,44.529998779296875,44.15999984741211,44.5,40.138301849365234,51521100
2020-10-02,43.83000183105469,44.380001068115234,43.779998779296875,43.9900016784668,39.67829132080078,32647100
2020-10-05,44.22999954223633,44.58000183105469,44.22999954223633,44.58000183105469,40.2104606628418,36059100
2020-10-06,44.720001220703125,45.0,44.5099983215332,44.65999984741211,40.282623291015625,43464800
2020-10-07,45.06999969482422,45.290000915527344,44.939998626708984,45.150001525878906,40.72459411621094,45691100
2020-10-08,45.310001373291016,45.56999969482422,44.95000076293945,45.52000045776367,41.05833053588867,29669900
2020-10-09,45.630001068115234,45.959999084472656,45.5,45.83000183105469,41.33794403076172,31901900
2020-10-12,46.08000183105469,46.34000015258789,45.97999954223633,46.22999954223633,41.698734283447266,40037700
2020-10-13,46.06999969482422,46.099998474121094,45.79999923706055,46.040000915527344,41.52735137939453,35585000
2020-10-14,46.02000045776367,46.13999938964844,45.709999084472656,45.72999954223633,41.24773406982422,42300500
2020-10-15,45.06999969482422,45.439998626708984,45.02000045776367,45.400001525878906,40.95009231567383,41119300
2020-10-16,45.560001373291016,45.689998626708984,45.40999984741211,45.560001373291016,41.09440612792969,31611400
2020-10-19,45.70000076293945,45.88999938964844,45.34000015258789,45.43000030517578,40.97715377807617,30869500
2020-10-20,45.709999084472656,46.16999816894531,45.689998626708984,45.93000030517578,41.42814254760742,51631300
2020-10-21,46.0,46.31999969482422,45.939998626708984,46.060001373291016,41.54540252685547,42909300
2020-10-22,46.13999938964844,46.18000030517578,45.81999969482422,46.04999923706055,41.536373138427734,41884100
2020-10-23,46.09000015258789,46.31999969482422,45.869998931884766,46.31999969482422,41.77991485595703,36931400
2020-10-26,45.77000045776367,46.040000915527344,45.349998474121094,45.720001220703125,41.23872375488281,53574300
2020-10-27,45.849998474121094,46.04999923706055,45.70000076293945,45.91999816894531,41.41912078857422,41828600
2020-10-28,45.189998626708984,45.25,44.72999954223633,44.77000045776367,40.381839752197266,67047200
2020-10-29,44.939998626708984,45.369998931884766,44.779998779296875,45.220001220703125,40.78773498535156,44763400
2020-10-30,44.849998474121094,44.91999816894531,44.40999984741211,44.709999084472656,40.327720642089844,66155200
2020-11-02,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,40.84185028076172,51001600
2020-11-03,45.36000061035156,45.599998474121094,45.18000030517578,45.47999954223633,41.02224349975586,49744300
2020-11-04,46.09000015258789,47.09000015258789,46.0,46.90999984741211,42.31208801269531,81110200
2020-11-05,47.709999084472656,47.90999984741211,47.310001373291016,47.709999084472656,43.03367233276367,78029300
2020-11-06,47.66999816894531,48.11000061035156,47.540000915527344,47.93000030517578,43.232112884521484,57353300
2020-11-09,49.47999954223633,49.529998779296875,48.2400016784668,48.2599983215332,43.529762268066406,74889400
2020-11-10,48.06999969482422,48.189998626708984,47.5,47.709999084472656,43.03367233276367,68735600
2020-11-11,47.63999938964844,48.099998474121094,47.560001373291016,48.02000045776367,43.31329345703125,46272000
2020-11-12,48.13999938964844,48.310001373291016,47.540000915527344,47.65999984741211,42.98857498168945,41292600
2020-11-13,48.2400016784668,48.36000061035156,47.9900016784668,48.33000183105469,43.5929069519043,48143400
2020-11-16,48.849998474121094,49.09000015258789,48.7599983215332,48.93000030517578,44.134098052978516,63565900
2020-11-17,48.630001068115234,49.0099983215332,48.560001373291016,48.880001068115234,44.08899688720703,34661600
2020-11-18,49.09000015258789,49.099998474121094,48.70000076293945,48.709999084472656,43.93566131591797,32343400
2020-11-19,48.47999954223633,48.86000061035156,48.380001068115234,48.790000915527344,44.007816314697266,27524000
2020-11-20,48.900001525878906,49.20000076293945,48.86000061035156,49.060001373291016,44.2513542175293,35259100
2020-11-23,49.59000015258789,49.599998474121094,49.08000183105469,49.189998626708984,44.36860656738281,38979600
2020-11-24,49.599998474121094,49.880001068115234,49.34000015258789,49.849998474121094,44.96392059326172,39275200
2020-11-25,49.400001525878906,49.599998474121094,49.2599983215332,49.56999969482422,44.71136474609375,47358000
2020-11-27,49.95000076293945,50.16999816894531,49.90999984741211,50.040000915527344,45.13529968261719,27040300
2020-11-30,49.310001373291016,49.310001373291016,48.709999084472656,48.72999954223633,43.95369338989258,60622800
2020-12-01,49.59000015258789,49.880001068115234,49.349998474121094,49.689998626708984,44.81959533691406,50376400
2020-12-02,49.61000061035156,49.86000061035156,49.41999816894531,49.7599983215332,44.88273239135742,42826100
2020-12-03,50.22999954223633,50.58000183105469,50.189998626708984,50.33000183105469,45.39686965942383,61408300
2020-12-04,50.720001220703125,50.880001068115234,50.630001068115234,50.849998474121094,45.86589813232422,42230900
2020-12-07,50.779998779296875,50.9900016784668,50.650001525878906,50.849998474121094,45.86589813232422,43115100
2020-12-08,50.790000915527344,50.869998931884766,50.630001068115234,50.869998931884766,45.883941650390625,28632600
2020-12-09,51.029998779296875,51.029998779296875,50.189998626708984,50.43000030517578,45.4870719909668,40762600
2020-12-10,50.369998931884766,51.13999938964844,50.34000015258789,51.08000183105469,46.07335662841797,36032000
2020-12-11,50.7599983215332,50.90999984741211,50.630001068115234,50.720001220703125,45.74864959716797,38034400
2020-12-14,50.31999969482422,50.349998474121094,49.90999984741211,49.939998626708984,45.51078796386719,34407200
2020-12-15,50.15999984741211,50.5099983215332,50.02000045776367,50.47999954223633,46.00290298461914,39345000
2020-12-16,50.58000183105469,50.79999923706055,50.470001220703125,50.720001220703125,46.22161865234375,38243300
2020-12-17,51.04999923706055,51.11000061035156,50.88999938964844,51.04999923706055,46.52234649658203,36323800
2020-12-18,50.95000076293945,51.02000045776367,50.779998779296875,50.9900016784668,46.46767044067383,47662800
2020-12-21,49.86000061035156,50.45000076293945,49.84000015258789,50.2400016784668,45.7841911315918,48558100
2020-12-22,50.11000061035156,50.15999984741211,49.77000045776367,49.84000015258789,45.41966247558594,35229900
2020-12-23,50.31999969482422,50.459999084472656,50.25,50.349998474121094,45.884429931640625,36469400
2020-12-24,50.209999084472656,50.33000183105469,49.86000061035156,50.130001068115234,45.68394088745117,20689000
2020-12-28,50.369998931884766,50.439998626708984,50.15999984741211,50.27000045776367,45.8115234375,26906100
2020-12-29,50.720001220703125,51.060001373291016,50.68000030517578,51.02000045776367,46.49501037597656,41965900
2020-12-30,51.63999938964844,51.880001068115234,51.59000015258789,51.70000076293945,47.11469650268555,35759500
2020-12-31,51.9900016784668,52.0,51.36000061035156,51.66999816894531,47.08735275268555,35680200
2021-01-04,52.619998931884766,52.810001373291016,51.83000183105469,52.0,47.38808822631836,48201300
2021-01-05,52.4900016784668,53.27000045776367,52.4900016784668,53.25,48.527225494384766,53358000
2021-01-06,52.849998474121094,53.439998626708984,52.65999984741211,52.79999923706055,48.11713790893555,56418700
2021-01-07,53.08000183105469,53.29999923706055,52.81999969482422,53.29999923706055,48.57279586791992,41031300
2021-01-08,54.25,54.7400016784668,53.939998626708984,54.709999084472656,49.85773849487305,76024300
2021-01-11,53.9900016784668,54.29999923706055,53.90999984741211,53.970001220703125,49.183372497558594,40816400
2021-01-12,54.310001373291016,54.61000061035156,54.15999984741211,54.5,49.66636276245117,47570500
2021-01-13,54.599998474121094,54.88999938964844,54.279998779296875,54.619998931884766,49.775718688964844,33561200
2021-01-14,55.220001220703125,55.47999954223633,55.060001373291016,55.130001068115234,50.2404899597168,38837200
2021-01-15,54.560001373291016,54.66999816894531,54.209999084472656,54.349998474121094,49.5296630859375,58519000
2021-01-19,55.5,55.540000915527344,55.119998931884766,55.25,50.3498420715332,50429300
2021-01-20,56.20000076293945,56.2599983215332,55.95000076293945,56.220001220703125,51.23381805419922,38832500
2021-01-21,56.40999984741211,56.45000076293945,56.11000061035156,56.31999969482422,51.32494354248047,31457000
2021-01-22,55.540000915527344,55.95000076293945,55.470001220703125,55.83000183105469,50.87841033935547,48223800
2021-01-25,56.45000076293945,56.540000915527344,55.709999084472656,56.25,51.26115036010742,50793700
2021-01-26,55.790000915527344,55.93000030517578,55.529998779296875,55.84000015258789,50.88752365112305,32283000
2021-01-27,54.65999984741211,54.880001068115234,54.25,54.290000915527344,49.47499084472656,45279700
2021-01-28,54.189998626708984,54.869998931884766,54.04999923706055,54.66999816894531,49.82128143310547,38055000
2021-01-29,53.720001220703125,53.849998474121094,53.04999923706055,53.310001373291016,48.5819091796875,57657800
2021-02-01,54.41999816894531,54.849998474121094,54.15999984741211,54.75,49.894195556640625,51427000
2021-02-02,55.54999923706055,55.59000015258789,55.290000915527344,55.459999084472656,50.541221618652344,33172200
2021-02-03,55.83000183105469,55.95000076293945,55.56999969482422,55.7400016784668,50.79639434814453,32363100
2021-02-04,55.68000030517578,55.79999923706055,55.34000015258789,55.7599983215332,50.81460952758789,40161800
2021-02-05,56.0099983215332,56.2599983215332,55.79999923706055,56.2400016784668,51.252044677734375,24242300
2021-02-08,56.040000915527344,56.439998626708984,56.029998779296875,56.34000015258789,51.34317398071289,21606000
2021-02-09,56.349998474121094,56.9900016784668,56.34000015258789,56.939998626708984,51.88996124267578,27200000
2021-02-10,57.45000076293945,57.529998779296875,56.79999923706055,57.13999938964844,52.07221984863281,30531200
2021-02-11,57.650001525878906,58.0,57.540000915527344,57.75,52.62812423706055,48875000
2021-02-12,57.5,57.970001220703125,57.40999984741211,57.79999923706055,52.67367935180664,28400400
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.939998626708984,52.80126953125,34954000
2021-02-17,57.84000015258789,58.0,57.54999923706055,57.959999084472656,52.819488525390625,37789100
2021-02-18,57.02000045776367,57.15999984741211,56.540000915527344,57.15999984741211,52.0904541015625,46118400
2021-02-19,57.5,57.810001373291016,57.34000015258789,57.529998779296875,52.427635192871094,39809800
2021-02-22,56.0,56.369998931884766,55.779998779296875,55.84000015258789,50.88752365112305,46924200
2021-02-23,55.47999954223633,56.279998779296875,54.790000915527344,56.09000015258789,51.11534881591797,40316200
2021-02-24,55.15999984741211,55.75,54.81999969482422,55.72999954223633,50.78727340698242,36631300
2021-02-25,55.7599983215332,55.900001525878906,54.380001068115234,54.459999084472656,49.62990951538086,50895200
2021-02-26,54.11000061035156,54.150001525878906,53.38999938964844,53.72999954223633,48.96465301513672,68933600
2021-03-01,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,50.27694320678711,53421400
2021-03-02,54.869998931884766,54.90999984741211,54.459999084472656,54.630001068115234,49.78483963012695,38533600
2021-03-03,55.040000915527344,55.18000030517578,54.31999969482422,54.52000045776367,49.68458557128906,43013300
2021-03-04,54.29999923706055,54.54999923706055,52.970001220703125,53.25,48.527225494384766,70653800
2021-03-05,54.0099983215332,54.029998779296875,52.79999923706055,53.83000183105469,49.05579376220703,64018500
2021-03-08,52.880001068115234,53.029998779296875,52.25,52.380001068115234,47.73439025878906,54120600
2021-03-09,53.150001525878906,53.83000183105469,53.08000183105469,53.529998779296875,48.78239059448242,42450100
2021-03-10,53.77000045776367,53.790000915527344,53.040000915527344,53.290000915527344,48.563682556152344,42853900
2021-03-11,54.5099983215332,55.040000915527344,54.27000045776367,54.970001220703125,50.09468460083008,57247200
2021-03-12,53.84000015258789,53.9900016784668,53.58000183105469,53.9900016784668,49.201595306396484,41559600
2021-03-15,53.72999954223633,54.130001068115234,53.59000015258789,54.119998931884766,49.320064544677734,32447400
2021-03-16,54.290000915527344,54.54999923706055,54.11000061035156,54.349998474121094,49.5296630859375,41261600
2021-03-17,53.650001525878906,54.65999984741211,53.52000045776367,54.41999816894531,49.59346389770508,57032400
2021-03-18,53.93000030517578,54.09000015258789,53.38999938964844,53.41999816894531,48.68214797973633,49205900
2021-03-19,53.5,54.08000183105469,53.33000183105469,54.08000183105469,49.28361511230469,60265700
2021-03-22,53.7400016784668,54.08000183105469,53.54999923706055,53.91999816894531,49.13779830932617,24860300
2021-03-23,53.220001220703125,53.400001525878906,52.86000061035156,52.88999938964844,48.199153900146484,40356400
2021-03-24,52.54999923706055,52.630001068115234,51.68000030517578,51.68000030517578,47.096466064453125,45315400
2021-03-25,51.560001373291016,52.06999969482422,51.52000045776367,51.91999816894531,47.3151741027832,73684400
2021-03-26,52.400001525878906,53.31999969482422,52.15999984741211,53.27000045776367,48.54545974731445,142402800
2021-03-29,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,48.20827102661133,51309500
2021-03-30,52.880001068115234,53.18000030517578,52.72999954223633,53.06999969482422,48.363189697265625,44414300
2021-03-31,53.0099983215332,53.52000045776367,53.0099983215332,53.34000015258789,48.60924530029297,38807500
2021-04-01,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,49.0831298828125,44592700
2021-04-05,54.189998626708984,54.25,53.95000076293945,54.06999969482422,49.27450180053711,30891600
2021-04-06,54.08000183105469,54.599998474121094,53.959999084472656,54.369998931884766,49.54789733886719,31509200
2021-04-07,53.61000061035156,53.75,53.380001068115234,53.56999969482422,48.81884765625,47888100
2021-04-08,54.119998931884766,54.279998779296875,53.9900016784668,54.0099983215332,49.21981430053711,50373000
2021-04-09,53.4900016784668,53.56999969482422,53.369998931884766,53.54999923706055,48.80061340332031,35808300
2021-04-12,53.18000030517578,53.290000915527344,53.060001373291016,53.22999954223633,48.508995056152344,30045900
2021-04-13,53.2400016784668,53.63999938964844,53.15999984741211,53.45000076293945,48.70948791503906,33697900
2021-04-14,53.93000030517578,54.040000915527344,53.66999816894531,53.720001220703125,48.95553970336914,27449500
2021-04-15,54.15999984741211,54.2599983215332,53.9900016784668,54.209999084472656,49.40208435058594,42622000
2021-04-16,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,49.5296630859375,32031300
