date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.59589385986328,62733800,24.744800033569337,25.373035714960324,25.39504767826625,0.5244211280715767,0.2428704072557572,0.2815507208158194,26.42388703437906,63.108252898413,11.769647453998344,93.02703458272512,-20.28640269996772,0.6704760544026422,27.1516014183204,25.06550006866455,22.979398719008707,778133200.0,-451464632.657492,4158785.1944978833,0.016547594265989174,1
2020-11-13,26.84000015258789,27.13999938964844,26.770000457763672,27.030000686645508,25.00288963317871,45031800,24.78340003967285,25.530841902739866,25.58214297521682,0.5882544263849532,0.3119472110815964,0.2763072153033567,26.70160480173332,65.93150619558716,13.285834011750437,95.24684684246542,-9.785197975024207,0.6618705674496356,27.421588684197214,25.16750011444092,22.91341154468462,823165000.0,-433208259.1088855,10549446.212032435,0.02219750125339548,1
2020-11-16,27.709999084472656,27.729999542236328,27.36000061035156,27.6299991607666,25.557891845703125,67556100,24.83020000457764,25.730761641599557,25.816666693914502,0.6794256417867466,0.3854428972226265,0.2939827445641201,27.075238741470635,69.37342541168107,13.656930348663495,104.28175392397804,-2.232151600172005,0.6645940166025773,27.79646907709506,25.31850004196167,22.84053100682828,890721100.0,-402169214.63763535,22080826.57714593,-0.0014476659208700893,0
2020-11-17,27.31999969482422,27.63999938964844,27.1299991607666,27.59000015258789,25.520896911621094,63679700,24.889200019836423,25.90783197597939,26.03300003778367,0.7399225347763263,0.4563388247333664,0.2835837100429598,27.36016467854735,68.8738673528049,11.02615585133488,84.08405997583482,-3.1249866953904304,0.6535516031939531,28.111416895686563,25.457500076293947,22.80358325690133,827041400.0,-350975534.19580424,41079759.905534446,-0.009423712484374569,0
2020-11-18,27.71999931335449,27.940000534057617,27.31999969482422,27.32999992370605,25.280397415161133,71578400,24.93800003051758,26.04327654242955,26.21133335658482,0.7581474607715926,0.5167005519410117,0.2414469088305808,27.514247863689512,65.56866275660623,11.278503737774336,77.94218581763052,-13.646542366169944,0.6511551200539135,28.338344915742915,25.590000057220458,22.841655198698,755463000.0,-420244903.82777953,23077273.211016297,0.003293090114860453,0
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.363645553588867,47194800,24.99560001373291,26.17439306946425,26.385619072687057,0.7709658911934518,0.5675536197914998,0.203412271401952,27.65149191823473,66.17379645017023,8.982512887869884,59.13593368912683,-13.065333376144828,0.6353583475626183,28.555090893378523,25.70250005722046,22.849909221062397,802657800.0,-379635570.81026745,26535837.04964757,-0.008752726858146764,0
2020-11-20,27.280000686645508,27.38999938964844,27.1200008392334,27.18000030517578,25.141645431518555,39974700,25.045000038146974,26.27016518715106,26.526333382016137,0.7530776040422502,0.6046584166416499,0.1484191874006003,27.689269294332277,62.99435143407447,8.89423598610692,50.15736590343133,-20.266672770182293,0.611404125383899,28.713734297573858,25.79900007247925,22.88426584738464,762683100.0,-401843800.23092455,18472100.436183333,0.018763805119778487,1
2020-11-23,27.530000686645508,27.770000457763672,27.38999938964844,27.690000534057617,25.61339569091797,51870500,25.097800064086915,26.405387601142163,26.70642866407122,0.7711642622358212,0.6379595857604842,0.133204676475337,27.840385240116824,66.66018451827232,2.5175871877581555,74.18478627500774,-6.666666666666665,0.6098752701841842,28.92772422633641,25.94950008392334,22.97127594151027,814553600.0,-371813428.5399139,23049135.50179833,0.03503067152929207,1
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.51064682006836,60983200,25.176800079345703,26.620112576977395,26.9645714986892,0.8539253868176253,0.6811527459719124,0.1727726408457128,28.203767751450325,72.28389122253321,5.561695212147388,159.6315591205317,-0.7653236240207195,0.6377413223138854,29.261565643935327,26.17100009918213,23.080434554428933,875536800.0,-317032050.23713046,40256621.53390843,-0.003489196859809307,0
2020-11-25,28.5,28.57999992370605,28.21999931335449,28.559999465942383,26.41814994812012,45204600,25.248200073242188,26.804863709259777,27.192095247904454,0.9010581418933334,0.7251338251561966,0.1759243167371368,28.462691622051427,70.9550962464831,5.621296223929494,152.59121221367965,-3.412100295463716,0.6236169802955808,29.44112976096964,26.41850004196167,23.3958703229537,830332200.0,-276850290.0158775,56421460.29617864,-0.0031512659058421377,0
2020-11-27,28.559999465942383,28.59000015258789,28.36000061035156,28.46999931335449,26.334901809692383,26981200,25.32300006866455,26.96344805250689,27.387476130894253,0.9205375458984192,0.7642145693046412,0.1563229765937781,28.6377812492936,69.71299648977333,7.070323993900488,143.67527165855998,-9.401760955435034,0.5955014490056344,29.546838381728183,26.652499961853028,23.758161541977877,803351000.0,-278023638.6036082,57531787.03044951,-0.0207235745281924,-1
2020-11-30,28.299999237060547,28.3799991607666,27.82999992370605,27.8799991607666,25.78915023803711,72524200,25.387000045776368,27.05073863424592,27.50438081650507,0.8782431916116522,0.7870202937660434,0.0912228978456087,28.61419659527822,62.04513626696498,3.144648363035542,67.08369149897644,-34.61544104581385,0.5986798733372631,29.491175255363967,26.85349988937378,24.215824523383592,730826800.0,-337361803.3363359,33875524.00401515,0.015423253878030563,1
2020-12-01,28.39999961853028,28.56999969482422,28.290000915527344,28.309999465942383,26.186899185180664,53972100,25.4746000289917,27.17066823726463,27.64309506189256,0.8694001384766459,0.803496262708164,0.0659038757684818,28.692953650286,65.06138687246197,2.4610941941009976,96.48068631553429,-16.23936082632206,0.6052027776744312,29.48819302380802,27.05349988937378,24.618806754939538,784798900.0,-383624128.56113154,6398538.01221931,0.010950242993255976,1
2020-12-02,28.270000457763672,28.670000076293945,28.21999931335449,28.6200008392334,26.473651885986328,57471800,25.57240005493164,27.30869991364261,27.79228562854585,0.8772935808872298,0.8182557263439771,0.0590378545432526,28.825004531162215,67.09179664571067,3.733239148057401,91.84119507493726,-2.991439754685643,0.5941169194790759,29.54532460784037,27.241999912261964,24.93867521668356,842270700.0,-338923623.1417278,8799155.64791131,0.00034934735290081953,0
2020-12-03,28.63999938964844,28.799999237060547,28.459999084472656,28.6299991607666,26.482898712158203,49566000,25.681000022888185,27.434537937178227,27.92447603316534,0.8742778411216854,0.8294601492995188,0.0448176918221665,28.9230732619449,67.15808765566005,4.756674865311399,93.15019290268246,-8.374393030562699,0.5759657218439912,29.46696935807867,27.44549989700317,25.42403043592768,891836700.0,-338923623.1417278,8981303.258156955,0.012224952557782665,1
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.8066520690918,52713100,25.79560001373291,27.58172475670757,28.07061885652088,0.889872060156268,0.8415425314708688,0.0483295286853991,29.081661609516665,69.47610418173281,5.689275935819875,116.8378472140596,-2.487618841565775,0.563396850703628,29.47134334707985,27.636499881744385,25.80165641640892,944549800.0,-309129642.3917299,17719239.041151583,-0.006901271868529069,0
2020-12-07,28.809999465942383,28.86000061035156,28.61000061035156,28.780000686645508,26.621654510498047,34631600,25.90140003204346,27.69584627384452,28.17952369508289,0.8759944363310375,0.8484329124429025,0.0275615238881349,29.147210957800937,66.58407840461615,5.886682720768935,80.66499496920997,-12.437809528960852,0.5495827136451381,29.25911231667569,27.82749996185303,26.395887607030367,909918200.0,-296662245.2542777,23649908.31055218,-0.0003474714608494578,0
2020-12-08,28.51000022888184,28.84000015258789,28.51000022888184,28.770000457763672,26.61240005493164,31628500,25.99580005645752,27.79814667231301,28.26928564707438,0.8543410724964069,0.8496145444536034,0.0047265280428034,29.186047763914644,66.4351656706765,3.900324676331072,67.70962303830291,-12.93533329727401,0.533898228649489,29.351653934647015,27.91549997329712,26.47934601194722,878289700.0,-278451841.3731111,29720318.945628047,-0.002433079378187153,0
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.54765510559082,47589600,26.094800071716307,27.88403753808696,28.344000007992697,0.822056084463398,0.8441028524555624,-0.0220467679921644,29.187934568662428,65.33370343724468,0.1395705364281629,68.0556351446037,-16.417904782510085,0.5214769701996371,29.42282635017481,27.993000030517575,26.563173710860344,830700100.0,-296958795.9782906,23613245.10872668,0.0017421336491778572,0
2020-12-10,28.479999542236328,28.780000686645508,28.38999938964844,28.75,26.593902587890625,41298300,26.188400077819825,27.966510153507247,28.416095243181505,0.7913819607903605,0.833558674122522,-0.0421767133321615,29.191325389247982,65.77024668183904,0.6652679888323934,48.20187660113314,-14.659722985050784,0.5120858506851678,29.474254498909232,28.07849998474121,26.682745470573188,871998400.0,-262014204.8855788,30086971.604154702,-0.010086988366168503,-1
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.325645446777344,48216300,26.275400047302245,28.01350909931348,28.45242849077497,0.7351969537020082,0.8138863300384193,-0.078689376336411,29.108451730974814,60.974167154297184,-0.0351254974465052,-23.384218094008396,-34.756167767461896,0.5126511797622038,29.39639515605784,28.17199993133545,26.94760470661306,823782100.0,-236299274.05531308,38182158.47062755,-0.011595219055579586,-1
2020-12-14,28.84000015258789,28.84000015258789,28.11000061035156,28.1299991607666,26.02040100097656,38302900,26.352000045776368,28.02460339088044,28.44842841738746,0.6564742681525075,0.782403917661237,-0.1259296495087294,28.945474916236748,55.972331091720015,0.8967001704641582,-69.10467666329338,-75.00007947280895,0.52817606279607,29.3345033800307,28.226999855041505,27.11949633005231,785479200.0,-272503535.81686807,26503182.67636007,0.017063685172604703,1
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.61000061035156,26.46440315246582,38604200,26.43020004272461,28.080355507020546,28.484904679797943,0.6256064761002449,0.7510444293490386,-0.1254379532487937,28.92829817586347,60.98560921722006,1.0597002828279274,-16.023866206218635,-34.99998410543835,0.5304492992599946,29.359981467664436,28.27599992752075,27.192018387377068,824083400.0,-246252668.0358017,27668588.44755721,0.001747613980912055,0
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.51064682006836,55602800,26.514400024414066,28.13555972991498,28.521476100739974,0.5982814331342112,0.7204918301060732,-0.1222103969718619,28.91997199891643,61.477664868593386,0.1397589343319611,27.848156503040745,-30.83338366611238,0.5039886241280028,29.377802843363824,28.32949991226196,27.2811969811601,879686200.0,-204550899.454632,38898763.68000484,0.0027913441776685755,0
2020-12-17,28.709999084472656,28.790000915527344,28.57999992370605,28.739999771118164,26.58465385437012,38510900,26.592000007629395,28.19312544812481,28.56057132539295,0.5764366619535082,0.6916807964755602,-0.115244134522052,28.927243779463915,62.297026966734585,0.3842145077751274,53.180899936765016,-24.16672759582029,0.4829895075346663,29.35548931904765,28.39999990463257,27.444510490217493,918197100.0,-184378856.3859954,46375052.37148097,-0.008698677870249472,0
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.35339736938477,56080100,26.65779998779297,28.221399193171795,28.56914274124872,0.5328097140261399,0.6599065799856763,-0.1270968659595364,28.86216834733801,58.13561550013656,-1.690820492954196,-36.15704307930812,-58.69574682022181,0.4813474706979965,29.296738343237667,28.45349988937378,27.61026143550989,862117000.0,-199008518.4605228,40562727.77869147,0.00807299207034351,0
2020-12-21,28.670000076293945,28.86000061035156,28.229999542236328,28.71999931335449,26.70865249633789,77688100,26.72759998321533,28.26888491890348,28.594523638770696,0.5109046930759575,0.6301062026037325,-0.1192015095277749,28.862972390657173,60.73432678676624,-0.2084828765096625,-7.777927010102399,-33.69579865034389,0.4919655847992276,29.144649065157743,28.530499839782717,27.916350614407683,939805100.0,-155848724.24189925,48230099.71677676,-0.009749261350667116,0
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.448261260986328,42317900,26.78619998931885,28.285181644156257,28.585904657273066,0.4655842789622326,0.5972018178754326,-0.1316175389131999,28.78600920655824,56.16363068475853,-1.147027870891129,-44.00062141134615,-64.13044605002618,0.4825395151958229,29.049564455707948,28.567999839782715,28.08643522385748,897487200.0,-193464535.7050451,35013530.069830984,0.016525995236591262,1
2020-12-23,28.61000061035156,29.06999969482422,28.600000381469727,28.90999984741211,26.88534545898437,52681400,26.863999977111817,28.344688139704434,28.618476086571103,0.462263850975912,0.5702142244955285,-0.1079503735196164,28.84050110677429,61.413082782398654,0.7317041076313482,117.3531630840798,-16.666666666666607,0.4930723470223071,29.08347049506407,28.580499839782718,28.07752918450136,950168600.0,-176651341.13409773,31773356.2077609,0.0013836359646650642,0
2020-12-24,28.96999931335449,28.979999542236328,28.709999084472656,28.950000762939453,26.92254066467285,16071000,26.94739997863769,28.40233696096491,28.65366665068127,0.4575853681685764,0.5476884532301382,-0.0901030850615617,28.891473949778536,61.83200761820271,0.6956548276154891,134.23572655689912,-12.499900658830589,0.4771386406466903,29.1279019820435,28.59999990463257,28.07209782722164,966239600.0,-164151523.09484878,31536558.43960589,0.0048359027965090284,0
2020-12-28,29.14999961853028,29.31999969482422,28.989999771118164,29.09000015258789,27.05273628234864,32824800,27.02979999542236,28.467828693500437,28.70033334096273,0.4598732845944013,0.5301254195029909,-0.0702521349085895,28.965547749595647,63.33244830413501,2.213636993610985,206.0954672689366,-19.008241013386076,0.4694858043065528,29.196222567143877,28.63099994659424,28.0657773260446,999064400.0,-177082424.42479128,24458349.07132387,-0.003437620520632123,0
2020-12-29,29.209999084472656,29.21999931335449,28.959999084472656,28.989999771118164,26.95973777770996,23607000,27.109799995422364,28.51755927232117,28.734523800441195,0.4484478521088526,0.5137899060241632,-0.0653420539153105,28.99627029911339,61.4734985843405,3.05723653042628,136.43826925326888,-27.272741602930616,0.4545225489190728,29.155681536819863,28.68649997711181,28.217318417403764,975457400.0,-195241535.30033717,13561332.7719599,0.004484341812404979,0
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.08063316345215,16616700,27.2,28.574934659646143,28.775809596833728,0.4447562411836827,0.4999831730560671,-0.0552269318723844,29.051203676853014,62.99419044925892,1.7825942607540988,126.90723057659272,-16.5288435468514,0.4377708892358884,29.19902164086774,28.727000045776368,28.254978450684995,992074100.0,-194366778.9929908,8148945.586197585,0.012362592466615085,1
2020-12-31,29.07999992370605,29.520000457763672,29.0,29.479999542236328,27.415422439575195,26239300,27.29340000152588,28.66113131513092,28.84752383459182,0.4655133514826097,0.4930892087413757,-0.0275758572587659,29.18569463390392,66.89145947409351,2.861129445882609,147.11747127562865,-2.8369446706508983,0.4436444298450158,29.34141952104967,28.769999980926517,28.19858044080336,1018313400.0,-172164383.2192315,12258372.61220029,-0.013568508301948667,-1
2021-01-04,29.59000015258789,29.600000381469727,28.82999992370605,29.07999992370605,27.04343605041504,47086300,27.381399993896483,28.701023563566647,28.877047638666063,0.4445622478000679,0.4833838165531142,-0.0388215687530462,29.18799076701408,59.40530122823488,1.1830207212790766,89.79229071202226,-34.899364942414856,0.4669555746963487,29.37541959409535,28.792500019073486,28.20958044405162,971227100.0,-188675181.91579515,7571668.391003817,0.004470397562162054,0
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.16433525085449,35265400,27.46219997406006,28.749497422700557,28.916809454418363,0.4334516324085165,0.4733973797241947,-0.0399457473156782,29.21949832937895,60.93546069425584,2.527200137377305,76.22687786584945,-27.65966944697705,0.4636016105247484,29.409884566655585,28.803999996185304,28.198115425715024,1006492500.0,-175240919.22398177,9240584.939636469,0.044162990618273446,1
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.363990783691406,102254900,27.56719997406006,28.91621195387193,29.07833326430548,0.5227131705066803,0.4832605378806918,0.0394526326259884,29.576008961764003,72.15267480942974,6.1977741267487785,272.9045720329644,-9.56174299733351,0.5397729731048027,29.845342908428112,28.88999996185303,27.934657015277946,1108747400.0,-123586369.67338882,25518808.844753355,0.014426247018282545,1
2021-01-07,30.950000762939453,31.26000022888184,30.8799991607666,30.940000534057617,28.77317237854004,64342700,27.69239997863769,29.108953723413425,29.27357141403925,0.6217903364570567,0.5109664975959649,0.1108238388610918,29.97735176951949,74.80963269907394,8.790435840555583,272.4733328168957,-10.56104364050463,0.555503491374591,30.30357147147539,28.99849996566773,27.693428459860066,1173090100.0,-167609914.35942966,15850699.056310594,-0.000646427195166166,0
2021-01-08,31.09000015258789,31.100000381469727,30.51000022888184,30.920000076293945,28.75457572937012,54266400,27.826199989318848,29.281434328449667,29.45657142457508,0.6907334888021879,0.5469198958372095,0.1438135929649784,30.2944062630578,74.46185123639303,6.952612381496647,167.25990617555658,-11.221124605232536,0.5579675386041122,30.650454131167344,29.10949993133545,27.568545731503555,1118823700.0,-146455263.62914148,17185615.824647456,0.0032341649813383277,0
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,28.84757232666016,56590400,27.97439998626709,29.447012055051,29.63852385566348,0.7448544107989257,0.5865067988295527,0.1583476119693729,30.57210952569464,75.08551039749149,7.150257824774027,125.22614377544996,-7.920782730378495,0.559541280397108,30.96287501794733,29.22299995422363,27.483124890499933,1175414100.0,-99621681.55032852,31070983.725439608,0.010315915219276883,1
2021-01-12,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,29.145160675048828,60546600,28.1253999710083,29.6272966357688,29.84014292217436,0.8042955143914803,0.6300645419419383,0.174230972449542,30.87358705735485,77.01948284424094,7.7346166662011395,127.69449118749738,-4.885981545312889,0.5531454256083498,31.29679924028827,29.367000007629397,27.43720077497052,1235960700.0,-86875012.92377326,37982484.81826402,-0.0006381766964356217,0
2021-01-13,31.290000915527344,31.39999961853028,31.09000015258789,31.31999969482422,29.12656211853028,55394700,28.27459995269776,29.78850645091693,30.026142892383398,0.8401049406393497,0.6720726216814206,0.1680323189579291,31.10536260002725,76.61915967402828,8.037254025877438,101.8909688589297,-5.882356823425683,0.535777857060781,31.54619589779951,29.52650003433228,27.50680417086504,1180566000.0,-60071147.81600818,45885466.45250252,0.004469967784564544,0
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.25675773620605,49828800,28.41759994506836,29.94769622554129,30.21028565906343,0.8697549559264282,0.7116090885304222,0.158145867396006,31.32078263591549,77.50071531717528,8.035708028162473,97.73756736552754,-5.498338772441647,0.521079433249729,31.80854101733798,29.66899995803833,27.52945889873868,1230394800.0,-58561725.27576601,45427369.16090418,-0.016528880023766068,-1
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,28.77317237854004,68732700,28.53939994812012,30.042201397780936,30.33133333297003,0.8415919216489911,0.7376056551541359,0.1039862664948552,31.351105704522755,67.3440829832773,4.952513617680113,53.90828701886672,-24.372762797006185,0.5374309023033198,31.938255003110065,29.782999992370605,27.627744981631142,1161662100.0,-61425371.55704345,40199044.71021621,0.002585647133974467,0
2021-01-19,31.100000381469727,31.18000030517578,30.82999992370605,31.020000457763672,28.84757232666016,97457200,28.668599967956546,30.13532511777929,30.4491429011027,0.8163178354691532,0.7533480912171393,0.0629697442520138,31.385580753780676,68.03806654990792,6.671253573409159,51.97056030425745,-21.505382959930618,0.5240430079580634,32.060701546778255,29.89700002670288,27.733298506627506,1259119300.0,-53071715.18023905,37063707.67208014,-0.004190878987646585,0
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,28.726675033569336,56113100,28.78319995880127,30.20719885795731,30.54371426900228,0.7768429780658543,0.7580470685868823,0.018795909478972,31.369507836396732,65.59844273823039,5.751456206203146,39.27467072197914,-26.16491792250819,0.5108970897173367,32.12063588139795,30.017000007629395,27.91336413386084,1203006200.0,-72876783.11323386,26110029.29851882,-0.010683066695580612,-1
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.41978454589844,43713800,28.895199966430663,30.24079891586065,30.595428503127327,0.7107376915645993,0.7485851931824257,-0.0378475016178263,31.26080681562521,59.74238858095264,0.1967195604668289,9.349516281381137,-37.992868295910974,0.5008330718256269,32.13728880286929,30.10900001525879,28.08071122764829,1159292400.0,-116590583.11323386,5346403.664014772,-0.007198930536620907,0
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.215192794799805,37928000,28.961799964904785,30.25024665269181,30.61742851620629,0.6332964228237756,0.7255274391106957,-0.0922310162869201,31.10578815151485,56.144007669668994,-1.939238432815372,-42.4049844252178,-45.8781457569368,0.490773474052577,32.083206152912545,30.203999996185303,28.324793839458064,1121364400.0,-113672959.03940432,-2705508.586974293,-0.00725113092445806,0
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.010602951049805,68321500,29.02119998931885,30.2378422895053,30.60942859649658,0.5478562080974285,0.6899931929080423,-0.1421369848106137,30.914147691391754,52.72407020391982,-2.587319647757369,-107.80745367918216,-55.555539857217326,0.4985753960109448,32.04868015163681,30.26450004577637,28.480319939915923,1053042900.0,-58364753.04351874,11844548.18058233,-0.007968182994011697,0
2021-01-26,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,27.78740882873535,55504600,29.077999954223632,30.203761991530182,30.57280946459089,0.4555270602934236,0.6430999663851186,-0.1875729060916949,30.68878728266364,49.20292970332231,-3.675052482830481,-141.7507819981277,-92.55322818572697,0.4929628731740165,32.00175015216704,30.31099996566773,28.620249779168407,997538300.0,-108583584.75908726,741347.8413944095,-0.029451110625266286,-1
2021-01-27,29.46999931335449,29.5,28.940000534057617,29.0,26.969038009643555,84059200,29.126199951171877,30.089117992336835,30.447952325003488,0.3077988540576974,0.5760397439196344,-0.2682408898619369,30.271386627245143,38.93529223588587,-7.466496940634717,-217.67558703388707,-97.7612142123078,0.5248939984265143,32.01065114445366,30.30649995803833,28.602348771623,913479100.0,-174630242.19690254,-24883111.28588684,0.01862072122508085,1
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.471221923828125,62985900,29.176399955749517,30.036821127878788,30.37495241619292,0.2316266987976121,0.50715713489523,-0.2755304360976178,30.0671694067612,46.33579439419464,-5.683265634229966,-122.46182536315284,-77.61192861392706,0.5502586528793777,31.968617971104784,30.334000015258788,28.69938205941279,976465000.0,-183028175.31809577,-35775813.16871002,-0.019972922623633482,-1
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,26.92254066467285,78260700,29.202799987792968,29.933314426455997,30.24314296359108,0.122242500039281,0.4301742079240402,-0.3079317078847591,29.746267243697822,40.55301801552367,-7.97838014805294,-136.671055943328,-95.35710660780228,0.5623831220096454,31.98683045645519,30.32550001144409,28.664169566432992,898204300.0,-233027882.7005821,-52888569.63622788,0.013126050112339138,1
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.32999992370605,27.27593040466309,41947400,29.237599983215333,29.87585590238457,30.14833343142555,0.0654628756596977,0.3572319414711717,-0.291769065811474,29.58298510786168,45.288995918252766,-5.203621792376301,-102.24253017856223,-81.78571355586192,0.5522129044585239,31.995803274320725,30.318000030517577,28.64019678671443,940151700.0,-200668668.8445277,-44785077.45181081,0.024207330162569596,1
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,27.93620681762696,54263000,29.29180000305176,29.89148876077912,30.121857325236004,0.0768696550442342,0.3011594841857843,-0.22428982914155,29.63565920455658,52.84764593748975,-3.1592505730961533,-29.01468411357626,-56.42854564044995,0.5741977405937412,31.95179185539548,30.36600008010864,28.780208304821805,994414700.0,-177120456.60008505,-29906028.80297109,0.005659060045415831,0
2021-02-03,30.0,30.21999931335449,29.940000534057617,30.209999084472656,28.094297409057617,46195200,29.34759998321533,29.92182307732136,30.107000087556383,0.0984916904887924,0.2606259254463859,-0.1621342349575935,29.72531860514089,54.46960879694488,-2.201360694761489,-6.150652199016234,-50.35718494530339,0.5531835290725362,31.913442952579235,30.41600008010864,28.91855720763805,1040609900.0,-134225003.65185562,-7451862.162829936,0.022178089923819755,1
2021-02-04,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,28.71737670898437,63061800,29.42159996032715,30.013077942411385,30.151190476190475,0.1677569187552521,0.2420521241081592,-0.0742952053529071,29.97452062250491,60.27016429942863,1.0471194385354707,68.60355908365372,-13.080222089342753,0.5622418702227683,31.94580743644534,30.43500003814697,28.92419263984861,1103671700.0,-73300940.16237873,21796304.58777316,0.0003238416176689629,0
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,28.726675033569336,38461900,29.48559993743897,30.096594270719677,30.194523747762045,0.2209105270371516,0.2378238046939577,-0.016913277656806,30.182208261855937,60.35135687261655,1.81278587440494,99.76867688661774,-12.288171208741328,0.5442245556313121,31.940118558487832,30.432499980926515,28.9248814033652,1142133600.0,-94392995.64232296,25068872.91596733,0.012949224143168792,1
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.098663330078125,48756300,29.53819995880127,30.210252046415643,30.276190503438315,0.2919465466781332,0.2486483530907928,0.0432981935873403,30.455876259348344,63.55927269744307,3.8844622964616216,124.42388748436568,0.0,0.5339229106489971,31.990829582017792,30.451000022888184,28.911170463758577,1190889900.0,-45636695.64232296,39642030.60332246,0.00031953727199285353,0
2021-02-09,31.190000534057617,31.39999961853028,31.07999992370605,31.299999237060547,29.107959747314453,33572000,29.592999954223632,30.31403749314373,30.35704757145473,0.3450721085513173,0.2679331041828978,0.0771390043684195,30.681197349336387,63.638465729108304,4.752343092962502,123.98940322422516,-3.8759838925143786,0.5186426809472277,32.03015130027387,30.464999961853028,28.899848623432185,1224461900.0,-33047295.694775373,46005674.131158106,0.0,0
2021-02-10,31.459999084472656,31.5,31.14999961853028,31.299999237060547,29.107959747314453,38899600,29.64959995269776,30.407938611612,30.436571311950683,0.3827622540810047,0.2908989341625191,0.0918633199184855,30.86316532787332,63.63846572910832,7.931031851932921,115.19644297564196,-7.462714185263309,0.5065968024131202,32.023769726968176,30.46299991607666,28.902230105185147,1224461900.0,-38604502.543784425,42658446.65593725,-0.0031948395066633273,0
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.014965057373047,31909500,29.71599998474121,30.48337310221461,30.50676186879476,0.3999525211150434,0.312709651553024,0.0872428695620194,30.982828469141776,62.07372150552506,5.619498293717217,87.84188453973695,-11.19400010817797,0.5025542281650012,32.00541939930576,30.45699996948242,28.908580539659084,1192552400.0,-40731712.3772096,36734246.22762641,0.010256400224333495,1
2021-02-12,31.170000076293945,31.549999237060547,31.13999938964844,31.520000457763672,29.31255340576172,38271800,29.78020000457764,30.58209951702881,30.608000010535832,0.4343898567417668,0.3370456925907725,0.0973441641509942,31.15987029090917,65.03637577996332,8.87737349601117,88.83435456474272,-1.0988565687560905,0.4959432009683658,32.01639307709615,30.460000038146973,28.9036069991978,1230824200.0,-8060437.785893802,41366638.31077005,0.017132008492542372,1
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,29.81473922729492,71330600,29.849000015258788,30.722852074768067,30.76038109007336,0.499497359605435,0.369536025993705,0.12996133361173,31.44042387177898,69.38283259544971,9.307880861528515,116.59165920181565,-4.424712040942169,0.5098043028069814,32.21179960604567,30.516000080108643,28.820200554171613,1302154800.0,21311487.899071008,48846717.03447489,0.004990637572005907,0
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,29.96353340148925,60460900,29.92080005645752,30.865437707714264,30.92266691298712,0.5575787544106348,0.407144571677091,0.1504341827335437,31.70622858978968,70.55098486235624,7.256991473821705,114.6599277536166,-1.1627068836461474,0.5026752768967311,32.41753662757382,30.57600011825561,28.73446360893741,1362615700.0,69975934.90614685,62950280.82965328,-0.005897033960512776,0
