date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2020-08-21,37.02000045776367,37.13999938964844,36.65999984741211,36.959999084472656,36.959999084472656,11939650,35.57240028381348,37.17913049089531,37.604190826416016,0.4607552076711343,0.6900543676947772,-0.2292991600236429,37.59436243329419,50.6011352380859,-4.594740621768056,-75.44231992594254,-81.5287220032753,0.7238825495958103,39.28096257080677,37.68300037384033,36.08503817687389,544596800.0,150759476.36794963,-2545778.539287716,-0.00432900030777672,0
2020-08-24,37.13999938964844,37.15999984741211,36.720001220703125,36.79999923706055,36.79999923706055,11466650,35.64720024108887,37.14302275243486,37.52009548005604,0.3795532725004733,0.6279541486559165,-0.2484008761554431,37.39396029234885,49.327949372915086,-4.712583493423203,-67.87154487313374,-86.62425953553014,0.7036051265324657,39.29095787905886,37.67200031280517,36.05304274655149,533130150.0,143462426.90114194,-3506377.389552325,0.0010869814227350005,0
2020-08-25,36.79999923706055,36.84000015258789,36.52000045776367,36.84000015258789,36.84000015258789,11542900,35.72480026245117,37.11416345721133,37.440857369559154,0.3147990855284845,0.56532313603043,-0.2505240505019455,37.23771481422707,49.668908985587294,0.7658609649326454,-74.01699359298503,-85.35034478066702,0.6762047385533051,39.30047775637684,37.64600028991699,35.991522823457146,544673050.0,155005326.90114194,92152.8434805572,0.011400601715681802,1
2020-08-26,36.63999938964844,37.29999923706055,36.619998931884766,37.2599983215332,37.2599983215332,12596050,35.81000022888183,37.128052491908655,37.404095277332125,0.2939824216283639,0.5110549931500168,-0.2170725715216528,37.21738947265911,53.22756939944855,2.362628460449032,-37.91191174186435,-69.01418288248719,0.6764758504549105,39.29102881370153,37.62800025939941,35.9649717050973,557269100.0,166119455.41318628,5092214.934146255,-0.012345654997166666,-1
2020-08-27,37.619998931884766,37.619998931884766,36.43999862670898,36.79999923706055,36.79999923706055,14857000,35.8852001953125,37.09680932478026,37.32523803710937,0.2376277588811248,0.4563695462962384,-0.2187417874151135,37.08074624243816,49.13030564069404,-1.181531744292782,-45.3463301090489,-84.7826657839415,0.7124418829349732,39.29938181903961,37.60200023651123,35.90461865398285,542412100.0,160327756.57375917,4831952.982860297,0.01793477883411021,1
2020-08-28,37.400001525878906,37.68000030517578,37.2599983215332,37.459999084472656,37.459999084472656,14267650,35.975600204467774,37.13139882570334,37.31171411786761,0.2434167971618137,0.4137789964693535,-0.1703621993075397,37.13996253910094,54.53761318907481,0.9703520893745756,65.96840990220201,-48.57148566217743,0.7244103961621348,39.28655020100249,37.589000129699706,35.89145005839692,556679750.0,159648332.3273854,4070033.2895916095,0.0021356602511997114,0
2020-08-31,37.560001373291016,37.70000076293945,37.459999084472656,37.540000915527344,37.540000915527344,24496650,36.06000022888183,37.17031331044849,37.307047526041664,0.2515603003187223,0.3813352572392273,-0.129774956920505,37.20939268631387,55.159813365638016,-0.8452184090475832,72.7667595456463,-44.7618718914736,0.6898097734696106,39.27789029333518,37.5810001373291,35.884109981323014,581176400.0,151483041.90141386,790288.8895733654,0.0015982300780639225,0
2020-09-01,37.97999954223633,38.0,37.43999862670898,37.59999847412109,37.59999847412109,11332750,36.14080017089844,37.21123570698874,37.308856891450425,0.2598598838158708,0.357040182554556,-0.0971802987386852,37.28175408519424,55.65003169529231,-1.6736484734677728,80.03297589388022,-43.13728790105746,0.6805377448854257,39.17312656452063,37.53400001525879,35.89487346599695,592509150.0,146626126.98768687,-2168651.191126615,-0.012234018700539417,-1
2020-09-02,37.34000015258789,37.36000061035156,36.880001068115234,37.13999938964844,37.13999938964844,13577450,36.20720016479492,37.20445129581347,37.27133302234468,0.2267059566398614,0.3309733373716171,-0.1042673807317556,37.22137621265094,51.04256020957271,0.2158608024636397,-30.666521033519608,-65.68625251040604,0.6833562921083134,38.96705712055094,37.44599990844726,35.924942696343585,578931700.0,147757500.22636795,-2821994.1762756705,-0.009154554608922671,0
2020-09-03,37.060001373291016,37.13999938964844,36.68000030517578,36.79999923706055,36.79999923706055,16157650,36.2684001159668,37.16593205212271,37.20980914887928,0.1710245946101594,0.2989835888193256,-0.1279589942091662,37.08355715136915,47.88669168160308,-1.287552462321696,-74.97385431135757,-82.35291917707265,0.6674022058486235,38.55962867976786,37.31499996185303,36.07037124393819,562774050.0,140029870.22951922,-5291517.289536148,0.0032608406079508434,0
2020-09-04,36.77999877929688,37.0,36.58000183105469,36.91999816894531,36.91999816894531,14449100,36.33280006408691,37.14250977753439,37.17218993050712,0.1350231620066395,0.2661915034567884,-0.1311683414501488,37.00229413009206,49.08323979541399,-0.1082275879821345,-75.26873189471371,-76.47062123439034,0.6497304889269584,38.29220193134821,37.22399978637695,36.15579764140569,577223150.0,148974401.19772995,-2974742.592390567,-0.0027085178515855457,0
2020-09-08,36.5,37.040000915527344,36.380001068115234,36.81999969482422,36.81999969482422,11492000,36.39200004577637,37.11179453156199,37.133713731311616,0.0973010996437224,0.2324134226941752,-0.1351123230504528,36.910915955205546,48.09227657885652,0.0543490711367456,-93.0281117255166,-74.41864591349929,0.6504640145330407,38.00091178195108,37.133999824523926,36.26708786709678,565731150.0,152805023.58307225,-537705.5852774978,0.010320507095730624,1
2020-09-09,37.08000183105469,37.2400016784668,37.02000045776367,37.20000076293945,37.20000076293945,10482100,36.45880004882813,37.120195125026505,37.13999953497024,0.0969514083583931,0.2053210198270188,-0.1083696114686257,36.93624411237195,52.05373601224134,0.977200349784129,20.85314769664638,-49.38270151387067,0.6340024408980076,37.992084977334,37.165999794006346,36.3399146106787,576213250.0,159475384.7635411,2630534.0737158954,-0.0037634243757304064,0
2020-09-10,37.43999862670898,37.52000045776367,37.040000915527344,37.060001373291016,37.060001373291016,10873700,36.52040008544922,37.11446238676599,37.12990444728306,0.0844045318710584,0.1811377222358267,-0.0967331903647683,36.92240376637363,50.52389580725349,-0.5367604864507086,33.333589232126094,-58.02464484438615,0.6230022338507448,37.94930452167564,37.19899978637695,36.44869505107827,565339550.0,149507848.03432924,516003.6954898238,0.0010792525458160895,0
2020-09-11,37.220001220703125,37.29999923706055,36.97999954223633,37.09999847412109,37.09999847412109,9932200,36.58560005187988,37.113084871276,37.12047575087775,0.0768031348959539,0.1602708047678522,-0.0834676698718982,36.92314306117825,50.967266845663794,0.8152153350003782,7.28499340752481,-55.55568637516439,0.6013591953488501,37.94325538006379,37.19199962615967,36.44074387225555,575271750.0,147024738.83374706,-1186021.0862869918,0.007547240040709502,0
2020-09-14,37.31999969482422,37.459999084472656,37.2599983215332,37.380001068115234,37.380001068115234,6706250,36.65480010986328,37.13850546145116,37.13838065011161,0.0923087643093509,0.1466783966761519,-0.0543696323668009,36.9980832669399,54.070281552907694,-0.2135558417314041,66.31565523336448,-38.27156423883788,0.5841192964204729,37.96030556870176,37.205999755859374,36.45169394301699,581978000.0,148366142.32704276,-1347673.6503936946,-0.0021402308391833547,0
2020-09-15,37.47999954223633,37.540000915527344,37.18000030517578,37.29999923706055,37.29999923706055,8061600,36.7184001159668,37.15388582103301,37.14733298165458,0.0970231852834686,0.1367473543976153,-0.0397241691141466,37.04016130720318,53.037511989191096,-0.6393225162856271,48.43855168910143,-43.20995212787251,0.5681108188441222,37.872308696833066,37.17799968719483,36.48369067755659,573916400.0,145678885.3779477,-2146324.760386348,0.0026810265647136955,0
2020-09-16,37.59999847412109,37.59999847412109,37.2599983215332,37.400001525878906,37.400001525878906,11770900,36.77960014343262,37.17732541197071,37.1684760139102,0.1075885331856341,0.130915590155219,-0.0233270569695849,37.10170119355103,54.214752139546285,-0.5319067988256225,62.26793917666685,-37.036967266579225,0.5518171998258194,37.64521114416931,37.13599967956543,36.62678821496155,585687300.0,143601885.25116512,-2938788.912960857,-0.005882385340302609,0
2020-09-17,36.97999954223633,37.20000076293945,36.880001068115234,37.18000030517578,37.18000030517578,10698900,36.83240013122558,37.17758016370453,37.17266654968262,0.0970901923328284,0.1241505105907409,-0.0270603182579124,37.09589456246719,51.17543945316788,0.10770305919416,-38.10381576065806,-50.61729848612933,0.5495445753928089,37.650314863730806,37.14199962615967,36.63368438858853,574988400.0,152963390.86592802,-17155.287683933973,0.0016138077675771356,0
2020-09-18,37.220001220703125,37.41999816894531,37.119998931884766,37.2400016784668,37.2400016784668,9403800,36.8876001739502,37.18352506987237,37.18200007847377,0.0925449899063224,0.1178294064538572,-0.0252844165475348,37.10744668211239,51.96634446721527,1.1956588329576168,19.66193901635786,-46.91350756935336,0.5317199083690759,37.64643882003147,37.13999977111816,36.633560722204855,584392200.0,151082822.18721536,581255.2783102095,-0.02148235810151433,-1
2020-09-21,36.540000915527344,36.63999938964844,35.900001525878906,36.43999862670898,36.43999862670898,13859100,36.92920013427735,37.11271302766633,37.11533330281576,0.0241113828518066,0.0990858017334471,-0.0749744188816404,36.91014743647463,42.16009928973665,-1.3001071669610196,-216.9869631039945,-74.28583365728042,0.5894542115275626,37.70161933308035,37.11399974822998,36.526380163379606,570533100.0,157450466.57804742,2799286.8816352785,-0.003841915338213431,0
2020-09-22,36.47999954223633,36.58000183105469,36.18000030517578,36.29999923706055,36.29999923706055,13389350,36.966800155639646,37.03531171427531,37.037809444609145,-0.0409475071241374,0.0710791399619302,-0.1120266470860676,36.713584395694696,40.71224514248858,-1.4122771919435084,-158.9064857824628,-76.47068063297151,0.5759218768383728,37.76397891734085,37.08899974822998,36.41402057911911,557143750.0,152094624.42580342,1748051.2271328568,-0.022038546938694892,-1
2020-09-23,35.97999954223633,36.02000045776367,35.380001068115234,35.5,35.5,18106600,36.98520011901856,36.88909155101099,36.88647613525391,-0.1552705366186728,0.0258092046458096,-0.1810797412644824,36.34746842715682,33.60940382645489,-4.569894430306252,-221.50953173186812,-94.59463639191075,0.6004987548460115,37.98648133964394,37.021999740600585,36.05751814155723,539037150.0,140777945.4638789,-2441674.9582425654,0.003943644778829247,0
2020-09-24,35.41999816894531,35.81999969482422,35.31999969482422,35.63999938964844,35.63999938964844,13943050,37.00480010986328,36.77013039278599,36.754857054210845,-0.2319023544373735,-0.025733107170827,-0.2061692472665465,36.08779204085358,35.72282047326642,-3.8316296034084,-166.33864743180354,-85.96491815127621,0.5933202723570106,38.069998075050776,36.940999794006345,35.81200151296191,552980200.0,144681982.4435542,-2691489.817068279,-0.0028057933735582408,0
2020-09-25,35.459999084472656,35.619998931884766,35.34000015258789,35.540000915527344,35.540000915527344,8070750,37.02960014343262,36.65297520447564,36.6214285895938,-0.2972758523227981,-0.0800416562012212,-0.2172341961215768,35.85449891420779,34.868993479522146,-4.204845344351998,-135.6509350327815,-90.35081848723746,0.5723687698358345,38.16148906798416,36.87799987792969,35.59451068787522,544909450.0,148140969.5484588,-1448419.10620296,0.009566689471843581,0
2020-09-28,35.7400016784668,35.939998626708984,35.58000183105469,35.880001068115234,35.880001068115234,7903200,37.05560012817383,36.57935862006036,36.52638108389719,-0.3179841265015497,-0.1276301502612869,-0.1903539762402628,35.75799242327652,40.11037924631486,-4.012840976827807,-84.47623265043856,-75.43852310904678,0.5600565513605349,38.12332481387378,36.79899997711182,35.47467514034986,552812650.0,153409853.29452488,868247.2952814102,0.009476035185796983,0
2020-09-29,36.0,36.2400016784668,35.97999954223633,36.220001220703125,36.220001220703125,8602300,37.08520011901855,36.54513410583586,36.4712383451916,-0.3034622878140567,-0.1627965777718409,-0.1406657100422158,35.77402358177782,44.88676022346524,-2.895437100396391,-43.065288461219566,-60.52622773085611,0.5457668412884654,38.034400666705466,36.73299999237061,35.43159931803575,561414950.0,160688703.10819313,4053040.555212081,-0.0066262195024336945,0
2020-09-30,36.119998931884766,36.29999923706055,35.900001525878906,35.97999954223633,35.97999954223633,11691150,37.101200103759766,36.49131176644544,36.39952401660737,-0.3077719522207545,-0.1917916526616236,-0.1159802995591308,35.73161135867673,42.32096044879848,-3.796796592802299,-44.78994722525737,-71.05262277308553,0.5353547605665494,37.92889644403077,36.65200004577637,35.37510364752197,549723800.0,153673923.91128686,2755477.093876064,0.008337944437947886,0
2020-10-01,36.31999969482422,36.47999954223633,36.18000030517578,36.27999877929688,36.27999877929688,12051800,37.11280006408691,36.47118672005033,36.36409532456171,-0.2837095341730702,-0.2101752289639129,-0.0735343052091572,35.78115195262435,46.44211124088968,-2.4206603509726468,-14.19206861122234,-57.89475445382831,0.5328294205260816,37.87514247087172,36.60900001525879,35.34285755964585,561775600.0,149656555.07998648,695904.0411997736,-0.0005512805522774888,0
2020-10-02,36.34000015258789,36.43999862670898,36.20000076293945,36.2599983215332,36.2599983215332,13700250,37.11720001220703,36.451073539239175,36.330857068016414,-0.2632195333684564,-0.2207840898448216,-0.0424354435236347,35.82261179066626,46.20508592361648,-2.6315878430807347,-8.547111597601827,-58.771967983295504,0.5119128807577561,37.8537173138309,36.581999969482425,35.31028262513395,548075350.0,142806212.31843877,-2389567.0900420547,0.006067325727714623,0
2020-10-05,36.36000061035156,36.619998931884766,36.36000061035156,36.47999954223633,36.47999954223633,16762100,37.12040000915528,36.45382839666748,36.32114274161203,-0.2266165062048344,-0.2219505731168242,-0.0046659330880101,35.91914695419755,49.27199168748397,0.1097720006444563,27.18164819109832,-49.122786470532965,0.5010620043001708,37.8227594280805,36.560000038146974,35.297240648213446,564837450.0,141516782.17479983,-3844845.135794997,-0.013157882353605488,-1
2020-10-06,36.619998931884766,36.65999984741211,35.97999954223633,36.0,36.0,18014450,37.1,36.41060664460391,36.26780940464565,-0.233646958306835,-0.2242898501548264,-0.0093571081520086,35.878546239869834,43.451444100179245,-0.8264441966000433,-1.1154434918874456,-67.61900955854838,0.5138433115055715,37.798467648196905,36.51900005340576,35.23953245861462,546823000.0,124562029.48263454,-9485348.816946954,-0.0005555682712130583,0
2020-10-07,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,35.97999954223633,9733800,37.0723999786377,36.36959644437842,36.21647602262951,-0.2380879819883361,-0.2270494765215283,-0.0110385054668077,35.84459451823871,43.22232796398876,1.352111386581206,-35.32101748642445,-68.57141300122433,0.4914259866079916,37.71796237802604,36.4579999923706,35.19803760671517,537089200.0,126508640.95720014,-10311146.779424906,0.0050027878673117865,0
2020-10-08,36.220001220703125,36.27999877929688,35.900001525878906,36.15999984741211,36.15999984741211,6792950,37.04319999694824,36.34963486371497,36.18809505644299,-0.2244951644371582,-0.2265386141046543,0.002043449667496,35.86791339502582,45.98290986537891,1.4590361017646507,14.48660929098643,-37.313428586882566,0.4834667913801334,37.64778122082407,36.41299991607666,35.17821861132925,543882150.0,129011313.92485525,-8915291.203509718,0.01825220824660323,1
2020-10-09,36.59999847412109,36.81999969482422,36.560001373291016,36.81999969482422,36.81999969482422,11776700,37.03319999694824,36.394431514296805,36.22685694013323,-0.1586376111270055,-0.2129584135091246,0.054320802382119,36.0623899700875,54.68326438648685,3.601572161855647,153.4464294527493,0.0,0.4960762953824174,37.6083953787976,36.39899997711181,35.18960457542603,555658850.0,140788013.92485523,-3786646.540316254,-0.0027158738443756603,0
2020-10-12,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,36.720001220703125,6468050,37.013199996948245,36.425438153002176,36.25742848714193,-0.1132090631799727,-0.1930085434432942,0.0797994802633215,36.19903035620798,53.28294152847426,2.3411374793250963,129.8513767240367,-6.66656494140625,0.4749280430650628,37.500203216618246,36.36599998474121,35.23179675286417,549190800.0,143560287.12649012,-462237.1102790535,-0.0168846058270955,-1
2020-10-13,36.29999923706055,36.29999923706055,36.0,36.09999847412109,36.09999847412109,10042100,36.981199951171874,36.39444389787064,36.23209500994001,-0.1257856727701209,-0.1795639693086596,0.0537782965385386,36.15238301028005,45.50265781974134,-0.3313162411310068,-3.457846164721344,-48.000081380208805,0.4924332700392101,37.36037056120448,36.30599994659424,35.251629331984006,539148700.0,140212835.33167002,-125328.17722672224,0.003324175946103347,0
2020-10-14,36.41999816894531,36.5,36.220001220703125,36.220001220703125,36.220001220703125,12179500,36.93479995727539,36.37783030956898,36.22390465509324,-0.1246328181886795,-0.1685777390846635,0.043944920895984,36.14726375954881,47.112353357282856,0.6670419163987561,32.069444291102684,-40.54044997976664,0.485831002599189,37.174299586693365,36.24699993133545,35.31970027597754,551328200.0,128033335.33167002,-3851403.7794119567,0.003865250826342148,0
2020-10-15,36.119998931884766,36.41999816894531,36.09999847412109,36.36000061035156,36.36000061035156,8635750,36.88399993896484,36.37613224297685,36.23466662452334,-0.1111412250467793,-0.1570904362770867,0.0459492112303074,36.181339394105855,49.00477358544537,0.2205122209109149,13.136008666701166,-37.09676426976108,0.4739859091866916,37.03160066546877,36.20599994659424,35.38039922771971,559963950.0,133430807.7644954,-3308202.2262785733,-0.0038503681875236007,0
2020-10-16,36.400001525878906,36.43999862670898,36.20000076293945,36.220001220703125,36.220001220703125,9180250,36.82,36.36126262180792,36.23600007920038,-0.110472364351466,-0.1477668218919626,0.0372944575404966,36.17467514595614,47.18647356171166,-0.1103064056302661,-1.4012823736544175,-62.49990065883064,0.4572724773711796,36.831328119554776,36.15499992370606,35.47867172785734,550783700.0,125780648.07030946,-5219379.473030567,0.0011042821502507127,0
2020-10-19,36.47999954223633,36.47999954223633,36.2599983215332,36.2599983215332,36.2599983215332,6055100,36.77039993286133,36.35161840273413,36.24599992661249,-0.1054987319530127,-0.1393132039041726,0.0338144719511599,36.1811641458194,47.78258788327266,-0.6030735292318435,13.207090721880531,-58.33353201567206,0.4431814662398956,36.81162435809431,36.14599990844727,35.48037545880022,556838800.0,119725548.07030946,-7453358.39460814,0.00496415646740056,0
2020-10-20,36.27999877929688,36.52000045776367,36.18000030517578,36.43999862670898,36.43999862670898,7507250,36.72679992675781,36.36003556692221,36.27399980454218,-0.0860407479578313,-0.1286587127149044,0.042617964757073,36.23462911050216,50.490900707532525,1.222218407524937,25.051507513327014,-39.58348234508812,0.4358113724076095,36.827836006409896,36.15299987792969,35.47816374944948,564346050.0,123699895.26650792,-6425115.8096805215,0.008232795363991352,0
2020-10-21,36.70000076293945,36.86000061035156,36.619998931884766,36.7400016784668,36.7400016784668,8152250,36.73039993286133,36.39622281564075,36.32990473792667,-0.0458834999814072,-0.1121036701682049,0.0662201701867977,36.35741272721738,54.7073628406736,2.1122905667030785,142.35205485336462,-11.999893188476562,0.4346821303529649,36.86589182178653,36.21499996185303,35.56410810191952,572498300.0,123700024.8421258,-5420328.449997127,-0.010887357310964574,-1
2020-10-22,36.380001068115234,36.400001525878906,36.119998931884766,36.34000015258789,36.34000015258789,8536000,36.72919990539551,36.39086827630238,36.34180951799665,-0.0458073334035376,-0.0988444028152715,0.0530370694117339,36.35482436866939,48.74627805070014,0.4977884566796077,-25.54410426587509,-52.00004577636719,0.4479193172264697,36.84645626878773,36.25,35.65354373121227,563962300.0,128577689.28811428,-2964537.801857844,-0.0005503703269039706,0
2020-10-23,36.41999816894531,36.41999816894531,36.13999938964844,36.31999969482422,36.31999969482422,6711700,36.710799865722656,36.38411888759017,36.34847615559896,-0.046821115952973,-0.0884397454428118,0.0416186294898388,36.34780107718366,48.46193459494448,-1.357957642977072,-19.1167504597399,-54.000091552734375,0.4359249930886415,36.78883626325896,36.28899993896484,35.78916361467073,557250600.0,130495370.11100256,-1080221.5656220466,-0.0005506734012038494,0
2020-10-26,36.34000015258789,36.41999816894531,36.220001220703125,36.29999923706055,36.29999923706055,7287400,36.69479988098144,36.37610749230164,36.34952370779855,-0.048677294171405,-0.0804872551885304,0.0318099610171253,36.33713841334936,48.15940520350378,-1.1437962137260949,-14.403393477309992,-56.00013732910156,0.4190729898853233,36.77329300309775,36.30999984741211,35.84670669172647,549963200.0,129037834.51170447,-674924.2900638878,0.0027548840473876623,0
2020-10-27,36.34000015258789,36.459999084472656,36.27999877929688,36.400001525878906,36.400001525878906,6507550,36.66559989929199,36.37838311454709,36.35809529622396,-0.0415994472952476,-0.0727096936098739,0.0311102463146262,36.35463505299993,49.84531006956195,0.8310334194969067,0.6407463601317251,-47.916616996081984,0.4019963695489269,36.78194333316162,36.3189998626709,35.85605639218018,556470750.0,131207201.7286757,242489.09988836944,-0.017033041774496493,-1
2020-10-28,35.880001068115234,35.939998626708984,35.65999984741211,35.779998779296875,35.779998779296875,12714150,36.61639984130859,36.32139413023754,36.30676185971215,-0.0850389664524229,-0.0751755481783837,-0.0098634182740392,36.20838337525038,40.9529567903732,-1.2148051534430857,-227.2714740608484,-90.00009536737102,0.4261396059002033,36.80803573900599,36.30899982452392,35.80996391004186,543756600.0,129390845.09516072,17818.45785149932,-0.003912783522213137,0
2020-10-29,35.58000183105469,35.81999969482422,35.540000915527344,35.63999938964844,35.63999938964844,8063050,36.58799980163574,36.25649939303858,36.24304753258114,-0.1292717152061868,-0.0859947815839443,-0.0432769336222425,36.05290872215206,39.25020423978548,-1.9802013438309547,-229.67470035618845,-92.4243562696876,0.415700975428537,36.85517366628108,36.2769998550415,35.69882604380192,535693550.0,127087053.75183646,-808736.6374805272,0.003928153536643997,0
2020-10-30,36.0,36.040000915527344,35.7599983215332,35.779998779296875,35.779998779296875,16258300,36.55799980163575,36.21111838220604,36.195714096795946,-0.1512857782725802,-0.0990529809216715,-0.0522327973509087,35.96326341442339,41.8537927804978,-1.2148051534430857,-117.75849124409612,-81.81833945033668,0.4145795861749919,36.87051519258007,36.25299987792969,35.63548456327931,551951850.0,113151399.68036604,-5507423.050358698,0.010061504265893584,1
2020-11-02,36.08000183105469,36.15999984741211,36.0,36.13999938964844,36.13999938964844,8830500,36.54159980773926,36.2043451448196,36.18495214553106,-0.1380912117207984,-0.1068606270814969,-0.0312305846393014,35.9851283586674,48.02263378143133,-0.330940257693017,-37.73829934299709,-54.54555963355779,0.4121096920278664,36.84625982748366,36.23599987030029,35.625739913116924,560782350.0,119774222.04643428,-4821676.461845443,0.0055340555151404125,0
2020-11-03,36.380001068115234,36.459999084472656,36.2400016784668,36.34000015258789,36.34000015258789,7917600,36.53239982604981,36.21726466936896,36.19485693432036,-0.1102254225158745,-0.1075335861683724,-0.002691836347502,36.05683329537939,51.12492605413979,-0.2744195331769085,40.692548793306834,-39.39398318064907,0.4055304065133202,36.85490123055376,36.25299987792969,35.65109852530562,568699950.0,119054415.26659691,-4331838.97268869,0.0005503703269040816,0
2020-11-04,36.380001068115234,36.43999862670898,36.09999847412109,36.36000061035156,36.36000061035156,9443450,36.52279983520508,36.230858568510165,36.2050474802653,-0.0855416432030509,-0.1031351975753081,0.0175935543722572,36.1222791807096,51.43707812292261,-1.0342979062462914,25.57062632760374,-37.87879663612982,0.4008496740900752,36.862106044558345,36.27199993133545,35.68189381811256,578143400.0,124054000.98112346,-2146870.093167156,0.022002178867752464,1
2020-11-05,36.79999923706055,37.2599983215332,36.77999877929688,37.15999984741211,37.15999984741211,14995950,36.52079986572266,36.31934821411988,36.289618900844026,-0.0014100633696187,-0.0827901707341702,0.0813801073645515,36.38444279468408,61.91484701451703,2.256465854103261,219.33578147494,-5.813873542594927,0.4365031053109013,37.024442235936846,36.32199993133545,35.61955762673405,593139350.0,132801727.86403611,1725518.4651245177,0.0016146763599944602,0
2020-11-06,37.27999877929688,37.29999923706055,37.040000915527344,37.220001220703125,37.220001220703125,9352050,36.52919990539551,36.40512469093733,36.37514283316476,0.0693074954902712,-0.0523706374892819,0.1216781329795532,36.614746533425496,62.56718518721097,2.477977790311383,190.70516073097969,-4.545346173269782,0.4238956207553514,37.11885629378592,36.3420000076294,35.56514372147287,602491400.0,136398775.72045586,4297327.332820639,-0.04352505893204883,-1
2020-11-09,35.86000061035156,35.880001068115234,35.29999923706055,35.599998474121094,35.599998474121094,23736150,36.49199989318848,36.32844600362149,36.30447602044968,-0.0053078270162529,-0.0429580753946761,0.0376502483784232,36.38189876575222,41.76628341330396,-1.9283767979388444,-134.22361917841454,-85.00003814697266,0.530760360961582,37.10605956297275,36.28599987030029,35.46594017762784,578755250.0,137217123.68749171,5219148.28340584,0.0028090531770965654,0
2020-11-10,35.900001525878906,35.959999084472656,35.70000076293945,35.70000076293945,35.70000076293945,9984000,36.45519989013672,36.26859407593749,36.24866658165341,-0.0557292466581742,-0.0455123096473758,-0.0102169370107984,36.216114180799806,43.02548441376329,-1.923078938449443,-80.29243025152701,-79.99992370605469,0.5185632359180091,37.12195419189599,36.265999984741214,35.41004577758644,588739250.0,127233123.68749171,1945061.555608362,-0.004481788347136639,0
2020-11-11,35.52000045776367,35.619998931884766,35.459999084472656,35.540000915527344,35.540000915527344,9047450,36.41399993896484,36.19920425113652,36.179523813156855,-0.107361637377366,-0.0578821751933738,-0.0494794621839921,36.038890014152514,41.48003780166439,-0.6707598433692499,-104.16667048747767,-87.99991607666016,0.4986659818143511,37.1447021953134,36.23199996948242,35.31929774365145,579691800.0,127233339.39571476,428907.2963432372,0.006752894135820808,0
2020-11-12,35.779998779296875,35.939998626708984,35.7400016784668,35.779998779296875,35.779998779296875,6880850,36.38679992675781,36.159279920485126,36.13647608075823,-0.1274457419720107,-0.0717948885491012,-0.0556508534229095,35.95694759223729,44.68933271029684,0.3928153536643999,-50.12287291598194,-76.0000228881836,0.4916182481977289,37.13426005326727,36.202999877929685,35.2717397025921,586572650.0,123104671.90315355,-1543996.1297477037,0.006148720743680558,0
2020-11-13,36.119998931884766,36.13999938964844,35.939998626708984,36.0,36.0,6698100,36.3707999420166,36.14411040424845,36.11714275905064,-0.1241788234989371,-0.0822716755390684,-0.0419071479598687,35.948438694497646,47.52999182124202,0.6148720743680481,-13.222814337959282,-64.99996185302734,0.4822169883515741,37.12738502618284,36.19199981689453,35.25661460760622,593270750.0,120425508.5565324,-3063190.766187296,0.0,0
2020-11-16,36.040000915527344,36.15999984741211,35.939998626708984,36.0,36.0,10070850,36.35239997863769,36.13038560384384,36.09885706220354,-0.1202041287009549,-0.0898581661714457,-0.0303459625295092,35.94312367307671,47.52999182124201,-0.3873807194599385,-8.376095546272245,-64.99996185302734,0.4634872906623992,37.11746541701664,36.17899990081787,35.2405343846191,593270750.0,115847944.71446,-4862705.179373145,-0.0033333036634657365,0
2020-11-17,36.040000915527344,36.08000183105469,35.79999923706055,35.880001068115234,35.880001068115234,9398950,36.33360000610352,36.10653945758398,36.07038098289853,-0.125292768326382,-0.096945086602433,-0.028347681723949,35.90923492516333,46.034395717082376,-1.2658202601573136,-30.87898379020204,-70.99990844726562,0.4503812409003808,37.090062079328575,36.15100002288818,35.21193796644779,583871800.0,111819896.45694308,-6438457.777670622,-0.005574157106622346,0
2020-11-18,35.81999969482422,35.939998626708984,35.63999938964844,35.68000030517578,35.68000030517578,6337150,36.30319999694824,36.06591668116415,36.02552386692592,-0.1438062332437368,-0.1063173159306938,-0.037488917313043,35.83121406813878,43.57342074665106,-1.8701878266255796,-63.220176580891234,-80.99994659423828,0.4396396691975355,37.01755695272585,36.09799995422363,35.178442955721415,577534650.0,107172696.10026798,-7976424.156127974,-0.0016816528244903983,0
2020-11-19,35.41999816894531,35.619998931884766,35.400001525878906,35.619998931884766,35.619998931884766,6433350,36.27439994812012,36.02344832408992,35.97999996003651,-0.1614587015384643,-0.1173455930522479,-0.0441131084862164,35.75357971685254,42.833604952923054,-4.144243600244773,-93.16470556072802,-84.00001525878906,0.4282367484903455,36.99708557492357,36.06199989318848,35.12691421145339,571101300.0,113606046.10026798,-5833487.751303434,0.0033689710887276902,0
2020-11-20,35.81999969482422,35.86000061035156,35.68000030517578,35.7400016784668,35.7400016784668,4734300,36.24720001220703,35.99645340545914,35.94933346339634,-0.1638761290900205,-0.1266517002598024,-0.0372244288302181,35.723252748712966,44.85038755697793,-3.9763554371220655,-49.77103756826124,-77.9998779296875,0.4147913863458063,36.97025398447955,36.032999992370605,35.09574600026166,575835600.0,112028012.98875184,-4928616.325602755,-0.02070513832439591,-1
